Date,USDJPY Curncy_ratio
2007-02-09,1022.879281014639
2007-02-10,1023.1258786002304
2007-02-11,1023.360733443651
2007-02-12,1023.6300620139593
2007-02-13,1023.7386205547746
2007-02-14,1023.7725697711751
2007-02-15,1023.5227478200546
2007-02-16,1023.3124495403865
2007-02-17,1023.1109136890377
2007-02-18,1022.9176037908053
2007-02-19,1022.7540932791626
2007-02-20,1022.6752112763497
2007-02-21,1022.7478910184739
2007-02-22,1022.9203163292739
2007-02-23,1023.0077693683766
2007-02-24,1023.0920422969666
2007-02-25,1023.173305478107
2007-02-26,1023.1891792893467
2007-02-27,1022.806480432056
2007-02-28,1022.5259430367425
2007-03-01,1022.1217891237044
2007-03-02,1021.6167945297481
2007-03-03,1021.1280900839841
2007-03-04,1020.6549000650696
2007-03-05,1020.0280772935097
2007-03-06,1019.560255459338
2007-03-07,1019.0371684653828
2007-03-08,1018.6715733308309
2007-03-09,1018.4615144172384
2007-03-10,1018.257544167808
2007-03-11,1018.0594016397897
2007-03-12,1017.7951168948133
2007-03-13,1017.3660697262785
2007-03-14,1017.0429514708692
2007-03-15,1016.7836189246339
2007-03-16,1016.438407388137
2007-03-17,1016.1022803657584
2007-03-18,1015.7748839153896
2007-03-19,1015.5407552868007
2007-03-20,1015.286769750277
2007-03-21,1015.0667175904915
2007-03-22,1014.9128721059855
2007-03-23,1014.7617439132847
2007-03-24,1014.6142573637813
2007-03-25,1014.4702823987902
2007-03-26,1014.3316920927633
2007-03-27,1014.1637572548647
2007-03-28,1013.9070055293878
2007-03-29,1013.7727895017753
2007-03-30,1013.6187024524911
2007-03-31,1013.4680395598576
2007-04-01,986.7691955533182
2007-04-02,986.8948132901705
2007-04-03,990.0073416588426
2007-04-04,991.0820711852452
2007-04-05,991.7269089010867
2007-04-06,992.8965496064443
2007-04-07,993.7320072531284
2007-04-08,994.3586004881413
2007-04-09,994.9110859048526
2007-04-10,995.1269623118875
2007-04-11,995.5548239368026
2007-04-12,995.7508637382538
2007-04-13,995.9876048577061
2007-04-14,996.1905258172366
2007-04-15,996.3663906488297
2007-04-16,996.7662737778093
2007-04-17,996.7102384148018
2007-04-18,996.5580740102486
2007-04-19,996.3293664737574
2007-04-20,996.2114621067119
2007-04-21,996.1047867270041
2007-04-22,996.0078091090878
2007-04-23,995.904699952225
2007-04-24,995.7892469356252
2007-04-25,995.7366270614104
2007-04-26,995.9521742139785
2007-04-27,996.1703649458901
2007-04-28,996.372970625522
2007-04-29,996.5616034996624
2007-04-30,996.7097457962261
2007-05-01,996.9401800532904
2007-05-02,997.2321062186363
2007-05-03,997.5799341187839
2007-05-04,997.8432611393512
2007-05-05,998.0915409016004
2007-05-06,998.3260273437245
2007-05-07,998.5274683992174
2007-05-08,998.7050843742261
2007-05-09,998.8843283964012
2007-05-10,999.0148312674644
2007-05-11,999.200245089623
2007-05-12,999.3768296821551
2007-05-13,999.5452010378253
2007-05-14,999.734468635704
2007-05-15,999.9022973157814
2007-05-16,1000.1629591768246
2007-05-17,1000.4980560135526
2007-05-18,1000.7860413570811
2007-05-19,1001.0622721967917
2007-05-20,1001.3274538029141
2007-05-21,1001.6397082975524
2007-05-22,1001.9544473581876
2007-05-23,1002.2731104463272
2007-05-24,1002.5396494551757
2007-05-25,1002.8558790665782
2007-05-26,1003.1608147632877
2007-05-27,1003.4550509618671
2007-05-28,1003.7290339104039
2007-05-29,1003.9852128446274
2007-05-30,1004.2328524810434
2007-05-31,1004.481982885205
2007-06-01,1004.7730537737865
2007-06-02,1005.0548843166987
2007-06-03,1005.3279076551449
2007-06-04,1005.5513018900566
2007-06-05,1005.7184408275748
2007-06-06,1005.8430927111812
2007-06-07,1005.9505313520797
2007-06-08,1006.1458831750192
2007-06-09,1006.3356535173033
2007-06-10,1006.5200782161426
2007-06-11,1006.6993800066812
2007-06-12,1006.870327837565
2007-06-13,1007.1520879717485
2007-06-14,1007.4486665444608
2007-06-15,1007.7947397364557
2007-06-16,1008.1318240143726
2007-06-17,1008.4602651056763
2007-06-18,1008.8058327996006
2007-06-19,1009.109263238016
2007-06-20,1009.426913274445
2007-06-21,1009.7521349852115
2007-06-22,1010.0866726509513
2007-06-23,1010.4132451341737
2007-06-24,1010.732133558967
2007-06-25,1011.0221827939533
2007-06-26,1011.2660981215382
2007-06-27,1011.4645006390431
2007-06-28,1011.6904372052408
2007-06-29,1011.9104224571015
2007-06-30,1012.1255728682621
2007-07-01,1019.1315559289549
2007-07-02,1016.0287359770724
2007-07-03,1015.1323657687509
2007-07-04,1015.1599463905453
2007-07-05,1015.5902040905397
2007-07-06,1016.4148646821957
2007-07-07,1017.0039079619498
2007-07-08,1017.4456904217653
2007-07-09,1017.8536537858092
2007-07-10,1016.7982353251392
2007-07-11,1016.4988602122062
2007-07-12,1016.2011148632882
2007-07-13,1015.6373033062197
2007-07-14,1015.1540362573037
2007-07-15,1014.7352048149102
2007-07-16,1014.3532132030559
2007-07-17,1014.2303171971187
2007-07-18,1013.9418022612876
2007-07-19,1013.7097863288236
2007-07-20,1013.1989641809557
2007-07-21,1012.7367917614564
2007-07-22,1012.3166350164571
2007-07-23,1011.8682591372443
2007-07-24,1011.1676513857898
2007-07-25,1010.6025244452203
2007-07-26,1009.5016757500866
2007-07-27,1008.4670488350773
2007-07-28,1007.5063238425686
2007-07-29,1006.611855746095
2007-07-30,1005.8956155297692
2007-07-31,1005.108144292662
2007-08-01,1004.4578032398441
2007-08-02,1003.9095600276389
2007-08-03,1003.1137042244136
2007-08-04,1002.3633258956581
2007-08-05,1001.6546352518335
2007-08-06,1001.1676260742008
2007-08-07,1000.6975392885083
2007-08-08,1000.4403806974444
2007-08-09,999.8713182143033
2007-08-10,999.378449139345
2007-08-11,998.909050020337
2007-08-12,998.4614834184922
2007-08-13,998.0060532989868
2007-08-14,997.4476710741106
2007-08-15,996.7390889254855
2007-08-16,995.581812668625
2007-08-17,994.5537743323218
2007-08-18,993.567696744439
2007-08-19,992.6210622600713
2007-08-20,991.7959149515603
2007-08-21,990.9324917303596
2007-08-22,990.2421555719312
2007-08-23,989.7091615012775
2007-08-24,989.2331589720037
2007-08-25,988.7741565330613
2007-08-26,988.3312594428536
2007-08-27,987.8194662168319
2007-08-28,987.10203959854
2007-08-29,986.6719221389956
2007-08-30,986.2125013225134
2007-08-31,985.7558896164269
2007-09-01,985.3137735200573
2007-09-02,984.8854735516992
2007-09-03,984.4958110794087
2007-09-04,984.1630884873966
2007-09-05,983.7106278255153
2007-09-06,983.2836427515398
2007-09-07,982.6292025626549
2007-09-08,981.9934606648809
2007-09-09,981.3756269895794
2007-09-10,980.8140279083565
2007-09-11,980.3301548649215
2007-09-12,979.8582413379933
2007-09-13,979.490479836141
2007-09-14,979.1628801136892
2007-09-15,978.8437894749375
2007-09-16,978.5328806474357
2007-09-17,978.203658794876
2007-09-18,977.9819577270902
2007-09-19,977.7677737687654
2007-09-20,977.4236014928223
2007-09-21,977.1614923806169
2007-09-22,976.9056239615594
2007-09-23,976.6557759758915
2007-09-24,976.351125181528
2007-09-25,976.044918350386
2007-09-26,975.8190101460872
2007-09-27,975.6046863178138
2007-09-28,975.319738208375
2007-09-29,975.041052694748
2007-09-30,974.768425561852
2007-10-01,982.4429319168843
2007-10-02,982.4853737231707
2007-10-03,985.3289747443574
2007-10-04,986.1353690637985
2007-10-05,987.4850185037049
2007-10-06,988.3847847969761
2007-10-07,989.0274750064552
2007-10-08,989.9869629842865
2007-10-09,990.4691490612622
2007-10-10,990.9482698966727
2007-10-11,991.3634279290741
2007-10-12,991.9428228906501
2007-10-13,992.4330801658297
2007-10-14,992.8533006874122
2007-10-15,993.0986547485154
2007-10-16,993.0586887142625
2007-10-17,992.9035888780542
2007-10-18,992.2705679503059
2007-10-19,991.2082818046587
2007-10-20,990.2522242735763
2007-10-21,989.3872198406922
2007-10-22,988.612427212512
2007-10-23,987.9898914689203
2007-10-24,987.238856027244
2007-10-25,986.5173453203756
2007-10-26,985.8546001914424
2007-10-27,985.2409472942819
2007-10-28,984.6711267469186
2007-10-29,984.2781741611293
2007-10-30,983.9057595068876
2007-10-31,983.7764260885914
2007-11-01,983.4509248161855
2007-11-02,983.1940232766189
2007-11-03,982.9522335923209
2007-11-04,982.7242604614112
2007-11-05,982.4358582825033
2007-11-06,982.2043401410042
2007-11-07,981.5159135164189
2007-11-08,980.8562613126402
2007-11-09,979.8242724690153
2007-11-10,978.8426245445918
2007-11-11,977.9077217594263
2007-11-12,976.7636260245174
2007-11-13,975.9589814201346
2007-11-14,975.2712098057385
2007-11-15,974.4251211206113
2007-11-16,973.7559068855039
2007-11-17,973.1145765768595
2007-11-18,972.4994230155064
2007-11-19,971.6847828594155
2007-11-20,970.9370414518776
2007-11-21,969.9634084915268
2007-11-22,969.0297195527959
2007-11-23,968.1070329045995
2007-11-24,967.2178984981558
2007-11-25,966.3605188919421
2007-11-26,965.4021743963605
2007-11-27,964.705183910305
2007-11-28,964.1843229819583
2007-11-29,963.6680915426705
2007-11-30,963.3496852265473
2007-12-01,963.0415500819119
2007-12-02,962.74319700536
2007-12-03,962.3520418660739
2007-12-04,961.8945681656218
2007-12-05,961.5834271848046
2007-12-06,961.334784617266
2007-12-07,961.1396417379669
2007-12-08,960.9501551740096
2007-12-09,960.76608251188
2007-12-10,960.5895860828402
2007-12-11,960.2942037307168
2007-12-12,960.19063474148
2007-12-13,960.0875707624231
2007-12-14,960.1072239952442
2007-12-15,960.1263600377277
2007-12-16,960.1449990401469
2007-12-17,960.1272478217999
2007-12-18,960.1582974262691
2007-12-19,960.1917539260978
2007-12-20,960.1939939103185
2007-12-21,960.2903793674132
2007-12-22,960.3844422833731
2007-12-23,960.4762656060959
2007-12-24,960.5908941484523
2007-12-25,960.6860775919897
2007-12-26,960.7995620582508
2007-12-27,960.8516275552003
2007-12-28,960.7651832633361
2007-12-29,960.6806599557356
2007-12-30,960.5979943032473
2007-12-31,960.4673027401725
2008-01-01,986.7337822649592
2008-01-02,977.9402299733906
2008-01-03,974.0074352299252
2008-01-04,970.4502444788134
2008-01-05,968.3159300281462
2008-01-06,966.8930537277015
2008-01-07,966.6089834813838
2008-01-08,966.0866098617661
2008-01-09,966.809586173845
2008-01-10,966.760487612753
2008-01-11,966.3186005629253
2008-01-12,965.9503613547356
2008-01-13,965.6387743324213
2008-01-14,964.9487507084599
2008-01-15,963.5376580626772
2008-01-16,962.7724569880594
2008-01-17,961.52542574009
2008-01-18,960.5789787712763
2008-01-19,959.7321577991798
2008-01-20,958.970018924293
2008-01-21,957.9101212719206
2008-01-22,957.1273499265119
2008-01-23,956.5202355450097
2008-01-24,956.1331040644001
2008-01-25,955.6178637643012
2008-01-26,955.1422573334407
2008-01-27,954.7018810085698
2008-01-28,954.3466178486689
2008-01-29,954.0798530311496
2008-01-30,953.5716321322332
2008-01-31,953.1589191306414
2008-02-01,952.7830478678949
2008-02-02,952.4299566816784
2008-02-03,952.0976355652394
2008-02-04,951.8398557417182
2008-02-05,951.6234012281043
2008-02-06,951.3517667563334
2008-02-07,951.3153723606221
2008-02-08,951.2377886829128
2008-02-09,951.1640841890893
2008-02-10,951.0939750364275
2008-02-11,950.9577650213007
2008-02-12,950.8977701682455
2008-02-13,951.0473858363849
2008-02-14,951.0980466244207
2008-02-15,951.1368985292847
2008-02-16,951.1740971616013
2008-02-17,951.2097458509047
2008-02-18,951.3178879367382
2008-02-19,951.3421646701696
2008-02-20,951.4244076481491
2008-02-21,951.3811187131773
2008-02-22,951.301110861993
2008-02-23,951.2240662645563
2008-02-24,951.1498232888446
2008-02-25,951.2202669711385
2008-02-26,951.1657509560314
2008-02-27,950.9927386761473
2008-02-28,950.657823932596
2008-02-29,950.0939810500898
2008-03-01,949.5486248194694
2008-03-02,949.0208607253204
2008-03-03,948.4747806460789
2008-03-04,947.9291948049452
2008-03-05,947.4887736304272
2008-03-06,946.8809265771773
2008-03-07,946.291224212084
2008-03-08,945.7188660341992
2008-03-09,945.1630979484273
2008-03-10,944.508318317865
2008-03-11,944.0786120579421
2008-03-12,943.4619929105946
2008-03-13,942.7230427515849
2008-03-14,941.8177550839727
2008-03-15,940.9366084208299
2008-03-16,940.07864982777
2008-03-17,939.0409703649983
2008-03-18,938.3165581284678
2008-03-19,937.5187519280879
2008-03-20,936.792812611072
2008-03-21,936.0924352755846
2008-03-22,935.4091403141333
2008-03-23,934.7423102915124
2008-03-24,934.2144542809294
2008-03-25,933.6189588756855
2008-03-26,932.9571559452462
2008-03-27,932.356279328707
2008-03-28,931.7268788714239
2008-03-29,931.1116222446415
2008-03-30,930.510037987343
2008-03-31,929.9673208375499
2008-04-01,967.9091945812501
2008-04-02,970.3325312981691
2008-04-03,970.8235341623815
2008-04-04,969.1921375490307
2008-04-05,968.2132995810201
2008-04-06,967.5607409356799
2008-04-07,968.3572064112686
2008-04-08,969.2634121583519
2008-04-09,969.0707067331504
2008-04-10,969.0495883303885
2008-04-11,968.1770143253659
2008-04-12,967.4498693211805
2008-04-13,966.8345927791775
2008-04-14,966.40224569846
2008-04-15,966.4900379156554
2008-04-16,966.5668561057018
2008-04-17,966.9979976150269
2008-04-18,968.0095069943687
2008-04-19,968.9145417022011
2008-04-20,969.7290729392503
2008-04-21,970.2850148919554
2008-04-22,970.6867445081291
2008-04-23,971.1981562635482
2008-04-24,972.0193637187699
2008-04-25,972.8356955775282
2008-04-26,973.5892326779203
2008-04-27,974.2869522153204
2008-04-28,974.8533779465394
2008-04-29,975.3250309441819
2008-04-30,975.7335628045054
2008-05-01,976.2720820749317
2008-05-02,977.0650121036298
2008-05-03,977.809885766952
2008-05-04,978.5109433324319
2008-05-05,979.0253184121377
2008-05-06,979.4899986957648
2008-05-07,979.9167188542732
2008-05-08,980.0733945720602
2008-05-09,980.0100393637747
2008-05-10,979.9498519159034
2008-05-11,979.892600441099
2008-05-12,980.0371915958971
2008-05-13,980.396064121235
2008-05-14,980.8012595217942
2008-05-15,981.1272028698751
2008-05-16,981.2943596186919
2008-05-17,981.4544033143678
2008-05-18,981.6077785227237
2008-05-19,981.8091979827384
2008-05-20,981.8790180081959
2008-05-21,981.8305699077424
2008-05-22,981.9703957124539
2008-05-23,981.9794300364221
2008-05-24,981.9881297557987
2008-05-25,981.9965131217436
2008-05-26,982.0147791688075
2008-05-27,982.1657836878038
2008-05-28,982.385313508891
2008-05-29,982.7294811431466
2008-05-30,983.0637604031342
2008-05-31,983.3870796873846
2008-06-01,983.6999693173042
2008-06-02,983.8385040930252
2008-06-03,984.0707122448214
2008-06-04,984.3162441361623
2008-06-05,984.6565679350746
2008-06-06,984.8434743958815
2008-06-07,985.0248836078413
2008-06-08,985.201034581773
2008-06-09,985.5595030723796
2008-06-10,986.0591232647208
2008-06-11,986.4828298102733
2008-06-12,987.0238080728022
2008-06-13,987.5797025266932
2008-06-14,988.1207731284803
2008-06-15,988.6476050302203
2008-06-16,989.1644555635683
2008-06-17,989.6327208068252
2008-06-18,990.0831164988331
2008-06-19,990.5376951305607
2008-06-20,990.9024422104839
2008-06-21,991.258293020165
2008-06-22,991.6055691115405
2008-06-23,992.0022752178099
2008-06-24,992.3862929634932
2008-06-25,992.7602750312253
2008-06-26,993.0164266923105
2008-06-27,993.1944021970904
2008-06-28,993.3683782523248
2008-06-29,993.5384881729984
2008-06-30,993.7121696304372
2008-07-01,1014.965167102275
2008-07-02,1013.9610085934111
2008-07-03,1016.2084109703924
2008-07-04,1017.523380446286
2008-07-05,1018.3123621318219
2008-07-06,1018.8383499221793
2008-07-07,1019.7195502462845
2008-07-08,1020.7749413321313
2008-07-09,1020.7988498680567
2008-07-10,1021.1144425422709
2008-07-11,1020.6858276982277
2008-07-12,1020.3286486615249
2008-07-13,1020.0264202458534
2008-07-14,1019.6717331744336
2008-07-15,1018.4653767617441
2008-07-16,1017.6489002598938
2008-07-17,1017.5754166715349
2008-07-18,1017.8766954771824
2008-07-19,1018.1462607243404
2008-07-20,1018.3888694467828
2008-07-21,1018.3715642207796
2008-07-22,1018.7383687719457
2008-07-23,1019.310283631314
2008-07-24,1019.6074078277773
2008-07-25,1020.0758557416743
2008-07-26,1020.5082692006564
2008-07-27,1020.908652033047
2008-07-28,1021.1506468966724
2008-07-29,1021.5903048504125
2008-07-30,1022.0070278834836
2008-07-31,1022.3320811396555
2008-08-01,1022.5740586605126
2008-08-02,1022.8013708770754
2008-08-03,1023.0153117867816
2008-08-04,1023.3700421315696
2008-08-05,1023.7263172669141
2008-08-06,1024.4381167418803
2008-08-07,1025.0218523188682
2008-08-08,1025.7571123953412
2008-08-09,1026.4556094679906
2008-08-10,1027.120033512706
2008-08-11,1027.7254942761392
2008-08-12,1028.1270941354035
2008-08-13,1028.5669505405244
2008-08-14,1029.031887039145
2008-08-15,1029.6429291573063
2008-08-16,1030.2279694832052
2008-08-17,1030.7886331288585
2008-08-18,1031.246392138123
2008-08-19,1031.6074207891816
2008-08-20,1031.9805439639597
2008-08-21,1032.0781614703697
2008-08-22,1032.468019817425
2008-08-23,1032.8434389664415
2008-08-24,1033.2052065100388
2008-08-25,1033.4225568366328
2008-08-26,1033.6826145958207
2008-08-27,1033.913918471512
2008-08-28,1034.1390024555478
2008-08-29,1034.2450104724642
2008-08-30,1034.347542816695
2008-08-31,1034.4467676659503
2008-09-01,1034.4426543694472
2008-09-02,1034.5089009377402
2008-09-03,1034.5260277254945
2008-09-04,1034.367306256228
2008-09-05,1034.3061021344108
2008-09-06,1034.2466981338237
2008-09-07,1034.189015988326
2008-09-08,1034.2081230170365
2008-09-09,1034.0286887333314
2008-09-10,1033.9724531629156
2008-09-11,1033.8483252846183
2008-09-12,1033.828355770717
2008-09-13,1033.8089187771864
2008-09-14,1033.7899932834855
2008-09-15,1033.362940747053
2008-09-16,1033.0682200734318
2008-09-17,1032.6611153633653
2008-09-18,1032.3574315611593
2008-09-19,1032.2985604810322
2008-09-20,1032.2411252809081
2008-09-21,1032.18507406151
2008-09-22,1031.9106265647836
2008-09-23,1031.6471370865072
2008-09-24,1031.4509366414882
2008-09-25,1031.3087124879244
2008-09-26,1031.1099493616732
2008-09-27,1030.9156528225294
2008-09-28,1030.725673984255
2008-09-29,1030.3475512930054
2008-09-30,1030.1782724617215
2008-10-01,981.4264135027057
2008-10-02,979.6625938038264
2008-10-03,979.012765493713
2008-10-04,978.6878513386563
2008-10-05,978.4929028456223
2008-10-06,972.9477012659878
2008-10-07,968.5359417184152
2008-10-08,962.5117680476191
2008-10-09,958.527701622519
2008-10-10,956.129525716148
2008-10-11,954.1673817927539
2008-10-12,952.5322618565918
2008-10-13,952.1127298431945
2008-10-14,951.7929163813096
2008-10-15,950.2037104120187
2008-10-16,949.7530854231601
2008-10-17,949.4155433019931
2008-10-18,949.1155058609556
2008-10-19,948.8470513084486
2008-10-20,948.6889915653495
2008-10-21,947.7812212015277
2008-10-22,945.9137183214432
2008-10-23,944.0633037715266
2008-10-24,941.2105507631278
2008-10-25,938.5860179954008
2008-10-26,936.1633723636527
2008-10-27,933.3906922297194
2008-10-28,932.5566722217283
2008-10-29,931.5752988554345
2008-10-30,931.0368696841977
2008-10-31,930.491253471743
