CGSHXAI% Index_ratio,Date
-0.5385544768069034,2010-01-11
-0.5391239316239315,2010-01-12
-0.5396825396825394,2010-01-13
-0.5402306079664566,2010-01-14
-0.5407684319833849,2010-01-15
-0.5412962962962958,2010-01-16
-0.5418144750254837,2010-01-17
-0.5423232323232318,2010-01-18
-0.5428228228228221,2010-01-19
-0.5433134920634918,2010-01-20
-0.5437954768928216,2010-01-21
-0.5442690058479528,2010-01-22
-0.5447342995169079,2010-01-23
-0.5451915708812255,2010-01-24
-0.545641025641025,2010-01-25
-0.54608286252354,2010-01-26
-0.5465172735760965,2010-01-27
-0.5469444444444443,2010-01-28
-0.5473645546372817,2010-01-29
-0.5477777777777776,2010-01-30
-0.5359891598915986,2010-01-31
-0.5243906810035838,2010-02-01
-0.5129777777777774,2010-02-02
-0.5017460317460313,2010-02-03
-0.4906911636045489,2010-02-04
-0.47980902777777745,2010-02-05
-0.46909560723514176,2010-02-06
-0.45854700854700825,2010-02-07
-0.4481594571670905,2010-02-08
-0.4379292929292926,2010-02-09
-0.42785296574770226,2010-02-10
-0.4179270315091208,2010-02-11
-0.4081481481481479,2010-02-12
-0.3985130718954245,2010-02-13
-0.3890186536901863,2010-02-14
-0.379661835748792,2010-02-15
-0.37043964828137455,2010-02-16
-0.3613492063492061,2010-02-17
-0.3523877068557917,2010-02-18
-0.34355242566510147,2010-02-19
-0.33484071484071454,2010-02-20
-0.3262499999999996,2010-02-21
-0.3177777777777775,2010-02-22
-0.3094216133942159,2010-02-23
-0.30117913832199517,2010-02-24
-0.29304804804804774,2010-02-25
-0.2850260999254285,2010-02-26
-0.27711111111111086,2010-02-27
-0.2765857247976451,2010-02-28
-0.27606725146198796,2010-03-01
-0.27555555555555533,2010-03-02
-0.27505050505050477,2010-03-03
-0.2745519713261647,2010-03-04
-0.27405982905982884,2010-03-05
-0.27357395612172664,2010-03-06
-0.2730942334739801,2010-03-07
-0.2726205450733752,2010-03-08
-0.27215277777777747,2010-03-09
-0.2716908212560384,2010-03-10
-0.27123456790123435,2010-03-11
-0.2707839127471027,2010-03-12
-0.27033875338753366,2010-03-13
-0.26989898989898975,2010-03-14
-0.26946452476572946,2010-03-15
-0.2690352628077177,2010-03-16
-0.2686111111111109,2010-03-17
-0.2681919789612094,2010-03-18
-0.26777777777777756,2010-03-19
-0.2673684210526315,2010-03-20
-0.26696382428940546,2010-03-21
-0.2665639049454076,2010-03-22
-0.2661685823754788,2010-03-23
-0.2657777777777778,2010-03-24
-0.265391414141414,2010-03-25
-0.2650094161958567,2010-03-26
-0.26463171036204725,2010-03-27
-0.2642582247051519,2010-03-28
-0.26388888888888884,2010-03-29
-0.2635236341313688,2010-03-30
-0.26865689865689846,2010-03-31
0.20329670329670324,2010-04-01
0.19042044911610112,2010-04-02
0.1778211036275551,2010-04-03
0.1654898293196163,2010-04-04
0.15341816078658166,2010-04-05
0.1415979853479854,2010-04-06
0.13002152486688567,2010-04-07
0.1186813186813187,2010-04-08
0.10757020757020752,2010-04-09
0.09668131868131857,2010-04-10
0.08600805135458589,2010-04-11
0.07554406377935774,2010-04-12
0.06528326042889132,2010-04-13
0.05521978021978036,2010-04-14
0.04534798534798545,2010-04-15
0.03566245075679042,2010-04-16
0.026157954195337396,2010-04-17
0.016829466829466844,2010-04-18
0.007672144369392009,2010-04-19
-0.0013186813186814028,2010-04-20
-0.010147510147510252,2010-04-21
-0.018818681318681252,2010-04-22
-0.02733638043372555,2010-04-23
-0.035704646230962034,2010-04-24
-0.04392737697085525,2010-04-25
-0.05200833649109515,2010-04-26
-0.05995115995116007,2010-04-27
-0.06775935928478316,2010-04-28
-0.07543632837750502,2010-04-29
-0.06798534798534794,2010-04-30
-0.06065752429388793,2010-05-01
-0.05344982885966498,2010-05-02
-0.04635933172518547,2010-05-03
-0.03938319744771368,2010-05-04
-0.03251868131868152,2010-05-05
-0.025763125763126005,2010-05-06
-0.019113956909232788,2010-05-07
-0.012568681318681163,2010-05-08
-0.006124882869068871,2010-05-09
0.0002197802197801968,2010-05-10
0.00646757822330335,2010-05-11
0.012620712620712515,2010-05-12
0.018681318681318504,2010-05-13
0.024651467935049798,2010-05-14
0.030533170533170284,2010-05-15
0.036328377504848075,2010-05-16
0.04203898291489527,2010-05-17
0.047666825927695444,2010-05-18
0.053213692782038025,2010-05-19
0.05868131868131854,2010-05-20
0.06407138960330427,2010-05-21
0.06938554403343111,2010-05-22
0.07462537462537433,2010-05-23
0.07979242979242984,2010-05-24
0.08488821523304291,2010-05-25
0.08991419539364753,2010-05-26
0.09487179487179498,2010-05-27
0.09976239976239987,2010-05-28
0.10458735894977522,2010-05-29
0.1093479853479854,2010-05-30
0.10940979550251084,2010-05-31
0.10947079236552926,2010-06-01
0.10953099188393312,2010-06-02
0.10959040959040967,2010-06-03
0.10964906061680257,2010-06-04
0.10970695970695976,2010-06-05
0.1097641212290893,2010-06-06
0.10982055918764777,2010-06-07
0.10987628723477783,2010-06-08
0.10993131868131878,2010-06-09
0.10998566650740571,2010-06-10
0.11003934337267673,2010-06-11
0.11009236162610392,2010-06-12
0.11014473331546504,2010-06-13
0.11019647019647028,2010-06-14
0.11024758374155963,2010-06-15
0.11029808514838457,2010-06-16
0.1103479853479854,2010-06-17
0.11039729501267981,2010-06-18
0.11044602456367181,2010-06-19
0.11049418417839485,2010-06-20
0.11054178379759794,2010-06-21
0.11058883313218604,2010-06-22
0.1106353416698247,2010-06-23
0.11068131868131903,2010-06-24
0.11072677322677316,2010-06-25
0.11077171416154463,2010-06-26
0.11081615014199286,2010-06-27
0.11086008963103944,2010-06-28
0.11090354090354093,2010-06-29
0.10763159492441265,2010-06-30
-0.15326086956521734,2010-07-01
-0.15838008415147264,2010-07-02
-0.1633903792784459,2010-07-03
-0.16829519450800923,2010-07-04
-0.17309782608695645,2010-07-05
-0.17780143433437923,2010-07-06
-0.1824090505767525,2010-07-07
-0.1869235836627141,2010-07-08
-0.19134782608695655,2010-07-09
-0.195684459750323,2010-07-10
-0.19993606138107434,2010-07-11
-0.20410510764035472,2010-07-12
-0.20819397993311028,2010-07-13
-0.21220496894409935,2010-07-14
-0.21614027891714516,2010-07-15
-0.2200020316944331,2010-07-16
-0.22379227053140094,2010-07-17
-0.22751296370163543,2010-07-18
-0.23116600790513842,2010-07-19
-0.23475323149236205,2010-07-20
-0.23827639751552776,2010-07-21
-0.24173720661792986,2010-07-22
-0.24513729977116694,2010-07-23
-0.24847826086956515,2010-07-24
-0.25176161919040474,2010-07-25
-0.25498885172798214,2010-07-26
-0.2581613854089905,2010-07-27
-0.2612805991962003,2010-07-28
-0.2643478260869563,2010-07-29
-0.26736435501257616,2010-07-30
-0.2588560228082678,2010-07-31
-0.25048603746907017,2010-08-01
-0.2422510518934079,2010-08-02
-0.23414782608695628,2010-08-03
-0.2261732229123531,2010-08-04
-0.2183242040397121,2010-08-05
-0.21059782608695632,2010-08-06
-0.2029912369396697,2010-08-07
-0.19550167224080262,2010-08-08
-0.18812645204115497,2010-08-09
-0.180862977602108,2010-08-10
-0.17370872834259554,2010-08-11
-0.16666125892277728,2010-08-12
-0.15971819645732677,2010-08-13
-0.1528772378516624,2010-08-14
-0.1461361472548397,2010-08-15
-0.13949275362318836,2010-08-16
-0.13294494838911464,2010-08-17
-0.1264906832298135,2010-08-18
-0.12012796793092795,2010-08-19
-0.11385486834047742,2010-08-20
-0.10766950440863465,2010-08-21
-0.1015700483091786,2010-08-22
-0.09555472263868048,2010-08-23
-0.08962179868969611,2010-08-24
-0.08376959479443935,2010-08-25
-0.077996474735605,2010-08-26
-0.07230084622118449,2010-08-27
-0.06668115942028963,2010-08-28
-0.06113590555715498,2010-08-29
-0.0556636155606407,2010-08-30
-0.056145211707871456,2010-08-31
-0.056620553359683745,2010-09-01
-0.05708976157082746,2010-09-02
-0.057552954292084735,2010-09-03
-0.05801024646912212,2010-09-04
-0.058461750137589474,2010-09-05
-0.05890757451462958,2010-09-06
-0.059347826086956434,2010-09-07
-0.059782608695652106,2010-09-08
-0.06021202361782063,2010-09-09
-0.06063616964523866,2010-09-10
-0.06105514316012717,2010-09-11
-0.061469038208168625,2010-09-12
-0.061877946568884235,2010-09-13
-0.06228195782348345,2010-09-14
-0.06268115942028984,2010-09-15
-0.06307563673784411,2010-09-16
-0.06346547314578,2010-09-17
-0.06385075006356467,2010-09-18
-0.06423154701718914,2010-09-19
-0.06460794169389295,2010-09-20
-0.06498000999500253,2010-09-21
-0.06534782608695655,2010-09-22
-0.06571146245059278,2010-09-23
-0.06607098992876437,2010-09-24
-0.06642647777234967,2010-09-25
-0.06677799368472181,2010-09-26
-0.06712560386473432,2010-09-27
-0.06746937304828249,2010-09-28
-0.06780936454849495,2010-09-29
-0.07361012116892374,2010-09-30
0.16176951846657306,2010-10-01
0.14988436632747437,2010-10-02
0.13824942791761996,2010-10-03
0.12685688405797102,2010-10-04
0.11569923800986104,2010-10-05
0.10476929902395737,2010-10-06
0.09406016688625374,2010-10-07
0.08356521739130429,2010-10-08
0.07327808867843288,2010-10-09
0.06319266837169635,2010-10-10
0.05330308146897411,2010-10-11
0.0436036789297658,2010-10-12
0.03408902691511373,2010-10-13
0.024753896636587225,2010-10-14
0.015593254774481813,2010-10-15
0.00660225442834117,2010-10-16
-0.0022237734343839577,2010-10-17
-0.010889328063241388,2010-10-18
-0.01939874657265983,2010-10-19
-0.02775621118012428,2010-10-20
-0.03596575606002317,2010-10-21
-0.04403127383676586,2010-10-22
-0.05195652173913057,2010-10-23
-0.05974512743628202,2010-10-24
-0.06740059457450776,2010-10-25
-0.07492630803242462,2010-10-26
-0.08232553891121686,2010-10-27
-0.08960144927536229,2010-10-28
-0.09675709665828247,2010-10-29
-0.10379543834640059,2010-10-30
-0.09852421350300467,2010-10-31
-0.09333800841514739,2010-11-01
-0.08823478260869577,2010-11-02
-0.08321256038647351,2010-11-03
-0.07826942827798711,2010-11-04
-0.07340353260869559,2010-11-05
-0.068613077182339,2010-11-06
-0.06389632107023413,2010-11-07
-0.05925157650182544,2010-11-08
-0.054677206851119875,2010-11-09
-0.05017162471395886,2010-11-10
-0.04573329007138227,2010-11-11
-0.041360708534621704,2010-11-12
-0.03705242966751909,2010-11-13
-0.03280704538241819,2010-11-14
-0.02862318840579703,2010-11-15
-0.02449953081013445,2010-11-16
-0.02043478260869569,2010-11-17
-0.01642769041011405,2010-11-18
-0.012477036129822427,2010-11-19
-0.008581635755548822,2010-11-20
-0.004740338164251123,2010-11-21
-0.0009520239880057568,2010-11-22
0.0027843954734961818,2010-11-23
0.006469979296066408,2010-11-24
0.010105757931844983,2010-11-25
0.01369273416982797,2010-11-26
0.017231884057971047,2010-11-27
0.02072415778865544,2010-11-28
0.024170480549199236,2010-11-29
0.02691815856777524,2010-11-30
0.029630152456239567,2010-12-01
0.032307152875175604,2010-12-02
0.03494983277592001,2010-12-03
0.03755884796455311,2010-12-04
0.040134837644469123,2010-12-05
0.04267842493847451,2010-12-06
0.045190217391304466,2010-12-07
0.04767080745341623,2010-12-08
0.050120772946860015,2010-12-09
0.05254067751400393,2010-12-10
0.054931071049841074,2010-12-11
0.05729249011857729,2010-12-12
0.05962545835515998,2010-12-13
0.06193048685238245,2010-12-14
0.06420807453416155,2010-12-15
0.06645870851556479,2010-12-16
0.06868286445012795,2010-12-17
0.07088100686498866,2010-12-18
0.07305358948432772,2010-12-19
0.07520105554159351,2010-12-20
0.07732383808095966,2010-12-21
0.0794223602484474,2010-12-22
0.0814970355731226,2010-12-23
0.08354826823876194,2010-12-24
0.08557645334636055,2010-12-25
0.08758197716784066,2010-12-26
0.08956521739130441,2010-12-27
0.09152654335815524,2010-12-28
0.09346631629240343,2010-12-29
0.09538488952245194,2010-12-30
0.08695652173913038,2010-12-31
-0.6657706093189965,2011-01-01
-0.6810874704491726,2011-01-02
-0.6960818713450293,2011-01-03
-0.710763888888889,2011-01-04
-0.7251431844215351,2011-01-05
-0.7392290249433109,2011-01-06
-0.7530303030303033,2011-01-07
-0.7665555555555558,2011-01-08
-0.77981298129813,2011-01-09
-0.7928104575163402,2011-01-10
-0.8055555555555559,2011-01-11
-0.8180555555555556,2011-01-12
-0.8303174603174605,2011-01-13
-0.8423480083857443,2011-01-14
-0.8541536863966772,2011-01-15
-0.8657407407407409,2011-01-16
-0.8771151885830787,2011-01-17
-0.8882828282828285,2011-01-18
-0.8992492492492494,2011-01-19
-0.9100198412698414,2011-01-20
-0.9205998033431663,2011-01-21
-0.9309941520467836,2011-01-22
-0.9412077294685991,2011-01-23
-0.9512452107279695,2011-01-24
-0.9611111111111111,2011-01-25
-0.9708097928436913,2011-01-26
-0.9803454715219423,2011-01-27
-0.9897222222222223,2011-01-28
-0.9989439853076215,2011-01-29
-1.0080145719489981,2011-01-30
-0.996612466124661,2011-01-31
-0.9853942652329745,2011-02-01
-0.9743555555555551,2011-02-02
-0.9634920634920628,2011-02-03
-0.9527996500437438,2011-02-04
-0.9422743055555555,2011-02-05
-0.9319121447028423,2011-02-06
-0.921709401709402,2011-02-07
-0.9116624257845632,2011-02-08
-0.9017676767676768,2011-02-09
-0.8920217209690895,2011-02-10
-0.8824212271973468,2011-02-11
-0.8729629629629632,2011-02-12
-0.8636437908496732,2011-02-13
-0.8544606650446066,2011-02-14
-0.8454106280193235,2011-02-15
-0.8364908073541167,2011-02-16
-0.8276984126984128,2011-02-17
-0.8190307328605202,2011-02-18
-0.8104851330203443,2011-02-19
-0.8020590520590521,2011-02-20
-0.7937499999999998,2011-02-21
-0.7855555555555556,2011-02-22
-0.7774733637747335,2011-02-23
-0.769501133786848,2011-02-24
-0.7616366366366366,2011-02-25
-0.7538777032065623,2011-02-26
-0.7462222222222222,2011-02-27
-0.7293966151582046,2011-02-28
-0.7127923976608186,2011-03-01
-0.6964052287581698,2011-03-02
-0.6802308802308801,2011-03-03
-0.6642652329749102,2011-03-04
-0.6485042735042733,2011-03-05
-0.6329440905874025,2011-03-06
-0.6175808720112516,2011-03-07
-0.6024109014675051,2011-03-08
-0.5874305555555556,2011-03-09
-0.5726363008971705,2011-03-10
-0.5580246913580246,2011-03-11
-0.5435923653715065,2011-03-12
-0.5293360433604335,2011-03-13
-0.5152525252525252,2011-03-14
-0.5013386880856759,2011-03-15
-0.48759148369926814,2011-03-16
-0.47400793650793654,2011-03-17
-0.4605851413543722,2011-03-18
-0.44732026143790854,2011-03-19
-0.43421052631578955,2011-03-20
-0.4212532299741603,2011-03-21
-0.40844572896596026,2011-03-22
-0.39578544061302695,2011-03-23
-0.38326984126984137,2011-03-24
-0.37089646464646475,2011-03-25
-0.358662900188324,2011-03-26
-0.3465667915106118,2011-03-27
-0.33460583488516454,2011-03-28
-0.32277777777777783,2011-03-29
-0.31108041743400866,2011-03-30
-0.3286324786324787,2011-03-31
1.362637362637363,2011-04-01
1.3249522216913525,2011-04-02
1.2880775138839657,2011-04-03
1.2519873743278,2011-04-04
1.2166570271833432,2011-04-05
1.1820627289377292,2011-04-06
1.1481817151920248,2011-04-07
1.1149921507064366,2011-04-08
1.0824730824730828,2011-04-09
1.0506043956043958,2011-04-10
1.0193667718420196,2011-04-11
0.9887416505063567,2011-04-12
0.9587111917209007,2011-04-13
0.9292582417582421,2011-04-14
0.9003663003663007,2011-04-15
0.8720194899440186,2011-04-16
0.8442025264455174,2011-04-17
0.8169006919006923,2011-04-18
0.7900998084484327,2011-04-19
0.7637862137862143,2011-04-20
0.7379467379467385,2011-04-21
0.7125686813186817,2011-04-22
0.6876397938344845,2011-04-23
0.6631482552535188,2011-04-24
0.6390826564739613,2011-04-25
0.6154319818112927,2011-04-26
0.5921855921855927,2011-04-27
0.5693332091637182,2011-04-28
0.546864899806077,2011-04-29
0.5514377289377292,2011-04-30
0.5559349741167925,2011-05-01
0.5603584939650516,2011-05-02
0.5647100866613063,2011-05-03
0.5689914923785893,2011-05-04
0.5732043956043956,2011-05-05
0.5773504273504273,2011-05-06
0.5814311672579389,2011-05-07
0.5854481456043958,2011-05-08
0.5894028452167989,2011-05-09
0.5932967032967035,2011-05-10
0.5971311131616476,2011-05-11
0.600907425907426,2011-05-12
0.6046269519953731,2011-05-13
0.6082909627685746,2011-05-14
0.6119006919006919,2011-05-15
0.6154573367808663,2011-05-16
0.6189620598379724,2011-05-17
0.6224159898072942,2011-05-18
0.625820222942525,2011-05-19
0.6291758241758242,2011-05-20
0.632483828228509,2011-05-21
0.635745240674818,2011-05-22
0.6389610389610388,2011-05-23
0.6421321733821735,2011-05-24
0.6452595680181888,2011-05-25
0.648344121631793,2011-05-26
0.6513867085295657,2011-05-27
0.6543881793881794,2011-05-28
0.6573493620473486,2011-05-29
0.6602710622710622,2011-05-30
0.6618295611673095,2011-05-31
0.6633675534991326,2011-06-01
0.6648854413560298,2011-06-02
0.6663836163836167,2011-06-03
0.6678624601205247,2011-06-04
0.6693223443223447,2011-06-05
0.6707636312731856,2011-06-06
0.6721866740854087,2011-06-07
0.6735918169880437,2011-06-08
0.6749793956043959,2011-06-09
0.6763497372193028,2011-06-10
0.6777031610364948,2011-06-11
0.6790399784264819,2011-06-12
0.6803604931653717,2011-06-13
0.6816650016650022,2011-06-14
0.6829537931947576,2011-06-15
0.6842271500954141,2011-06-16
0.6854853479853482,2011-06-17
0.6867286559594254,2011-06-18
0.6879573367808666,2011-06-19
0.6891716470663842,2011-06-20
0.6903718374648611,2011-06-21
0.6915581528298296,2011-06-22
0.6927308323860053,2011-06-23
0.6938901098901104,2011-06-24
0.6950362137862139,2011-06-25
0.6961693673558083,2011-06-26
0.6972897888628229,2011-06-27
0.6983976916937814,2011-06-28
0.6994932844932849,2011-06-29
0.6967093679800865,2011-06-30
0.47499999999999964,2011-07-01
0.47708041140719915,2011-07-02
0.47911655874190506,2011-07-03
0.4811098398169329,2011-07-04
0.4830615942028984,2011-07-05
0.4849731062303897,2011-07-06
0.4868456078083403,2011-07-07
0.4886802810715849,2011-07-08
0.4904782608695646,2011-07-09
0.49224063710718813,2011-07-10
0.4939684569479956,2011-07-11
0.4956627268889817,2011-07-12
0.49732441471571875,2011-07-13
0.49895445134575533,2011-07-14
0.5005537325676779,2011-07-15
0.5021231206826489,2011-07-16
0.5036634460547498,2011-07-17
0.5051755085759864,2011-07-18
0.5066600790513824,2011-07-19
0.5081179005092038,2011-07-20
0.5095496894409934,2011-07-21
0.5109561369757596,2011-07-22
0.5123379099923717,2011-07-23
0.5136956521739124,2011-07-24
0.5150299850074955,2011-07-25
0.5163415087328123,2011-07-26
0.5176308032424457,2011-07-27
0.5188984289367913,2011-07-28
0.5201449275362315,2011-07-29
0.5213708228530358,2011-07-30
0.5225766215253025,2011-07-31
0.5237628137150931,2011-08-01
0.5249298737727903,2011-08-02
0.5260782608695644,2011-08-03
0.5272084195997231,2011-08-04
0.5283207805546037,2011-08-05
0.5294157608695649,2011-08-06
0.5304937647455343,2011-08-07
0.5315551839464883,2011-08-08
0.5326003982741454,2011-08-09
0.5336297760210806,2011-08-10
0.5346436744034,2011-08-11
0.5356424399740429,2011-08-12
0.5366264090177135,2011-08-13
0.5375959079283885,2011-08-14
0.5385512535702952,2011-08-15
0.5394927536231886,2011-08-16
0.5404207069127307,2011-08-17
0.541335403726708,2011-08-18
0.5422371261177923,2011-08-19
0.543126148193509,2011-08-20
0.5440027363940407,2011-08-21
0.5448671497584541,2011-08-22
0.54571964017991,2011-08-23
0.5465604526503869,2011-08-24
0.5473898254954155,2011-08-25
0.5482079905992951,2011-08-26
0.5490151736212432,2011-08-27
0.5498115942028985,2011-08-28
0.5505974661675785,2011-08-29
0.5513729977116704,2011-08-30
0.538412901392441,2011-08-31
0.5256211180124222,2011-09-01
0.5129943899018232,2011-09-02
0.500529542920847,2011-09-03
0.4882234837995014,2011-09-04
0.4760731975784256,2011-09-05
0.46407574514629446,2011-09-06
0.45222826086956514,2011-09-07
0.4405279503105588,2011-09-08
0.42897208803005893,2011-09-09
0.4175580154707921,2011-09-10
0.40628313891834544,2011-09-11
0.39514492753623176,2011-09-12
0.3841409114719745,2011-09-13
0.37326868003124125,2011-09-14
