Date,USTBTOT Index_ratio
2012-03-02,1104.384373637701
2012-03-03,1102.1645142478658
2012-03-04,1100.0140254639625
2012-03-05,1097.9297055657182
2012-03-06,1095.9085468765118
2012-03-07,1093.9477212825054
2012-03-08,1092.0445670294996
2012-03-09,1090.196576667885
2012-03-10,1088.4013860308878
2012-03-11,1086.6567641442286
2012-03-12,1084.9606039766431
2012-03-13,1083.3109139506355
2012-03-14,1081.7058101415469
2012-03-15,1080.143509100701
2012-03-16,1078.6223212451403
2012-03-17,1077.1406447624513
2012-03-18,1075.6969599844465
2012-03-19,1074.2898241881635
2012-03-20,1072.9178667867873
2012-03-21,1071.5797848768032
2012-03-22,1070.2743391109652
2012-03-23,1069.0003498696053
2012-03-24,1067.7566937054207
2012-03-25,1066.5423000392168
2012-03-26,1065.3561480861804
2012-03-27,1064.1972639941332
2012-03-28,1063.0647181769054
2012-03-29,1061.9576228274805
2012-03-30,1060.8751295969314
2012-03-31,1061.4336852247222
2012-04-01,1047.3604778149956
2012-04-02,1047.3604778149956
2012-04-03,1047.3604778149956
2012-04-04,1047.3604778149956
2012-04-05,1047.3604778149956
2012-04-06,1047.3604778149959
2012-04-07,1047.3604778149959
2012-04-08,1047.3604778149956
2012-04-09,1047.3604778149956
2012-04-10,1047.3604778149956
2012-04-11,1047.3604778149956
2012-04-12,1047.3604778149956
2012-04-13,1047.3604778149956
2012-04-14,1047.3604778149956
2012-04-15,1047.3604778149956
2012-04-16,1047.3604778149956
2012-04-17,1047.3604778149956
2012-04-18,1047.3604778149956
2012-04-19,1047.3604778149956
2012-04-20,1047.3604778149956
2012-04-21,1047.3604778149956
2012-04-22,1047.3604778149956
2012-04-23,1047.3604778149956
2012-04-24,1047.3604778149956
2012-04-25,1047.3604778149956
2012-04-26,1047.3604778149956
2012-04-27,1047.3604778149959
2012-04-28,1047.3604778149959
2012-04-29,1047.3604778149959
2012-04-30,1045.2998777272162
2012-05-01,1043.3722195805835
2012-05-02,1041.5650400681152
2012-05-03,1039.8673865867058
2012-05-04,1038.269595074791
2012-05-05,1036.7631059349856
2012-05-06,1035.3403106362805
2012-05-07,1033.9944231915595
2012-05-08,1032.7193719281395
2012-05-09,1031.5097079089976
2012-05-10,1030.360527090813
2012-05-11,1029.2674038735151
2012-05-12,1028.2263341427554
2012-05-13,1027.2336862599382
2012-05-14,1026.2861587354303
2012-05-15,1025.3807435453452
2012-05-16,1024.51469423309
2012-05-17,1023.6854980830583
2012-05-18,1022.8908517726117
2012-05-19,1022.1286400054482
2012-05-20,1021.3969167089714
2012-05-21,1020.6938884437288
2012-05-22,1020.0178997271496
2012-05-23,1019.367420018743
2012-05-24,1018.7410321513884
2012-05-25,1018.1374220246652
2012-05-26,1017.5553694024679
2012-05-27,1016.9937396792947
2012-05-28,1016.4514764983002
2012-05-29,1015.9275951200509
2012-05-30,1015.4211764544102
2012-05-31,1014.4923541609106
2012-06-01,1013.5934938768789
2012-06-02,1012.7231688399593
2012-06-03,1011.8800414604436
2012-06-04,1011.062856461836
2012-06-05,1010.2704346450042
2012-06-06,1009.5016672107645
2012-06-07,1008.7555105834141
2012-06-08,1008.0309816843927
2012-06-09,1007.3271536110577
2012-06-10,1006.6431516806337
2012-06-11,1005.9781498038327
2012-06-12,1005.3313671565329
2012-06-13,1004.7020651213221
2012-06-14,1004.0895444737171
2012-06-15,1003.4931427905226
2012-06-16,1002.9122320601384
2012-06-17,1002.3462164766872
2012-06-18,1001.7945304016778
2012-06-19,1001.256636478544
2012-06-20,1000.7320238868452
2012-06-21,1000.2202067242122
2012-06-22,999.7207225052572
2012-06-23,999.2331307677057
2012-06-24,998.7570117769202
2012-06-25,998.2919653208043
2012-06-26,997.8376095878174
2012-06-27,997.3935801214898
2012-06-28,996.9595288454162
2012-06-29,996.5351231532555
2012-06-30,995.5447785395799
2012-07-01,910.4701092786976
2012-07-02,910.4701092786976
2012-07-03,910.4701092786976
2012-07-04,910.4701092786976
2012-07-05,910.4701092786976
2012-07-06,910.4701092786976
2012-07-07,910.4701092786974
2012-07-08,910.4701092786976
2012-07-09,910.4701092786976
2012-07-10,910.4701092786974
2012-07-11,910.4701092786974
2012-07-12,910.4701092786976
2012-07-13,910.4701092786976
2012-07-14,910.4701092786976
2012-07-15,910.4701092786977
2012-07-16,910.4701092786976
2012-07-17,910.4701092786976
2012-07-18,910.4701092786977
2012-07-19,910.4701092786977
2012-07-20,910.4701092786977
2012-07-21,910.4701092786977
2012-07-22,910.4701092786977
2012-07-23,910.4701092786978
2012-07-24,910.4701092786976
2012-07-25,910.4701092786976
2012-07-26,910.4701092786976
2012-07-27,910.4701092786976
2012-07-28,910.4701092786976
2012-07-29,910.4701092786977
2012-07-30,910.4701092786977
2012-07-31,910.4092878263907
2012-08-01,910.3522677148528
2012-08-02,910.2987033676505
2012-08-03,910.2482898644014
2012-08-04,910.2007571327664
2012-08-05,910.1558651084446
2012-08-06,910.1133996800321
2012-08-07,910.0731692741674
2012-08-08,910.0350019660395
2012-08-09,909.9987430233185
2012-08-10,909.9642528095102
2012-08-11,909.9314049868358
2012-08-12,909.9000849698671
2012-08-13,909.8701885900332
2012-08-14,909.8416209381919
2012-08-15,909.8142953581699
2012-08-16,909.7881325687871
2012-08-17,909.7630598956291
2012-08-18,909.7390105968852
2012-08-19,909.7159232700911
2012-08-20,909.6937413286614
2012-08-21,909.6724125388253
2012-08-22,909.651888608983
2012-08-23,909.6321248246902
2012-08-24,909.6130797234628
2012-08-25,909.5947148044222
2012-08-26,909.5769942685057
2012-08-27,909.559884785552
2012-08-28,909.5433552850709
2012-08-29,909.5273767679395
2012-08-30,909.5119221366156
2012-08-31,909.7459960992873
2012-09-01,909.972639142509
2012-09-02,910.1921995906304
2012-09-03,910.4050043326555
2012-09-04,910.6113604461342
2012-09-05,910.8115566756287
2012-09-06,911.0058647807263
2012-09-07,911.1945407668355
2012-09-08,911.3778260104845
2012-09-09,911.5559482895236
2012-09-10,911.7291227274784
2012-09-11,911.8975526602835
2012-09-12,912.0614304327428
2012-09-13,912.2209381312697
2012-09-14,912.3762482587827
2012-09-15,912.5275243570096
2012-09-16,912.6749215809232
2012-09-17,912.8185872295476
2012-09-18,912.9586612369567
2012-09-19,913.0952766268988
2012-09-20,913.2285599341593
2012-09-21,913.3586315954617
2012-09-22,913.4856063124474
2012-09-23,913.6095933890334
2012-09-24,913.7306970452338
2012-09-25,913.8490167093375
2012-09-26,913.9646472901661
2012-09-27,914.0776794309763
2012-09-28,914.1881997464351
2012-09-29,914.2962910439716
2012-09-30,913.4813881971186
2012-10-01,918.8202846584758
2012-10-02,918.8202846584758
2012-10-03,918.8202846584758
2012-10-04,918.8202846584758
2012-10-05,918.8202846584758
2012-10-06,918.8202846584758
2012-10-07,918.8202846584758
2012-10-08,918.8202846584758
2012-10-09,918.8202846584758
2012-10-10,918.820284658476
2012-10-11,918.820284658476
2012-10-12,918.820284658476
2012-10-13,918.820284658476
2012-10-14,918.820284658476
2012-10-15,918.8202846584758
2012-10-16,918.8202846584758
2012-10-17,918.8202846584758
2012-10-18,918.8202846584757
2012-10-19,918.8202846584757
2012-10-20,918.8202846584757
2012-10-21,918.8202846584757
2012-10-22,918.8202846584757
2012-10-23,918.8202846584754
2012-10-24,918.8202846584758
2012-10-25,918.8202846584758
2012-10-26,918.8202846584758
2012-10-27,918.8202846584758
2012-10-28,918.820284658476
2012-10-29,918.820284658476
2012-10-30,918.820284658476
2012-10-31,921.0226705083969
2012-11-01,923.0874072426977
2012-11-02,925.027008417344
2012-11-03,926.8525154052464
2012-11-04,928.5737077081259
2012-11-05,930.1992782164008
2012-11-06,931.7369800485528
2012-11-07,933.1937502053283
2012-11-08,934.5758142002181
2012-11-09,935.8887749953635
2012-11-10,937.1376889224529
2012-11-11,938.3271307577759
2012-11-12,939.4612497170376
2012-11-13,940.5438178145146
2012-11-14,941.578271774326
2012-11-15,942.567749475015
2012-11-16,943.5151217416322
2012-11-17,944.4230201638075
2012-11-18,945.293861507526
2012-11-19,946.1298691974961
2012-11-20,946.9330922721732
2012-11-21,947.7054221516704
2012-11-22,948.4486075074132
2012-11-23,949.1642674796097
2012-11-24,949.8539034528175
2012-11-25,950.5189095698386
2012-11-26,951.1605821388946
2012-11-27,951.7801280676384
2012-11-28,952.3786724394756
2012-11-29,952.9572653322515
2012-11-30,954.8801339661609
2012-12-01,956.7409745796216
2012-12-02,958.542740887893
2012-12-03,960.288201999031
2012-12-04,961.9799566144417
2012-12-05,963.6204459384765
2012-12-06,965.2119654319428
2012-12-07,966.7566755285424
2012-12-08,968.2566114194435
2012-12-09,969.7136919991763
2012-12-10,971.129728055536
2012-12-11,972.5064297769972
2012-12-12,973.8454136430756
2012-12-13,975.148208756017
2012-12-14,976.4162626659463
2012-12-15,977.6509467361408
2012-12-16,978.8535610902262
2012-12-17,980.0253391788223
2012-12-18,981.1674519993528
2012-12-19,982.2810119993702
2012-12-20,983.367076690745
2012-12-21,984.4266519994032
2012-12-22,985.4606953729129
2012-12-23,986.4701186661013
2012-12-24,987.4557908229792
2012-12-25,988.4185403715578
2012-12-26,989.3591577466054
2012-12-27,990.278397454039
2012-12-28,991.176980089395
2012-12-29,992.0555942217431
2012-12-30,992.9148981533802
2012-12-31,991.6124564506838
2013-01-01,880.4752863133457
2013-01-02,880.4752863133457
2013-01-03,880.4752863133457
2013-01-04,880.4752863133457
2013-01-05,880.4752863133457
2013-01-06,880.4752863133457
2013-01-07,880.4752863133457
2013-01-08,880.4752863133457
2013-01-09,880.4752863133457
2013-01-10,880.4752863133457
2013-01-11,880.4752863133457
2013-01-12,880.4752863133457
2013-01-13,880.4752863133457
2013-01-14,880.4752863133457
2013-01-15,880.4752863133459
2013-01-16,880.4752863133457
2013-01-17,880.4752863133457
2013-01-18,880.4752863133459
2013-01-19,880.4752863133459
2013-01-20,880.4752863133459
2013-01-21,880.475286313346
2013-01-22,880.475286313346
2013-01-23,880.475286313346
2013-01-24,880.4752863133457
2013-01-25,880.4752863133459
2013-01-26,880.4752863133459
2013-01-27,880.4752863133457
2013-01-28,880.4752863133457
2013-01-29,880.4752863133457
2013-01-30,880.4752863133457
2013-01-31,882.6933167887937
2013-02-01,884.7727203595266
2013-02-02,886.7260994714268
2013-02-03,888.5645739296857
2013-02-04,890.2979927046158
2013-02-05,891.935110436494
2013-02-06,893.4837353180004
2013-02-07,894.9508536267962
2013-02-08,896.3427350992434
2013-02-09,897.6650224980684
2013-02-10,898.9228080725604
2013-02-11,900.1206990958858
2013-02-12,901.2628742576616
2013-02-13,902.3531323666292
2013-02-14,903.3949345596425
2013-02-15,904.3914410051336
2013-02-16,905.3455429210294
2013-02-17,906.25989059043
2013-02-18,907.1369179467933
2013-02-19,907.978864208902
2013-02-20,908.787792970536
2013-02-21,909.5656090874918
2013-02-22,910.3140736528644
2013-02-23,911.0348173084084
2013-02-24,911.7293521037508
2013-02-25,912.3990820849737
2013-02-26,913.04531276861
2013-02-27,913.669259635569
2013-02-28,914.8894503804395
2013-03-01,916.068968100481
2013-03-02,917.20981310839
2013-03-03,918.3138566644309
2013-03-04,919.3828512186927
2013-03-05,920.4184396931341
2013-03-06,921.4221639068232
2013-03-07,922.3954722352491
2013-03-08,923.3397265837219
2013-03-09,924.2562087454751
2013-03-10,925.1461262068873
2013-03-11,926.0106174551165
2013-03-12,926.8507568371984
2013-03-13,927.6675590142224
2013-03-14,928.4619830494103
2013-03-15,929.234936164728
2013-03-16,929.9872771969706
2013-03-17,930.7198197809965
2013-03-18,931.4333352849177
2013-03-19,932.1285555195077
2013-03-20,932.8061752418295
2013-03-21,933.4668544710934
2013-03-22,934.1112206329678
2013-03-23,934.7398705469919
2013-03-24,935.3533722703164
2013-03-25,935.9522668097522
2013-03-26,936.5370697129662
2013-03-27,937.1082725486634
2013-03-28,937.6663442846893
2013-03-29,938.2117325721692
2013-03-30,938.7448649430769
2013-03-31,937.552380064139
2013-04-01,886.7997602243828
2013-04-02,886.7997602243828
2013-04-03,886.7997602243828
2013-04-04,886.7997602243828
2013-04-05,886.7997602243828
2013-04-06,886.7997602243829
2013-04-07,886.7997602243829
2013-04-08,886.7997602243828
2013-04-09,886.7997602243828
2013-04-10,886.7997602243828
2013-04-11,886.7997602243829
2013-04-12,886.7997602243829
2013-04-13,886.7997602243829
2013-04-14,886.7997602243829
2013-04-15,886.7997602243828
2013-04-16,886.7997602243828
2013-04-17,886.7997602243828
2013-04-18,886.7997602243826
2013-04-19,886.7997602243826
2013-04-20,886.7997602243826
2013-04-21,886.7997602243826
2013-04-22,886.7997602243825
2013-04-23,886.7997602243825
2013-04-24,886.7997602243828
2013-04-25,886.7997602243828
2013-04-26,886.7997602243828
2013-04-27,886.7997602243826
2013-04-28,886.7997602243826
2013-04-29,886.7997602243826
2013-04-30,889.2484974965813
2013-05-01,891.5392517189606
2013-05-02,893.6868338024418
2013-05-03,895.7042593960144
2013-05-04,897.6030128958478
2013-05-05,899.3932661956906
2013-05-06,901.0840609788752
2013-05-07,902.6834614494554
2013-05-08,904.1986829478999
2013-05-09,905.6362007797576
2013-05-10,907.0018427200225
2013-05-11,908.3008679802742
2013-05-12,909.5380348947998
2013-05-13,910.7176591621381
2013-05-14,911.8436641445973
2013-05-15,912.9196244611694
2013-05-16,913.9488038944123
2013-05-17,914.9341884581555
2013-05-18,915.878515331743
2013-05-19,916.7842982513064
2013-05-20,917.653849854087
2013-05-21,918.4893013940138
2013-05-22,919.2926201824046
2013-05-23,920.0656250542526
2013-05-24,920.8100001160321
2013-05-25,921.5273069937467
2013-05-26,922.2189957686866
2013-05-27,922.886414762049
2013-05-28,923.5308193073646
2013-05-29,924.1533796308049
2013-05-30,924.7551879434639
2013-05-31,926.9192695166184
2013-06-01,929.0135420067676
2013-06-02,931.0413296559598
2013-06-03,933.0057489411145
2013-06-04,934.909724555957
2013-06-05,936.7560039400466
2013-06-06,938.5471705067008
2013-06-07,940.2856557037476
2013-06-08,941.9737500255175
2013-06-09,943.613613080951
2013-06-10,945.2072828108795
2013-06-11,946.7566839371992
2013-06-12,948.2636357175919
2013-06-13,949.7298590714877
2013-06-14,951.1569831359462
2013-06-15,952.5465513039717
2013-06-16,953.9000267923079
2013-06-17,955.2187977809434
2013-06-18,956.5041821622717
2013-06-19,957.7574319340667
2013-06-20,958.979737267052
2013-06-21,960.1722302748426
2013-06-22,961.3359885113612
2013-06-23,962.4720382184386
2013-06-24,963.5813573441731
2013-06-25,964.6648783507046
2013-06-26,965.7234908283501
2013-06-27,966.7580439315038
2013-06-28,967.769348650317
2013-06-29,968.7581799309345
2013-06-30,967.8618752349756
2013-07-01,916.6539929918079
2013-07-02,916.6539929918079
2013-07-03,916.6539929918079
2013-07-04,916.6539929918079
2013-07-05,916.6539929918079
2013-07-06,916.6539929918079
2013-07-07,916.6539929918079
2013-07-08,916.6539929918079
2013-07-09,916.6539929918079
2013-07-10,916.6539929918081
2013-07-11,916.6539929918081
2013-07-12,916.6539929918081
2013-07-13,916.6539929918083
2013-07-14,916.6539929918083
2013-07-15,916.6539929918083
2013-07-16,916.6539929918079
2013-07-17,916.6539929918079
2013-07-18,916.6539929918079
2013-07-19,916.6539929918081
2013-07-20,916.6539929918081
2013-07-21,916.6539929918081
2013-07-22,916.6539929918081
2013-07-23,916.6539929918081
2013-07-24,916.6539929918079
2013-07-25,916.6539929918079
2013-07-26,916.6539929918079
2013-07-27,916.6539929918079
2013-07-28,916.6539929918081
2013-07-29,916.6539929918079
2013-07-30,916.6539929918079
2013-07-31,918.0557994596113
2013-08-01,919.369993023177
2013-08-02,920.6045384919813
2013-08-03,921.7664636390911
2013-08-04,922.8619930635089
2013-08-05,923.8966597421256
2013-08-06,924.8753984921688
2013-08-07,925.80262467642
2013-08-08,926.6823007999401
2013-08-09,927.5179931172843
2013-08-10,928.312919955734
2013-08-11,929.0699931352096
2013-08-12,929.7918536086632
2013-08-13,930.4809022424143
2013-08-14,931.1393264924433
2013-08-15,931.7691236011666
2013-08-16,932.3721208329231
2013-08-17,932.9499931800226
2013-08-18,933.5042789007102
2013-08-19,934.0363931925702
2013-08-20,934.5476402572986
2013-08-21,935.0392239733835
2013-08-22,935.5122573605597
2013-08-23,935.9677709926552
2013-08-24,936.4067204926744
2013-08-25,936.8299932248359
2013-08-26,937.2384142821845
2013-08-27,937.6327518547971
2013-08-28,938.0137220520671
2013-08-29,938.381993242761
2013-08-30,938.7381899681866
2013-08-31,939.252675383174
2013-09-01,939.7508279278442
2013-09-02,940.2334132054932
2013-09-03,940.7011497053687
2013-09-04,941.1547123719147
2013-09-05,941.5947358543846
2013-09-06,942.0218174697233
2013-09-07,942.4365199078056
2013-09-08,942.8393737047999
2013-09-09,943.2308795075124
2013-09-10,943.6115101490385
2013-09-11,943.9817125538106
2013-09-12,944.3419094881833
2013-09-13,944.692501170973
2013-09-14,945.0338667568471
2013-09-15,945.366365704127
2013-09-16,945.690339037374
2013-09-17,946.0061105140834
2013-09-18,946.3139877038747
2013-09-19,946.6142629877454
2013-09-20,946.9072144842046
2013-09-21,947.19310690846
2013-09-22,947.4721923702331
2013-09-23,947.7447111152586
2013-09-24,948.0108922150508
2013-09-25,948.270954209101
2013-09-26,948.5251057032862
2013-09-27,948.7735459279389
2013-09-28,949.0164652587109
2013-09-29,949.2540457030921
2013-09-30,950.3823985324523
2013-10-01,1108.0408345423311
2013-10-02,1108.0408345423311
2013-10-03,1108.0408345423311
2013-10-04,1108.0408345423311
2013-10-05,1108.0408345423311
2013-10-06,1108.0408345423311
2013-10-07,1108.0408345423311
2013-10-08,1108.0408345423311
2013-10-09,1108.0408345423311
2013-10-10,1108.0408345423311
2013-10-11,1108.0408345423311
2013-10-12,1108.0408345423311
2013-10-13,1108.0408345423311
2013-10-14,1108.0408345423311
2013-10-15,1108.0408345423311
2013-10-16,1108.0408345423311
2013-10-17,1108.0408345423311
2013-10-18,1108.0408345423311
2013-10-19,1108.0408345423311
2013-10-20,1108.0408345423311
2013-10-21,1108.0408345423311
2013-10-22,1108.0408345423311
2013-10-23,1108.0408345423311
2013-10-24,1108.0408345423311
2013-10-25,1108.0408345423311
2013-10-26,1108.0408345423311
2013-10-27,1108.0408345423311
2013-10-28,1108.0408345423311
2013-10-29,1108.0408345423311
2013-10-30,1108.0408345423311
2013-10-31,1104.999150088263
2013-11-01,1102.147570912574
2013-11-02,1099.46881471723
2013-11-03,1096.9476324157295
2013-11-04,1094.5705176743147
2013-11-05,1092.3254648629786
2013-11-06,1090.2017662576607
2013-11-07,1088.1898412631488
2013-11-08,1086.2810919093815
2013-11-09,1084.4677800233026
2013-11-10,1082.742922375569
2013-11-11,1081.1002008062985
2013-11-12,1079.5338848914125
2013-11-13,1078.0387651544763
2013-11-14,1076.6100951836258
2013-11-15,1075.2435412984648
2013-11-16,1073.9351386424596
2013-11-17,1072.6812527637883
2013-11-18,1071.4785459005723
2013-11-19,1070.3239473118854
2013-11-20,1069.214627099225
2013-11-21,1068.14797304859
2013-11-22,1067.1215700942057
2013-11-23,1066.1331820640576
