,USTBTOT Index_ratio
23609,927.3534188771264
23610,927.3534188771264
23611,927.3534188771264
23612,927.3534188771264
23613,927.3534188771264
23614,927.3534188771264
23615,927.3534188771264
23616,927.3534188771264
23617,927.3534188771264
23618,927.3534188771264
23619,927.3534188771264
23620,927.3534188771264
23621,927.3534188771264
23622,927.3534188771264
23623,927.3534188771264
23624,927.3534188771264
23625,927.3534188771264
23626,927.3534188771264
23627,927.3534188771264
23628,927.3534188771264
23629,927.3534188771264
23630,927.3534188771264
23631,927.3534188771264
23632,927.3534188771264
23633,927.3534188771264
23634,927.3534188771264
23635,927.3534188771264
23636,927.3534188771264
23637,927.3534188771264
23638,927.3534188771264
23639,927.3534188771264
23640,927.3534188771264
23641,927.3534188771264
23642,927.3534188771264
23643,927.3534188771264
23644,927.3534188771264
23645,927.3534188771264
23646,927.3534188771264
23647,927.3534188771264
23648,1038.591508112709
23649,1038.591508112709
23650,1038.591508112709
23651,1038.591508112709
23652,1038.591508112709
23653,1038.591508112709
23654,1038.591508112709
23655,1038.591508112709
23656,1038.591508112709
23657,1038.591508112709
23658,1038.591508112709
23659,1038.591508112709
23660,1038.591508112709
23661,1038.591508112709
23662,1038.591508112709
23663,1038.591508112709
23664,1038.591508112709
23665,1038.591508112709
23666,1038.591508112709
23667,1038.591508112709
23668,1038.591508112709
23669,1038.591508112709
23670,1038.591508112709
23671,1038.591508112709
23672,1038.591508112709
23673,1038.591508112709
23674,1038.591508112709
23675,1038.591508112709
23676,1038.591508112709
23677,1038.591508112709
23678,1038.591508112709
23679,1038.591508112709
23680,1038.591508112709
23681,1038.591508112709
23682,1038.591508112709
23683,1038.591508112709
23684,1038.591508112709
23685,1038.591508112709
23686,1038.591508112709
23687,1038.591508112709
23688,1038.591508112709
23689,1038.591508112709
23690,1038.591508112709
23691,1038.591508112709
23692,1038.591508112709
23693,1038.591508112709
23694,1038.591508112709
23695,1038.591508112709
23696,1038.591508112709
23697,1038.591508112709
23698,1038.591508112709
23699,1038.591508112709
23700,1038.591508112709
23701,1038.591508112709
23702,1038.591508112709
23703,1038.591508112709
23704,1038.591508112709
23705,1038.591508112709
23706,1038.591508112709
23707,1038.591508112709
23708,1038.591508112709
23709,1038.591508112709
23710,1038.591508112709
23711,1038.591508112709
23712,1038.591508112709
23713,1038.591508112709
23714,1038.591508112709
23715,1038.591508112709
23716,1038.591508112709
23717,1038.591508112709
23718,1038.591508112709
23719,1038.591508112709
23720,1038.591508112709
23721,1038.591508112709
23722,1038.591508112709
23723,1038.591508112709
23724,1038.591508112709
23725,1038.591508112709
23726,1038.591508112709
23727,1038.591508112709
23728,1038.591508112709
23729,1038.591508112709
23730,1038.591508112709
23731,1038.591508112709
23732,1038.591508112709
23733,1038.591508112709
23734,1038.591508112709
23735,1038.591508112709
23736,1038.591508112709
23737,1038.591508112709
23738,1038.591508112709
23739,1038.591508112709
23740,986.8983002240993
23741,986.8983002240993
23742,986.8983002240993
23743,986.8983002240993
23744,986.8983002240993
23745,986.8983002240993
23746,986.8983002240993
23747,986.8983002240993
23748,986.8983002240993
23749,986.8983002240993
23750,986.8983002240993
23751,986.8983002240993
23752,986.8983002240993
23753,986.8983002240993
23754,986.8983002240993
23755,986.8983002240993
23756,986.8983002240993
23757,986.8983002240993
23758,986.8983002240993
23759,986.8983002240993
23760,986.8983002240993
23761,986.8983002240993
23762,986.8983002240993
23763,986.8983002240993
23764,986.8983002240993
23765,986.8983002240993
23766,986.8983002240993
23767,986.8983002240993
23768,986.8983002240993
23769,986.8983002240993
23770,986.8983002240993
23771,986.8983002240993
23772,986.8983002240993
23773,986.8983002240993
23774,986.8983002240993
23775,986.8983002240993
23776,986.8983002240993
23777,986.8983002240993
23778,986.8983002240993
23779,986.8983002240993
23780,986.8983002240993
23781,986.8983002240993
23782,986.8983002240993
23783,986.8983002240993
23784,986.8983002240993
23785,986.8983002240993
23786,986.8983002240993
23787,986.8983002240993
23788,986.8983002240993
23789,986.8983002240993
23790,986.8983002240993
23791,986.8983002240993
23792,986.8983002240993
23793,986.8983002240993
23794,986.8983002240993
23795,986.8983002240993
23796,986.8983002240993
23797,986.8983002240993
23798,986.8983002240993
23799,986.8983002240993
23800,986.8983002240993
23801,986.8983002240993
23802,986.8983002240993
23803,986.8983002240993
23804,986.8983002240993
23805,986.8983002240993
23806,986.8983002240993
23807,986.8983002240993
23808,986.8983002240993
23809,986.8983002240993
23810,986.8983002240993
23811,986.8983002240993
23812,986.8983002240993
23813,986.8983002240993
23814,986.8983002240993
23815,986.8983002240993
23816,986.8983002240993
23817,986.8983002240993
23818,986.8983002240993
23819,986.8983002240993
23820,986.8983002240993
23821,986.8983002240993
23822,986.8983002240993
23823,986.8983002240993
23824,986.8983002240993
23825,986.8983002240993
23826,986.8983002240993
23827,986.8983002240993
23828,986.8983002240993
23829,986.8983002240993
23830,1070.567446146942
23831,1070.567446146942
23832,1070.567446146942
23833,1070.567446146942
23834,1070.567446146942
23835,1070.567446146942
23836,1070.567446146942
23837,1070.567446146942
23838,1070.567446146942
23839,1070.567446146942
23840,1070.567446146942
23841,1070.567446146942
23842,1070.567446146942
23843,1070.567446146942
23844,1070.567446146942
23845,1070.567446146942
23846,1070.567446146942
23847,1070.567446146942
23848,1070.567446146942
23849,1070.567446146942
23850,1070.567446146942
23851,1070.567446146942
23852,1070.567446146942
23853,1070.567446146942
23854,1070.567446146942
23855,1070.567446146942
23856,1070.567446146942
23857,1070.567446146942
23858,1070.567446146942
23859,1070.567446146942
23860,1070.567446146942
23861,1070.567446146942
23862,1070.567446146942
23863,1070.567446146942
23864,1070.567446146942
23865,1070.567446146942
23866,1070.567446146942
23867,1070.567446146942
23868,1070.567446146942
23869,1070.567446146942
23870,1070.567446146942
23871,1070.567446146942
23872,1070.567446146942
23873,1070.567446146942
23874,1070.567446146942
23875,1070.567446146942
23876,1070.567446146942
23877,1070.567446146942
23878,1070.567446146942
23879,1070.567446146942
23880,1070.567446146942
23881,1070.567446146942
23882,1070.567446146942
23883,1070.567446146942
23884,1070.567446146942
23885,1070.567446146942
23886,1070.567446146942
23887,1070.567446146942
23888,1070.567446146942
23889,1070.567446146942
23890,1070.567446146942
23891,1070.567446146942
23892,1070.567446146942
23893,1070.567446146942
23894,1070.567446146942
23895,1070.567446146942
23896,1070.567446146942
23897,1070.567446146942
23898,1070.567446146942
23899,1070.567446146942
23900,1070.567446146942
23901,1070.567446146942
23902,1070.567446146942
23903,1070.567446146942
23904,1070.567446146942
23905,1070.567446146942
23906,1070.567446146942
23907,1070.567446146942
23908,1070.567446146942
23909,1070.567446146942
23910,1070.567446146942
23911,1070.567446146942
23912,1070.567446146942
23913,1070.567446146942
23914,1070.567446146942
23915,1070.567446146942
23916,1070.567446146942
23917,1070.567446146942
23918,1070.567446146942
23919,1070.567446146942
23920,1070.567446146942
23921,983.6637938636163
23922,983.6637938636163
23923,983.6637938636163
23924,983.6637938636163
23925,983.6637938636163
23926,983.6637938636163
23927,983.6637938636163
23928,983.6637938636163
23929,983.6637938636163
23930,983.6637938636163
23931,983.6637938636163
23932,983.6637938636163
23933,983.6637938636163
23934,983.6637938636163
23935,983.6637938636163
23936,983.6637938636163
23937,983.6637938636163
23938,983.6637938636163
23939,983.6637938636163
23940,983.6637938636163
23941,983.6637938636163
23942,983.6637938636163
23943,983.6637938636163
23944,983.6637938636163
23945,983.6637938636163
23946,983.6637938636163
23947,983.6637938636163
23948,983.6637938636163
23949,983.6637938636163
23950,983.6637938636163
23951,983.6637938636163
23952,983.6637938636163
23953,983.6637938636163
23954,983.6637938636163
23955,983.6637938636163
23956,983.6637938636163
23957,983.6637938636163
23958,983.6637938636163
23959,983.6637938636163
23960,983.6637938636163
23961,983.6637938636163
23962,983.6637938636163
23963,983.6637938636163
23964,983.6637938636163
23965,983.6637938636163
23966,983.6637938636163
23967,983.6637938636163
23968,983.6637938636163
23969,983.6637938636163
23970,983.6637938636163
23971,983.6637938636163
23972,983.6637938636163
23973,983.6637938636163
23974,983.6637938636163
23975,983.6637938636163
23976,983.6637938636163
23977,983.6637938636163
23978,983.6637938636163
23979,983.6637938636163
23980,983.6637938636163
23981,983.6637938636163
23982,983.6637938636163
23983,983.6637938636163
23984,983.6637938636163
23985,983.6637938636163
23986,983.6637938636163
23987,983.6637938636163
23988,983.6637938636163
23989,983.6637938636163
23990,983.6637938636163
23991,983.6637938636163
23992,983.6637938636163
23993,983.6637938636163
23994,983.6637938636163
23995,983.6637938636163
23996,983.6637938636163
23997,983.6637938636163
23998,983.6637938636163
23999,983.6637938636163
24000,983.6637938636163
24001,983.6637938636163
24002,983.6637938636163
24003,983.6637938636163
24004,983.6637938636163
24005,983.6637938636163
24006,983.6637938636163
24007,983.6637938636163
24008,983.6637938636163
24009,983.6637938636163
24010,983.6637938636163
24011,983.6637938636163
24012,983.6637938636163
24013,979.8435485451515
24014,979.8435485451515
24015,979.8435485451515
24016,979.8435485451515
24017,979.8435485451515
24018,979.8435485451515
24019,979.8435485451515
24020,979.8435485451515
24021,979.8435485451515
24022,979.8435485451515
24023,979.8435485451515
24024,979.8435485451515
24025,979.8435485451515
24026,979.8435485451515
24027,979.8435485451515
24028,979.8435485451515
24029,979.8435485451515
24030,979.8435485451515
24031,979.8435485451515
24032,979.8435485451515
24033,979.8435485451515
24034,979.8435485451515
24035,979.8435485451515
24036,979.8435485451515
24037,979.8435485451515
24038,979.8435485451515
24039,979.8435485451515
24040,979.8435485451515
24041,979.8435485451515
24042,979.8435485451515
24043,979.8435485451515
24044,979.8435485451515
24045,979.8435485451515
24046,979.8435485451515
24047,979.8435485451515
24048,979.8435485451515
24049,979.8435485451515
24050,979.8435485451515
24051,979.8435485451515
24052,979.8435485451515
24053,979.8435485451515
24054,979.8435485451515
24055,979.8435485451515
24056,979.8435485451515
24057,979.8435485451515
24058,979.8435485451515
24059,979.8435485451515
24060,979.8435485451515
24061,979.8435485451515
24062,979.8435485451515
24063,979.8435485451515
24064,979.8435485451515
24065,979.8435485451515
24066,979.8435485451515
24067,979.8435485451515
24068,979.8435485451515
24069,979.8435485451515
24070,979.8435485451515
24071,979.8435485451515
24072,979.8435485451515
24073,979.8435485451515
24074,979.8435485451515
24075,979.8435485451515
24076,979.8435485451515
24077,979.8435485451515
24078,979.8435485451515
24079,979.8435485451515
24080,979.8435485451515
24081,979.8435485451515
24082,979.8435485451515
24083,979.8435485451515
24084,979.8435485451515
24085,979.8435485451515
24086,979.8435485451515
24087,979.8435485451515
24088,979.8435485451515
24089,979.8435485451515
24090,979.8435485451515
24091,979.8435485451515
24092,979.8435485451515
24093,979.8435485451515
24094,979.8435485451515
24095,979.8435485451515
24096,979.8435485451515
24097,979.8435485451515
24098,979.8435485451515
24099,979.8435485451515
24100,979.8435485451515
24101,979.8435485451515
24102,979.8435485451515
24103,979.8435485451515
24104,979.8435485451515
24105,1041.2551681522095
24106,1041.2551681522095
24107,1041.2551681522095
24108,1041.2551681522095
24109,1041.2551681522095
24110,1041.2551681522095
24111,1041.2551681522095
24112,1041.2551681522095
24113,1041.2551681522095
24114,1041.2551681522095
24115,1041.2551681522095
24116,1041.2551681522095
24117,1041.2551681522095
24118,1041.2551681522095
24119,1041.2551681522095
24120,1041.2551681522095
24121,1041.2551681522095
24122,1041.2551681522095
24123,1041.2551681522095
24124,1041.2551681522095
24125,1041.2551681522095
24126,1041.2551681522095
24127,1041.2551681522095
24128,1041.2551681522095
24129,1041.2551681522095
24130,1041.2551681522095
24131,1041.2551681522095
24132,1041.2551681522095
24133,1041.2551681522095
24134,1041.2551681522095
24135,1041.2551681522095
24136,1041.2551681522095
24137,1041.2551681522095
24138,1041.2551681522095
24139,1041.2551681522095
24140,1041.2551681522095
24141,1041.2551681522095
24142,1041.2551681522095
24143,1041.2551681522095
24144,1041.2551681522095
24145,1041.2551681522095
24146,1041.2551681522095
24147,1041.2551681522095
24148,1041.2551681522095
24149,1041.2551681522095
24150,1041.2551681522095
24151,1041.2551681522095
24152,1041.2551681522095
24153,1041.2551681522095
24154,1041.2551681522095
24155,1041.2551681522095
24156,1041.2551681522095
24157,1041.2551681522095
24158,1041.2551681522095
24159,1041.2551681522095
24160,1041.2551681522095
24161,1041.2551681522095
24162,1041.2551681522095
24163,1041.2551681522095
24164,1041.2551681522095
24165,1041.2551681522095
24166,1041.2551681522095
24167,1041.2551681522095
24168,1041.2551681522095
24169,1041.2551681522095
24170,1041.2551681522095
24171,1041.2551681522095
24172,1041.2551681522095
24173,1041.2551681522095
24174,1041.2551681522095
24175,1041.2551681522095
24176,1041.2551681522095
24177,1041.2551681522095
24178,1041.2551681522095
24179,1041.2551681522095
24180,1041.2551681522095
24181,1041.2551681522095
24182,1041.2551681522095
24183,1041.2551681522095
24184,1041.2551681522095
24185,1041.2551681522095
24186,1041.2551681522095
24187,1041.2551681522095
24188,1041.2551681522095
24189,1041.2551681522095
24190,1041.2551681522095
24191,1041.2551681522095
24192,1041.2551681522095
24193,1041.2551681522095
24194,1041.2551681522095
24195,1041.2551681522095
24196,906.0890227990423
24197,906.0890227990423
24198,906.0890227990423
24199,906.0890227990423
24200,906.0890227990423
24201,906.0890227990423
24202,906.0890227990423
24203,906.0890227990423
24204,906.0890227990423
24205,906.0890227990423
24206,906.0890227990423
24207,906.0890227990423
24208,906.0890227990423
24209,906.0890227990423
24210,906.0890227990423
24211,906.0890227990423
24212,906.0890227990423
24213,906.0890227990423
24214,906.0890227990423
24215,906.0890227990423
24216,906.0890227990423
24217,906.0890227990423
24218,906.0890227990423
24219,906.0890227990423
24220,906.0890227990423
24221,906.0890227990423
24222,906.0890227990423
24223,906.0890227990423
24224,906.0890227990423
24225,906.0890227990423
24226,906.0890227990423
24227,906.0890227990423
