Date,PCE CMOM Index_ratio_annual
2004-04-19,998.0420357736823
2004-04-20,998.4287231944633
2004-04-21,998.815110625003
2004-04-22,999.2011984142628
2004-04-23,999.5869869106625
2004-04-24,999.9724764620825
2004-04-25,1000.357667415864
2004-04-26,1000.7425601188099
2004-04-27,1001.1271549171872
2004-04-28,1001.5114521567262
2004-04-29,1001.8954521826232
2004-04-30,1002.2791553395397
2004-05-01,1008.681687363852
2004-05-02,1015.1315901469113
2004-05-03,1021.6293913676795
2004-05-04,1028.175626571655
2004-05-05,1034.7708393180108
2004-05-06,1041.4155813300504
2004-05-07,1048.110412649065
2004-05-08,1054.8559017916798
2004-05-09,1061.6526259107927
2004-05-10,1068.501170960188
2004-05-11,1075.4021318629316
2004-05-12,1082.3561126836503
2004-05-13,1089.3637268047928
2004-05-14,1096.4255971069874
2004-05-15,1103.542356153605
2004-05-16,1110.7146463796414
2004-05-17,1117.9431202850408
2004-05-18,1125.2284406325768
2004-05-19,1132.5712806504243
2004-05-20,1139.9723242395435
2004-05-21,1147.4322661860213
2004-05-22,1154.9518123784972
2004-05-23,1162.5316800308237
2004-05-24,1170.1725979101084
2004-05-25,1177.8753065702851
2004-05-26,1185.6405585913783
2004-05-27,1193.469118824615
2004-05-28,1201.361764643561
2004-05-29,1209.319286201447
2004-05-30,1217.3424866948676
2004-05-31,1225.4321826340347
2004-06-01,1225.3824302522048
2004-06-02,1225.3326995631512
2004-06-03,1225.2829905526887
2004-06-04,1225.2333032066465
2004-06-05,1225.183637510863
2004-06-06,1225.1339934511923
2004-06-07,1225.0843710134993
2004-06-08,1225.03477018366
2004-06-09,1224.9851909475647
2004-06-10,1224.9356332911157
2004-06-11,1224.8860972002258
2004-06-12,1224.8365826608228
2004-06-13,1224.787089658844
2004-06-14,1224.7376181802408
2004-06-15,1224.6881682109758
2004-06-16,1224.6387397370252
2004-06-17,1224.5893327443753
2004-06-18,1224.539947219026
2004-06-19,1224.4905831469898
2004-06-20,1224.4412405142898
2004-06-21,1224.3919193069617
2004-06-22,1224.3426195110549
2004-06-23,1224.2933411126285
2004-06-24,1224.2440840977554
2004-06-25,1224.1948484525203
2004-06-26,1224.1456341630192
2004-06-27,1224.096441215361
2004-06-28,1224.047269595666
2004-06-29,1223.9981192900673
2004-06-30,1223.9489902847092
2004-07-01,1229.6387272090801
2004-07-02,1235.3532290384533
2004-07-03,1241.0926578114663
2004-07-04,1246.8571769834866
2004-07-05,1252.646951442132
2004-07-06,1258.4621475229883
2004-07-07,1264.3029330255424
2004-07-08,1270.169477229321
2004-07-09,1276.0619509102437
2004-07-10,1281.9805263571939
2004-07-11,1287.925377388815
2004-07-12,1293.8966793705208
2004-07-13,1299.894609231744
2004-07-14,1305.919345483408
2004-07-15,1311.9710682356397
2004-07-16,1318.0499592157153
2004-07-17,1324.1562017862523
2004-07-18,1330.289980963646
2004-07-19,1336.4514834367571
2004-07-20,1342.6408975858503
2004-07-21,1348.8584135017957
2004-07-22,1355.1042230055266
2004-07-23,1361.3785196677695
2004-07-24,1367.6814988290398
2004-07-25,1374.0133576199148
2004-07-26,1380.3742949815862
2004-07-27,1386.7645116866945
2004-07-28,1393.184210360454
2004-07-29,1399.6335955020688
2004-07-30,1406.112873506449
2004-07-31,1412.622252686227
2004-08-01,1410.2495801431826
2004-08-02,1407.8802098583747
2004-08-03,1405.5141349425303
2004-08-04,1403.1513485255266
2004-08-05,1400.7918437563244
2004-08-06,1398.4356138029018
2004-08-07,1396.082651852189
2004-08-08,1393.7329511100004
2004-08-09,1391.3865048009727
2004-08-10,1389.0433061684976
2004-08-11,1386.7033484746567
2004-08-12,1384.3666250001575
2004-08-13,1382.0331290442693
2004-08-14,1379.7028539247594
2004-08-15,1377.3757929778278
2004-08-16,1375.0519395580461
2004-08-17,1372.7312870382912
2004-08-18,1370.4138288096856
2004-08-19,1368.099558281532
2004-08-20,1365.7884688812524
2004-08-21,1363.4805540543246
2004-08-22,1361.1758072642212
2004-08-23,1358.874221992349
2004-08-24,1356.5757917379844
2004-08-25,1354.280510018215
2004-08-26,1351.9883703678765
2004-08-27,1349.6993663394949
2004-08-28,1347.413491503224
2004-08-29,1345.130739446783
2004-08-30,1342.8511037754026
2004-08-31,1340.5745781117594
2004-09-01,1343.1751273966252
2004-09-02,1345.7875567604538
2004-09-03,1348.4119477971935
2004-09-04,1351.0483828497051
2004-09-05,1353.696945018374
2004-09-06,1356.3577181698397
2004-09-07,1359.03078694585
2004-09-08,1361.7162367722356
2004-09-09,1364.4141538680103
2004-09-10,1367.1246252545982
2004-09-11,1369.8477387651901
2004-09-12,1372.5835830542335
2004-09-13,1375.3322476070489
2004-09-14,1378.0938227495906
2004-09-15,1380.8683996583409
2004-09-16,1383.6560703703415
2004-09-17,1386.4569277933733
2004-09-18,1389.2710657162768
2004-09-19,1392.098578819423
2004-09-20,1394.9395626853272
2004-09-21,1397.7941138094266
2004-09-22,1400.6623296109985
2004-09-23,1403.5443084442481
2004-09-24,1406.4401496095481
2004-09-25,1409.349953364845
2004-09-26,1412.2738209372283
2004-09-27,1415.2118545346716
2004-09-28,1418.1641573579404
2004-09-29,1421.130833612676
2004-09-30,1424.1119885216563
2004-10-01,1427.2085498970905
2004-10-02,1430.3111681162902
2004-10-03,1433.4198609673442
2004-10-04,1436.5346463080618
2004-10-05,1439.6555420663187
2004-10-06,1442.7825662403995
2004-10-07,1445.9157368993433
2004-10-08,1449.0550721832924
2004-10-09,1452.2005903038423
2004-10-10,1455.3523095443934
2004-10-11,1458.5102482605053
2004-10-12,1461.6744248802536
2004-10-13,1464.844857904589
2004-10-14,1468.0215659076957
2004-10-15,1471.204567537357
2004-10-16,1474.3938815153165
2004-10-17,1477.5895266376492
2004-10-18,1480.7915217751283
2004-10-19,1483.999885873597
2004-10-20,1487.2146379543417
2004-10-21,1490.4357971144707
2004-10-22,1493.6633825272881
2004-10-23,1496.8974134426774
2004-10-24,1500.137909187483
2004-10-25,1503.3848891658943
2004-10-26,1506.638372859836
2004-10-27,1509.8983798293548
2004-10-28,1513.1649297130118
2004-10-29,1516.4380422282784
2004-10-30,1519.7177371719317
2004-10-31,1523.0040344204544
2004-11-01,1522.4753906046092
2004-11-02,1521.9478088556975
2004-11-03,1521.4212859763268
2004-11-04,1520.8958187819271
2004-11-05,1520.3714041006858
2004-11-06,1519.848038773485
2004-11-07,1519.325719653834
2004-11-08,1518.8044436078121
2004-11-09,1518.2842075140013
2004-11-10,1517.7650082634273
2004-11-11,1517.2468427594945
2004-11-12,1516.7297079179261
2004-11-13,1516.2136006667042
2004-11-14,1515.6985179460053
2004-11-15,1515.1844567081444
2004-11-16,1514.67141391751
2004-11-17,1514.1593865505085
2004-11-18,1513.6483715955037
2004-11-19,1513.1383660527551
2004-11-20,1512.6293669343638
2004-11-21,1512.1213712642095
2004-11-22,1511.614376077896
2004-11-23,1511.108378422692
2004-11-24,1510.6033753574736
2004-11-25,1510.0993639526678
2004-11-26,1509.596341290196
2004-11-27,1509.0943044634178
2004-11-28,1508.5932505770731
2004-11-29,1508.0931767472305
2004-11-30,1507.594080101227
2004-12-01,1508.443590410803
2004-12-02,1509.292685920423
2004-12-03,1510.141366933822
2004-12-04,1510.989633754437
2004-12-05,1511.8374866854106
2004-12-06,1512.6849260295883
2004-12-07,1513.531952089521
2004-12-08,1514.3785651674646
2004-12-09,1515.2247655653796
2004-12-10,1516.0705535849336
2004-12-11,1516.9159295274985
2004-12-12,1517.760893694154
2004-12-13,1518.6054463856854
2004-12-14,1519.449587902586
2004-12-15,1520.2933185450568
2004-12-16,1521.1366386130057
2004-12-17,1521.9795484060492
2004-12-18,1522.8220482235117
2004-12-19,1523.6641383644285
2004-12-20,1524.505819127542
2004-12-21,1525.3470908113059
2004-12-22,1526.1879537138818
2004-12-23,1527.0284081331436
2004-12-24,1527.8684543666748
2004-12-25,1528.70809271177
2004-12-26,1529.5473234654357
2004-12-27,1530.386146924389
2004-12-28,1531.2245633850612
2004-12-29,1532.062573143594
2004-12-30,1532.9001764958416
2004-12-31,1533.7373737373732
2005-01-01,1532.1220180208784
2005-01-02,1530.5105688478336
2005-01-03,1528.903012064095
2005-01-04,1527.2993335838164
2005-01-05,1525.6995193890311
2005-01-06,1524.103555529252
2005-01-07,1522.511428121059
2005-01-08,1520.9231233476996
2005-01-09,1519.3386274586885
2005-01-10,1517.7579267694114
2005-01-11,1516.181007660731
2005-01-12,1514.607856578595
2005-01-13,1513.0384600336472
2005-01-14,1511.4728046008452
2005-01-15,1509.910876919073
2005-01-16,1508.3526636907657
2005-01-17,1506.7981516815282
2005-01-18,1505.2473277197619
2005-01-19,1503.7001786962937
2005-01-20,1502.1566915640053
2005-01-21,1500.6168533374669
2005-01-22,1499.0806510925734
2005-01-23,1497.5480719661819
2005-01-24,1496.0191031557538
2005-01-25,1494.493731918997
2005-01-26,1492.9719455735137
2005-01-27,1491.4537314964466
2005-01-28,1489.9390771241326
2005-01-29,1488.4279699517538
2005-01-30,1486.9203975329945
2005-01-31,1485.416347479699
2005-02-01,1479.8989706443006
2005-02-02,1474.4326806314511
2005-02-03,1469.0167711717158
2005-02-04,1463.6505489547296
2005-02-05,1458.3333333333333
2005-02-06,1453.064456035767
2005-02-07,1447.8432608856906
2005-02-08,1442.6691035297586
2005-02-09,1437.541351172535
2005-02-10,1432.4593823185007
2005-02-11,1427.4225865209469
2005-02-12,1422.4303641375307
2005-02-13,1417.4821260922943
2005-02-14,1412.577293643946
2005-02-15,1407.715298160212
2005-02-16,1402.8955808980754
2005-02-17,1398.117592789724
2005-02-18,1393.38079423403
2005-02-19,1388.684654893407
2005-02-20,1384.028653495866
2005-02-21,1379.4122776421343
2005-02-22,1374.8350236176711
2005-02-23,1370.2963962094484
2005-02-24,1365.795908527345
2005-02-25,1361.3330818300294
2005-02-26,1356.9074453551912
2005-02-27,1352.518536154003
2005-02-28,1348.1658989296839
2005-03-01,1342.2711034851336
2005-03-02,1340.1389243892916
2005-03-03,1338.0128571909393
2005-03-04,1335.8928756480313
2005-03-05,1333.7789536685366
2005-03-06,1331.6710653093712
2005-03-07,1329.5691847753333
2005-03-08,1327.4732864180546
2005-03-09,1325.3833447349539
2005-03-10,1323.2993343682053
2005-03-11,1321.22123010371
2005-03-12,1319.1490068700828
2005-03-13,1317.0826397376406
2005-03-14,1315.0221039174053
2005-03-15,1312.9673747601082
2005-03-16,1310.918427755214
2005-03-17,1308.8752385299404
2005-03-18,1306.837782848293
2005-03-19,1304.8060366101095
2005-03-20,1302.7799758501058
2005-03-21,1300.7595767369364
2005-03-22,1298.7448155722595
2005-03-23,1296.7356687898086
2005-03-24,1294.7321129544762
2005-03-25,1292.7341247614017
2005-03-26,1290.7416810350674
2005-03-27,1288.7547587284023
2005-03-28,1286.7733349218938
2005-03-29,1284.797386822707
2005-03-30,1282.82689176381
2005-03-31,1280.861827203106
2005-04-01,1281.0374745373608
2005-04-02,1281.2128456965622
2005-04-03,1281.3879413315535
2005-04-04,1281.5627620911375
2005-04-05,1281.7373086220784
2005-04-06,1281.9115815691155
2005-04-07,1282.0855815749662
2005-04-08,1282.2593092803395
2005-04-09,1282.4327653239363
2005-04-10,1282.6059503424658
2005-04-11,1282.7788649706458
2005-04-12,1282.9515098412153
2005-04-13,1283.123885584941
2005-04-14,1283.295992830623
2005-04-15,1283.4678322051059
2005-04-16,1283.6394043332832
2005-04-17,1283.8107098381067
2005-04-18,1283.9817493405938
2005-04-19,1284.152523459834
2005-04-20,1284.3230328129976
2005-04-21,1284.4932780153426
2005-04-22,1284.6632596802237
2005-04-23,1284.832978419095
2005-04-24,1285.0024348415232
2005-04-25,1285.1716295551907
2005-04-26,1285.3405631659055
2005-04-27,1285.5092362776054
2005-04-28,1285.6776494923695
2005-04-29,1285.8458034104206
2005-04-30,1286.0136986301366
2005-05-01,1280.252849283541
2005-05-02,1274.522853759
2005-05-03,1268.8234648492416
2005-05-04,1263.1544379808588
2005-05-05,1257.5155311793296
2005-05-06,1251.9065050345837
2005-05-07,1246.3271226671216
2005-05-08,1240.7771496946689
2005-05-09,1235.2563541993525
2005-05-10,1229.7645066953976
2005-05-11,1224.3013800973283
2005-05-12,1218.8667496886671
2005-05-13,1213.4603930911258
2005-05-14,1208.0820902342675
2005-05-15,1202.7316233256522
2005-05-16,1197.4087768214326
2005-05-17,1192.1133373974114
2005-05-18,1186.845093920542
2005-05-19,1181.603837420868
2005-05-20,1176.3893610638934
2005-05-21,1171.2014601233723
2005-05-22,1166.039931954517
2005-05-23,1160.9045759676114
2005-05-24,1155.7951936020268
2005-05-25,1150.7115883006295
2005-05-26,1145.6535654845732
2005-05-27,1140.6209325284754
2005-05-28,1135.613498735963
2005-05-29,1130.6310753155863
2005-05-30,1125.6734753570904
2005-05-31,1120.7405138080437
2005-06-01,1122.1431610166399
2005-06-02,1123.5453104795977
2005-06-03,1124.9469624618164
2005-06-04,1126.3481172280074
2005-06-05,1127.7487750426944
2005-06-06,1129.148936170213
2005-06-07,1130.5486008747112
2005-06-08,1131.9477694201512
2005-06-09,1133.3464420703067
2005-06-10,1134.7446190887642
2005-06-11,1136.142300738925
2005-06-12,1137.5394872840025
2005-06-13,1138.936178987024
2005-06-14,1140.3323761108306
2005-06-15,1141.7280789180775
2005-06-16,1143.1232876712327
2005-06-17,1144.5180026325804
2005-06-18,1145.9122240642178
2005-06-19,1147.3059522280569
2005-06-20,1148.6991873858244
2005-06-21,1150.0919297990624
2005-06-22,1151.4841797291272
2005-06-23,1152.8759374371914
2005-06-24,1154.267203184242
2005-06-25,1155.6579772310804
2005-06-26,1157.0482598383269
2005-06-27,1158.4380512664152
2005-06-28,1159.827351775596
2005-06-29,1161.2161616259352
2005-06-30,1162.604481077316
2005-07-01,1157.2654851457437
2005-07-02,1151.9527527219166
2005-07-03,1146.6660904887428
2005-07-04,1141.4053070217453
2005-07-05,1136.1702127659576
2005-07-06,1130.960620013155
2005-07-07,1125.7763428794228
2005-07-08,1120.6171972830416
2005-07-09,1115.4830009227055
2005-07-10,1110.3735732560444
2005-07-11,1105.2887354784632
2005-07-12,1100.228310502283
2005-07-13,1095.1921229361838
2005-07-14,1090.1799990649397
2005-07-15,1085.191766829446
2005-07-16,1080.227255807028
2005-07-17,1075.286297192036
2005-07-18,1070.3687237767097
2005-07-19,1065.474369932315
2005-07-20,1060.603071590553
2005-07-21,1055.7546662252203
2005-07-22,1050.9289928341393
2005-07-23,1046.1258919213324
2005-07-24,1041.3452054794523
2005-07-25,1036.5867769724525
2005-07-26,1031.8504513185046
2005-07-27,1027.1360748731483
2005-07-28,1022.4434954126783
2005-07-29,1017.7725621177586
2005-07-30,1013.1231255572669
2005-07-31,1008.4950376723561
2005-08-01,1009.3237032173342
2005-08-02,1010.1540026740016
2005-08-03,1010.9859408795966
2005-08-04,1011.8195226904706
2005-08-05,1012.6547529821837
2005-08-06,1013.4916366495981
2005-08-07,1014.330178606974
2005-08-08,1015.1703837880676
2005-08-09,1016.0122571462246
2005-08-10,1016.8558036544805
2005-08-11,1017.7010283056575
2005-08-12,1018.5479361124625
2005-08-13,1019.3965321075866
2005-08-14,1020.2468213438051
2005-08-15,1021.0988088940775
2005-08-16,1021.9524998516475
2005-08-17,1022.807899330147
2005-08-18,1023.6650124636956
2005-08-19,1024.523844407003
2005-08-20,1025.3844003354768
2005-08-21,1026.2466854453203
2005-08-22,1027.1107049536415
2005-08-23,1027.9764640985566
2005-08-24,1028.8439681392963
2005-08-25,1029.7132223563117
2005-08-26,1030.5842320513825
2005-08-27,1031.4570025477237
2005-08-28,1032.3315391900944
2005-08-29,1033.2078473449078
2005-08-30,1034.0859324003386
2005-08-31,1034.9657997664374
2005-09-01,1035.8250469369307
2005-09-02,1036.6848758590625
2005-09-03,1037.5452871238442
2005-09-04,1038.4062813230873
2005-09-05,1039.267859049405
2005-09-06,1040.1300208962152
2005-09-07,1040.9927674577402
2005-09-08,1041.8560993290087
2005-09-09,1042.7200171058562
2005-09-10,1043.5845213849284
2005-09-11,1044.4496127636812
2005-09-12,1045.315291840381
2005-09-13,1046.181559214109
2005-09-14,1047.0484154847604
2005-09-15,1047.915861253045
2005-09-16,1048.783897120492
2005-09-17,1049.6525236894481
2005-09-18,1050.5217415630798
2005-09-19,1051.3915513453762
2005-09-20,1052.261953641148
2005-09-21,1053.1329490560313
2005-09-22,1054.0045381964871
2005-09-23,1054.8767216698038
2005-09-24,1055.749500084098
2005-09-25,1056.6228740483166
2005-09-26,1057.496844172238
2005-09-27,1058.3714110664728
2005-09-28,1059.2465753424656
2005-09-29,1060.1223376124976
2005-09-30,1060.9986984896861
2005-10-01,1060.5868035828264
2005-10-02,1060.175891718704
2005-10-03,1059.7659593822673
2005-10-04,1059.3570030752026
2005-10-05,1058.9490193158363
2005-10-06,1058.5420046390338
2005-10-07,1058.1359555961028
2005-10-08,1057.7308687546952
2005-10-09,1057.326740698711
2005-10-10,1056.9235680282022
2005-10-11,1056.5213473592764
2005-10-12,1056.120075324004
2005-10-13,1055.7197485703223
2005-10-14,1055.320363761943
2005-10-15,1054.9219175782607
2005-10-16,1054.5244067142582
2005-10-17,1054.1278278804177
2005-10-18,1053.7321778026278
2005-10-19,1053.3374532220964
2005-10-20,1052.9436508952576
2005-10-21,1052.550767593686
2005-10-22,1052.1588001040059
2005-10-23,1051.7677452278056
2005-10-24,1051.37759978155
2005-10-25,1050.988360596494
2005-10-26,1050.6000245185958
2005-10-27,1050.2125884084328
2005-10-28,1049.826049141118
2005-10-29,1049.4404036062124
2005-10-30,1049.0556487076467
2005-10-31,1048.6717813636333
2005-11-01,1049.6322144502167
2005-11-02,1050.5913831851965
2005-11-03,1051.5492900635938
2005-11-04,1052.5059375738683
2005-11-05,1053.4613281979407
2005-11-06,1054.4154644112152
2005-11-07,1055.3683486825994
2005-11-08,1056.319983474526
2005-11-09,1057.2703712429743
2005-11-10,1058.2195144374907
2005-11-11,1059.1674155012113
2005-11-12,1060.1140768708806
2005-11-13,1061.0595009768751
2005-11-14,1062.003690243221
2005-11-15,1062.9466470876164
2005-11-16,1063.8883739214532
2005-11-17,1064.828873149837
2005-11-18,1065.7681471716041
2005-11-19,1066.7061983793485
2005-11-20,1067.6430291594356
2005-11-21,1068.5786418920272
2005-11-22,1069.5130389510994
2005-11-23,1070.4462227044623
2005-11-24,1071.378195513782
2005-11-25,1072.3089597345988
2005-11-26,1073.2385177163476
2005-11-27,1074.166871802378
2005-11-28,1075.0940243299729
2005-11-29,1076.01997763037
2005-11-30,1076.9447340287784
2005-12-01,1077.3704999535564
2005-12-02,1077.795579048322
2005-12-03,1078.219972973689
2005-12-04,1078.6436833849227
2005-12-05,1079.0667119319608
2005-12-06,1079.4890602594346
2005-12-07,1079.9107300066905
2005-12-08,1080.3317228078124
2005-12-09,1080.75204029164
2005-12-10,1081.1716840817921
2005-12-11,1081.5906557966882
2005-12-12,1082.008957049566
2005-12-13,1082.4265894485063
2005-12-14,1082.8435545964498
2005-12-15,1083.259854091219
2005-12-16,1083.6754895255408
2005-12-17,1084.0904624870632
