Date,USPHTMOM Index_ratio_annual
2010-05-09,6358.419838523644
2010-05-10,6260.51291721667
2010-05-11,6166.265729089564
2010-05-12,6075.476839237055
2010-05-13,5987.9593292900445
2010-05-14,5903.53951287892
2010-05-15,5822.0557851239655
2010-05-16,5743.35759011677
2010-05-17,5667.304492512478
2010-05-18,5593.76534118802
2010-05-19,5522.617514488085
2010-05-20,5453.746237921749
2010-05-21,5387.043966323668
2010-05-22,5322.409823484266
2010-05-23,5259.749093107618
2010-05-24,5198.972755694507
2010-05-25,5139.997066588444
2010-05-26,5082.743170978464
2010-05-27,5027.136752136752
2010-05-28,4973.107709591348
2010-05-29,4920.589864303516
2010-05-30,4869.520688242522
2010-05-31,4819.841056034481
2010-06-01,4418.45118716439
2010-06-02,4047.4915971617065
2010-06-03,3703.6281859070446
2010-06-04,3383.9967600092555
2010-06-05,3086.123064885709
2010-06-06,2807.8586098800133
2010-06-07,2547.328763539323
2010-06-08,2302.89046653144
2010-06-09,2073.0975453785227
2010-06-10,1856.6720794727294
2010-06-11,1652.4806237527268
2010-06-12,1459.5143527712576
2010-06-13,1276.872391829563
2010-06-14,1103.7477539146055
2010-06-15,939.4154192553052
2010-06-16,783.2221860767728
2010-06-17,634.5779929367876
2010-06-18,492.9484695854318
2010-06-19,357.84851811196444
2010-06-20,228.83676187657193
2010-06-21,105.51072837138548
2010-06-22,-12.49734475678023
2010-06-23,-125.5241725870738
2010-06-24,-233.87863155036715
2010-06-25,-337.8445781930639
2010-06-26,-437.6833322469202
2010-06-27,-533.6358697389029
2010-06-28,-625.9247648902826
2010-06-29,-714.755913746963
2010-06-30,-800.3200676369354
2010-07-01,-817.9275965834831
2010-07-02,-835.7711138310899
2010-07-03,-853.8553957056162
2010-07-04,-872.185348303455
2010-07-05,-890.766011928926
2010-07-06,-909.6025657150045
2010-07-07,-928.7003324362834
2010-07-08,-948.0647835235603
2010-07-09,-967.7015442899796
2010-07-10,-987.6163993792032
2010-07-11,-1007.8152984467092
2010-07-12,-1028.3043620859298
2010-07-13,-1049.089888011628
2010-07-14,-1070.178357513643
2010-07-15,-1091.576442194885
2010-07-16,-1113.2910110083071
2010-07-17,-1135.3291376084371
2010-07-18,-1157.6981080340008
2010-07-19,-1180.4054287391652
2010-07-20,-1203.458834991997
2010-07-21,-1226.8662996598764
2010-07-22,-1250.6360424028276
2010-07-23,-1274.7765392970337
2010-07-24,-1299.2965329122098
2010-07-25,-1324.2050428679959
2010-07-26,-1349.5113768961492
2010-07-27,-1375.2251424370522
2010-07-28,-1401.3562588008604
2010-07-29,-1427.9149699256554
2010-07-30,-1454.9118577670636
2010-07-31,-1482.35785635611
2010-08-01,-1445.7001000407572
2010-08-02,-1410.792433722739
2010-08-03,-1377.5124518704297
2010-08-04,-1345.748904000828
2010-08-05,-1315.4004522596094
2010-08-06,-1286.3745914358333
2010-08-07,-1258.586707163397
2010-08-08,-1231.9592521117393
2010-08-09,-1206.4210232731098
2010-08-10,-1181.9065261623482
2010-08-11,-1158.3554139748128
2010-08-12,-1135.7119915909946
2010-08-13,-1113.9247758457698
2010-08-14,-1092.9461047541397
2010-08-15,-1072.7317894504401
2010-08-16,-1053.2408034915559
2010-08-17,-1034.4350049268958
2010-08-18,-1016.278887173179
2010-08-19,-998.7393552702666
2010-08-20,-981.7855245515948
2010-08-21,-965.3885391525038
2010-08-22,-949.5214081128051
2010-08-23,-934.158857115324
2010-08-24,-919.277194147359
2010-08-25,-904.8541875831792
2010-08-26,-890.8689553680238
2010-08-27,-877.3018641418824
2010-08-28,-864.1344372782247
2010-08-29,-851.3492709318427
2010-08-30,-838.9299572936756
2010-08-31,-826.861014340977
2010-09-01,-828.5793586404199
2010-09-02,-830.2941113741546
2010-09-03,-832.0052837906933
2010-09-04,-833.7128870916247
2010-09-05,-835.4169324318578
2010-09-06,-837.1174309198653
2010-09-07,-838.8143936179241
2010-09-08,-840.5078315423585
2010-09-09,-842.1977556637734
2010-09-10,-843.8841769072953
2010-09-11,-845.5671061528061
2010-09-12,-847.2465542351777
2010-09-13,-848.9225319445035
2010-09-14,-850.5950500263298
2010-09-15,-852.2641191818875
2010-09-16,-853.9297500683161
2010-09-17,-855.591953298896
2010-09-18,-857.2507394432679
2010-09-19,-858.9061190276618
2010-09-20,-860.5581025351173
2010-09-21,-862.2067004057053
2010-09-22,-863.851923036748
2010-09-23,-865.4937807830373
2010-09-24,-867.132283957052
2010-09-25,-868.767442829175
2010-09-26,-870.3992676279053
2010-09-27,-872.027768540073
2010-09-28,-873.6529557110524
2010-09-29,-875.2748392449695
2010-09-30,-876.8934292049152
2010-10-01,-881.7113402061857
2010-10-02,-886.4816068607537
2010-10-03,-891.2049324241559
2010-10-04,-895.8820063791318
2010-10-05,-900.5135047711466
2010-10-06,-905.100090534152
2010-10-07,-909.6424138069116
2010-10-08,-914.1411122402216
2010-10-09,-918.5968112953122
2010-10-10,-923.010124533739
2010-10-11,-927.3816538990382
2010-10-12,-931.7119899904209
2010-10-13,-936.0017123287677
2010-10-14,-940.2513896151692
2010-10-15,-944.4615799822654
2010-10-16,-948.6328312386073
2010-10-17,-952.7656811062727
2010-10-18,-956.8606574519464
2010-10-19,-960.9182785116774
2010-10-20,-964.9390531095163
2010-10-21,-968.9234808702178
2010-10-22,-972.8720524262055
2010-10-23,-976.7852496189731
2010-10-24,-980.6635456950945
2010-10-25,-984.5074054970157
2010-10-26,-988.3172856487852
2010-10-27,-992.0936347368811
2010-10-28,-995.8368934862841
2010-10-29,-999.5474949319437
2010-10-30,-1003.2258645857743
2010-10-31,-1006.8724205993184
2010-11-01,-983.7282530300633
2010-11-02,-961.4760886067213
2010-11-03,-940.0653340329379
2010-11-04,-919.4491511345892
2010-11-05,-899.584114816929
2010-11-06,-880.4299077396203
2010-11-07,-861.9490471919307
2010-11-08,-844.1066402746421
2010-11-09,-826.87016402414
2010-11-10,-810.2092675635278
2010-11-11,-794.0955937486217
2010-11-12,-778.502618103972
2010-11-13,-763.4055031245109
2010-11-14,-748.7809662593884
2010-11-15,-734.6071601020901
2010-11-16,-720.8635634901226
2010-11-17,-707.5308823726227
2010-11-18,-694.590959438789
2010-11-19,-682.026691616961
2010-11-20,-669.8219546560779
2010-11-21,-657.9615340901917
2010-11-22,-646.4310619645348
2010-11-23,-635.2169587698504
2010-11-24,-624.3063800915943
2010-11-25,-613.6871675333213
2010-11-26,-603.3478035200302
2010-11-27,-593.277369628241
2010-11-28,-583.4655081258762
2010-11-29,-573.902386437139
2010-11-30,-564.5786642761093
2010-12-01,-551.8993932808112
2010-12-02,-538.9602964047205
2010-12-03,-525.7533043719384
2010-12-04,-512.2700102736527
2010-12-05,-498.50165172251064
2010-12-06,-484.4390918630163
2010-12-07,-470.0727991514802
2010-12-08,-455.3928258114827
2010-12-09,-440.388784862521
2010-12-10,-425.0498256103638
2010-12-11,-409.3646074775777
2010-12-12,-393.32127204158604
2010-12-13,-376.907413135375
2010-12-14,-360.11004485240437
2010-12-15,-342.9155672823221
2010-12-16,-325.30972978746155
2010-12-17,-307.27759161171787
2010-12-18,-288.80347959295347
2010-12-19,-269.87094272737363
2010-12-20,-250.46270330902985
2010-12-21,-230.56060433942986
2010-12-22,-210.145552870786
2010-12-23,-189.19745891129517
2010-12-24,-167.69516948151656
2010-12-25,-145.61639736684634
2010-12-26,-122.93764406162815
2010-12-27,-99.63411634485311
2010-12-28,-75.67963586482122
2010-12-29,-51.04654103958526
2010-12-30,-25.705580500320725
2010-12-31,0.37420278537028145
2011-01-01,6.417183421721832
2011-01-02,12.729868452360542
2011-01-03,19.330725771403447
2011-01-04,26.239948765387965
2011-01-05,33.47966265323562
2011-01-06,41.07416116149706
2011-01-07,49.05017886863163
2011-01-08,57.437205651491105
2011-01-09,66.26785102825912
2011-01-10,75.57826788595989
2011-01-11,85.40864720018683
2011-01-12,95.80379802222771
2011-01-13,106.81383038630429
2011-01-14,118.49496309363502
2011-01-15,130.91048385166005
2011-01-16,144.13189638125323
2011-01-17,158.24029839307136
2011-01-18,173.32804652392278
2011-01-19,189.50078045841644
2011-01-20,206.879900011362
2011-01-21,225.60561801068093
2011-01-22,245.84075142734318
2011-01-23,267.77546777546746
2011-01-24,291.63327991452957
2011-01-25,317.67868989838985
2011-01-26,346.2270365219931
2011-01-27,377.6573251835619
2011-01-28,412.4291497975706
2011-01-29,451.1053149185448
2011-01-30,494.38253148500445
2011-01-31,543.1337604161649
2011-02-01,521.6134297038932
2011-02-02,501.42347146278667
2011-02-03,482.4442204006482
2011-02-04,464.5699450993741
2011-02-05,447.7068773003596
2011-02-06,431.7715664588779
2011-02-07,416.6894986105132
2011-02-08,402.3939313078944
2011-02-09,388.824906193112
2011-02-10,375.928408391
2011-02-11,363.65564786989586
2011-02-12,351.9624426110671
2011-02-13,340.80868714801227
2011-02-14,330.15789300194484
2011-02-15,319.97678991650827
2011-02-16,310.23497870998295
2011-02-17,300.90462811448356
2011-02-18,291.96020923411885
2011-02-19,283.37826228634117
2011-02-20,275.1371911384692
2011-02-21,267.21708185053444
2011-02-22,259.59954201457793
2011-02-23,252.26755816184007
2011-02-24,245.20536891088648
2011-02-25,238.39835186603688
2011-02-26,231.83292255804972
2011-02-27,225.49644395727745
2011-02-28,219.37714529100865
2011-03-01,202.08472603926862
2011-03-02,185.1951547779281
2011-03-03,168.69451633971192
2011-03-04,152.56952913886775
2011-03-05,136.80750951694182
2011-03-06,121.39633846945262
2011-03-07,106.32443057000856
2011-03-08,91.58070492440736
2011-03-09,77.15455800167415
2011-03-10,63.03583820204618
2011-03-11,49.21482203371067
2011-03-12,35.68219178082224
2011-03-13,22.429014554998766
2011-03-14,9.446722631341602
2011-03-15,-3.272905021996517
2011-03-16,-15.73776010435738
2011-03-17,-27.95542131028022
2011-03-18,-39.933169695344624
2011-03-19,-51.67800314561762
2011-03-20,-63.1966500111261
2011-03-21,-74.4955819591657
2011-03-22,-85.58102609903732
2011-03-23,-96.45897642594537
2011-03-24,-107.13520462824086
2011-03-25,-117.61527029895973
2011-03-26,-127.9045305896078
2011-03-27,-138.0081493414195
2011-03-28,-147.93110572678947
2011-03-29,-157.67820243126016
2011-03-30,-167.25407340431425
2011-03-31,-176.66319120525344
2011-04-01,-181.58172359853035
2011-04-02,-186.4452764664388
2011-04-03,-191.2547665299662
2011-04-04,-196.01109024237547
2011-04-05,-200.71512434624836
2011-04-06,-205.36772641225704
2011-04-07,-209.9697353603604
2011-04-08,-214.52197196408886
2011-04-09,-219.02523933855542
2011-04-10,-223.48032341280154
2011-04-11,-227.88799338706357
2011-04-12,-232.24900217551428
2011-04-13,-236.5640868350202
2011-04-14,-240.833968980422
2011-04-15,-245.05935518683364
2011-04-16,-249.24093737943045
2011-04-17,-253.37939321117437
2011-04-18,-257.4753864289152
2011-04-19,-261.5295672282788
2011-04-20,-265.54257259774187
2011-04-21,-269.5150266522777
2011-04-22,-273.4475409569363
2011-04-23,-277.340714840715
2011-04-24,-281.19513570105516
2011-04-25,-285.0113792992915
2011-04-26,-288.7900100473662
2011-04-27,-292.5315812861041
2011-04-28,-296.2366355553451
2011-04-29,-299.9057048561997
2011-04-30,-303.539310905707
2011-05-01,-324.9980525044791
2011-05-02,-346.29293352578736
2011-05-03,-367.42582370858264
2011-05-04,-388.39856445327524
2011-05-05,-409.2129693565958
2011-05-06,-429.8708247343881
2011-05-07,-450.37389013265096
2011-05-08,-470.7238988271352
2011-05-09,-490.9225583117924
2011-05-10,-510.971550776367
2011-05-11,-530.8725335734111
2011-05-12,-550.6271396749936
2011-05-13,-570.2369781193678
2011-05-14,-589.7036344478576
2011-05-15,-609.0286711322063
2011-05-16,-628.2136279926335
2011-05-17,-647.260022606832
2011-05-18,-666.1693507101379
2011-05-19,-684.9430865870899
2011-05-20,-703.5826834545952
2011-05-21,-722.0895738369145
2011-05-22,-740.4651699326612
2011-05-23,-758.7108639740215
2011-05-24,-776.8280285783826
2011-05-25,-794.8180170925533
2011-05-26,-812.6821639297643
2011-05-27,-830.4217848996185
2011-05-28,-848.0381775311673
2011-05-29,-865.5326213892755
2011-05-30,-882.9063783844415
2011-05-31,-900.160693076224
2011-06-01,-894.0640740306897
2011-06-02,-887.3544835222292
2011-06-03,-879.9345833738138
2011-06-04,-871.6852741541146
2011-06-05,-862.4592538935174
2011-06-06,-852.0721449057769
2011-06-07,-840.290045602071
2011-06-08,-826.8117058991921
2011-06-09,-811.242406985574
2011-06-10,-793.0546623794218
2011-06-11,-771.5272706847164
2011-06-12,-745.6474008102183
2011-06-13,-713.946607953764
2011-06-14,-674.2121787666196
2011-06-15,-622.9471815357308
2011-06-16,-554.2806707855257
2011-06-17,-457.5412706353184
2011-06-18,-311.09015169378324
2011-06-19,-63.35942458218838
2011-06-20,446.24090541633024
2011-06-21,2098.4224965706576
2011-06-22,-26849.858356939407
2011-06-23,-3544.1744892324527
2011-06-24,-2350.312001160929
2011-06-25,-1924.7047244094472
2011-06-26,-1706.3072455134404
2011-06-27,-1573.4219667025984
2011-06-28,-1484.0486803225315
2011-06-29,-1419.8226889309685
2011-06-30,-1371.4393510658356
2011-07-01,-1367.683674607008
2011-07-02,-1364.039102258997
2011-07-03,-1360.5007756972252
2011-07-04,-1357.0641157853563
2011-07-05,-1353.7248028045572
2011-07-06,-1350.4787583393822
2011-07-07,-1347.322128660552
2011-07-08,-1344.251269462286
2011-07-09,-1341.2627318270795
2011-07-10,-1338.3532493043049
2011-07-11,-1335.5197260008397
2011-07-12,-1332.7592255924474
2011-07-13,-1330.0689611739149
2011-07-14,-1327.4462858741956
2011-07-15,-1324.8886841701215
2011-07-16,-1322.3937638387574
2011-07-17,-1319.959248494292
2011-07-18,-1317.5829706605086
2011-07-19,-1315.2628653345425
2011-07-20,-1312.9969640017346
2011-07-21,-1310.783389065134
2011-07-22,-1308.620348656514
2011-07-23,-1306.5061317987538
2011-07-24,-1304.4391038921574
2011-07-25,-1302.4177024996582
2011-07-26,-1300.4404334080903
2011-07-27,-1298.5058669446448
2011-07-28,-1296.6126345294444
2011-07-29,-1294.7594254467438
2011-07-30,-1292.9449838187704
2011-07-31,-1291.1681057675057
2011-08-01,-1278.6149982059562
2011-08-02,-1266.054810675007
2011-08-03,-1253.4875371833014
2011-08-04,-1240.9131717327186
2011-08-05,-1228.331708318367
2011-08-06,-1215.743140928575
2011-08-07,-1203.147463544877
2011-08-08,-1190.5446701420112
2011-08-09,-1177.9347546879021
2011-08-10,-1165.3177111436585
2011-08-11,-1152.6935334635557
2011-08-12,-1140.0622155950339
2011-08-13,-1127.4237514786819
2011-08-14,-1114.7781350482321
2011-08-15,-1102.1253602305485
2011-08-16,-1089.465420945616
2011-08-17,-1076.7983111065346
2011-08-18,-1064.1240246195055
2011-08-19,-1051.4425553838237
2011-08-20,-1038.753897291866
2011-08-21,-1026.058044229085
2011-08-22,-1013.3549900739948
2011-08-23,-1000.6447286981648
2011-08-24,-987.9272539662078
2011-08-25,-975.20255973577
2011-08-26,-962.4706398575233
2011-08-27,-949.7314881751537
2011-08-28,-936.9850985253493
2011-08-29,-924.231464737795
2011-08-30,-911.4705806351599
2011-08-31,-898.7024400330858
2011-09-01,-893.7359890747
2011-09-02,-888.8004109940924
2011-09-03,-883.8954188112986
2011-09-04,-879.0207290922091
2011-09-05,-874.1760618939757
2011-09-06,-869.3611407114219
2011-09-07,-864.5756924244339
2011-09-08,-859.819447246318
2011-09-09,-855.0921386731023
2011-09-10,-850.3935034337558
2011-09-11,-845.7232814413152
2011-09-12,-841.0812157448926
2011-09-13,-836.4670524825506
2011-09-14,-831.8805408350254
2011-09-15,-827.3214329802726
2011-09-16,-822.789484048838
2011-09-17,-818.2844520800094
2011-09-18,-813.8060979787597
2011-09-19,-809.3541854734424
2011-09-20,-804.9284810742431
2011-09-21,-800.5287540323556
2011-09-22,-796.1547762998788
2011-09-23,-791.8063224904147
2011-09-24,-787.4831698403538
2011-09-25,-783.185098170834
2011-09-26,-778.9118898503609
2011-09-27,-774.6633297580743
2011-09-28,-770.4392052476472
2011-09-29,-766.2393061118091
2011-09-30,-762.0634245474739
2011-10-01,-750.0643079297522
2011-10-02,-738.3123495648954
2011-10-03,-726.7999908368269
2011-10-04,-715.5199782303054
2011-10-05,-704.4653480906093
2011-10-06,-693.6294122877212
2011-10-07,-683.0057447229988
2011-10-08,-672.5881686211259
2011-10-09,-662.370744554541
2011-10-10,-652.3477591515566
2011-10-11,-642.5137144430558
2011-10-12,-632.8633178060347
2011-10-13,-623.3914724653348
2011-10-14,-614.0932685177555
2011-10-15,-604.9639744453287
2011-10-16,-595.9990290869371
2011-10-17,-587.1940340396526
2011-10-18,-578.5447464632014
2011-10-19,-570.0470722628168
2011-10-20,-561.6970596274746
2011-10-21,-553.4908929020769
2011-10-22,-545.4248867736242
2011-10-23,-537.4954807527638
2011-10-24,-529.6992339333558
2011-10-25,-522.0328200138465
2011-10-26,-514.4930225653206
2011-10-27,-507.07673053208896
2011-10-28,-499.78093395158623
2011-10-29,-492.60271988120866
2011-10-30,-485.5392685205144
2011-10-31,-478.5878495179369
2011-11-01,-476.27051965237285
2011-11-02,-473.9373059876909
2011-11-03,-471.5880446525027
2011-11-04,-469.22256951345094
2011-11-05,-466.84071213604557
2011-11-06,-464.4423017446834
2011-11-07,-462.0271651818313
2011-11-08,-459.59512686635526
2011-11-09,-457.14600875096517
2011-11-10,-454.67963027876675
2011-11-11,-452.1958083388877
2011-11-12,-449.69435722115907
2011-11-13,-447.1750885698302
2011-11-14,-444.6378113362899
2011-11-15,-442.0823317307692
2011-11-16,-439.5084531730028
2011-11-17,-436.9159762418191
2011-11-18,-434.3046986236356
2011-11-19,-431.6744150598279
2011-11-20,-429.0249172929457
2011-11-21,-426.3559940117463
2011-11-22,-423.6674307950147
2011-11-23,-420.9590100541379
2011-11-24,-418.2305109744028
2011-11-25,-415.4817094549847
2011-11-26,-412.7123780475884
2011-11-27,-409.9222858937123
2011-11-28,-407.1111986604945
2011-11-29,-404.27887847510567
2011-11-30,-401.4250838576504
2011-12-01,-414.56611358369065
2011-12-02,-428.6138634868769
2011-12-03,-443.6655312603008
2011-12-04,-459.8327218031403
2011-12-05,-477.2442193453719
2011-12-06,-496.0494252590639
2011-12-07,-516.4226558293374
2011-12-08,-538.5685618729095
2011-12-09,-562.7290273853814
2011-12-10,-589.1920405591534
2011-12-11,-618.3032279902753
2011-12-12,-650.4810339801105
2011-12-13,-686.2369635835181
2011-12-14,-726.2029762120277
2011-12-15,-771.1691609279413
2011-12-16,-822.1364960807642
2011-12-17,-880.3922430851757
2011-12-18,-947.620175230878
2011-12-19,-1026.0659859407865
2011-12-20,-1118.793035884229
2011-12-21,-1230.0917657202679
2011-12-22,-1366.1624803230436
2011-12-23,-1536.311128224874
2011-12-24,-1755.1721102209697
2011-12-25,-2047.1591492859322
2011-12-26,-2456.2723572221516
2011-12-27,-3070.6681067736436
2011-12-28,-4096.601441812555
2011-12-29,-6155.775781975835
2011-12-30,-12392.389270118525
2011-12-31,863173.9130435166
2012-01-01,51681.3471502604
2012-01-02,26762.349799733347
2012-01-03,18112.41007194272
2012-01-04,13720.00000000011
2012-01-05,11062.568008705222
2012-01-06,9281.69014084515
2012-01-07,8005.070202808172
2012-01-08,7045.097369320157
2012-01-09,6296.960486322228
2012-01-10,5697.508896797176
2012-01-11,5206.424302788864
