Date,PCE CRCH Index_ratio_annual
2014-06-11,2107.142857142857
2014-06-12,2098.918083462133
2014-06-13,2090.7692307692305
2014-06-14,2082.6952526799387
2014-06-15,2074.6951219512193
2014-06-16,2066.767830045523
2014-06-17,2058.912386706948
2014-06-18,2051.1278195488717
2014-06-19,2043.4131736526942
2014-06-20,2035.767511177347
2014-06-21,2028.1899109792282
2014-06-22,2020.6794682422442
2014-06-23,2013.2352941176464
2014-06-24,2005.856515373352
2014-06-25,1998.5422740524778
2014-06-26,1991.2917271407832
2014-06-27,1984.1040462427745
2014-06-28,1976.9784172661866
2014-06-29,1969.9140401146124
2014-06-30,1962.9101283880168
2014-07-01,1949.008498583569
2014-07-02,1935.3023909985932
2014-07-03,1921.787709497206
2014-07-04,1908.4604715672676
2014-07-05,1895.3168044077133
2014-07-06,1882.3529411764703
2014-07-07,1869.5652173913045
2014-07-08,1856.9500674763826
2014-07-09,1844.5040214477212
2014-07-10,1832.2237017310251
2014-07-11,1820.1058201058195
2014-07-12,1808.1471747700389
2014-07-13,1796.3446475195815
2014-07-14,1784.695201037613
2014-07-15,1773.1958762886595
2014-07-16,1761.8437900128038
2014-07-17,1750.6361323155209
2014-07-18,1739.5701643489247
2014-07-19,1728.643216080402
2014-07-20,1717.8526841448188
2014-07-21,1707.1960297766748
2014-07-22,1696.6707768187418
2014-07-23,1686.2745098039213
2014-07-24,1676.004872107186
2014-07-25,1665.859564164649
2014-07-26,1655.8363417569194
2014-07-27,1645.9330143540672
2014-07-28,1636.1474435196196
2014-07-29,1626.4775413711584
2014-07-30,1616.921269095182
2014-07-31,1607.4766355140189
2014-08-01,1610.5263157894735
2014-08-02,1613.5831381733021
2014-08-03,1616.6471277842902
2014-08-04,1619.7183098591552
2014-08-05,1622.7967097532314
2014-08-06,1625.8823529411766
2014-08-07,1628.9752650176674
2014-08-08,1632.0754716981135
2014-08-09,1635.1829988193626
2014-08-10,1638.2978723404253
2014-08-11,1641.420118343195
2014-08-12,1644.5497630331756
2014-08-13,1647.6868327402137
2014-08-14,1650.83135391924
2014-08-15,1653.9833531510108
2014-08-16,1657.1428571428569
2014-08-17,1660.3098927294402
2014-08-18,1663.4844868735083
2014-08-19,1666.666666666667
2014-08-20,1669.8564593301435
2014-08-21,1673.0538922155688
2014-08-22,1676.2589928057557
2014-08-23,1679.4717887154861
2014-08-24,1682.6923076923078
2014-08-25,1685.920577617328
2014-08-26,1689.156626506024
2014-08-27,1692.4004825090472
2014-08-28,1695.652173913043
2014-08-29,1698.9117291414752
2014-08-30,1702.1791767554475
2014-08-31,1705.4545454545453
2014-09-01,1711.5151515151515
2014-09-02,1717.5757575757577
2014-09-03,1723.6363636363635
2014-09-04,1729.6969696969702
2014-09-05,1735.7575757575755
2014-09-06,1741.8181818181822
2014-09-07,1747.8787878787878
2014-09-08,1753.939393939394
2014-09-09,1760.0000000000005
2014-09-10,1766.060606060606
2014-09-11,1772.1212121212125
2014-09-12,1778.1818181818176
2014-09-13,1784.2424242424238
2014-09-14,1790.3030303030303
2014-09-15,1796.3636363636363
2014-09-16,1802.4242424242423
2014-09-17,1808.4848484848478
2014-09-18,1814.5454545454547
2014-09-19,1820.6060606060607
2014-09-20,1826.6666666666667
2014-09-21,1832.7272727272723
2014-09-22,1838.7878787878783
2014-09-23,1844.8484848484843
2014-09-24,1850.9090909090908
2014-09-25,1856.9696969696963
2014-09-26,1863.0303030303025
2014-09-27,1869.090909090909
2014-09-28,1875.1515151515152
2014-09-29,1881.2121212121212
2014-09-30,1887.2727272727273
2014-10-01,1886.998784933171
2014-10-02,1886.7235079171737
2014-10-03,1886.446886446886
2014-10-04,1886.168910648715
2014-10-05,1885.889570552147
2014-10-06,1885.608856088561
2014-10-07,1885.326757090012
2014-10-08,1885.0432632880097
2014-10-09,1884.758364312267
2014-10-10,1884.4720496894404
2014-10-11,1884.1843088418427
2014-10-12,1883.8951310861423
2014-10-13,1883.6045056320402
2014-10-14,1883.3124215809282
2014-10-15,1883.0188679245284
2014-10-16,1882.7238335435054
2014-10-17,1882.427307206068
2014-10-18,1882.1292775665397
2014-10-19,1881.8297331639142
2014-10-20,1881.528662420382
2014-10-21,1881.2260536398471
2014-10-22,1880.9218950064023
2014-10-23,1880.6161745827985
2014-10-24,1880.3088803088806
2014-10-25,1880.0
2014-10-26,1879.6895213454077
2014-10-27,1879.377431906615
2014-10-28,1879.0637191157346
2014-10-29,1878.7483702737945
2014-10-30,1878.4313725490197
2014-10-31,1878.1127129750985
2014-11-01,1873.3681462140992
2014-11-02,1868.6605981794537
2014-11-03,1863.9896373056997
2014-11-04,1859.3548387096782
2014-11-05,1854.755784061697
2014-11-06,1850.1920614596675
2014-11-07,1845.6632653061229
2014-11-08,1841.1689961880566
2014-11-09,1836.7088607594947
2014-11-10,1832.2824716267344
2014-11-11,1827.8894472361812
2014-11-12,1823.529411764706
2014-11-13,1819.201995012469
2014-11-14,1814.9068322981375
2014-11-15,1810.6435643564362
2014-11-16,1806.411837237978
2014-11-17,1802.2113022113022
2014-11-18,1798.0416156670751
2014-11-19,1793.9024390243906
2014-11-20,1789.793438639126
2014-11-21,1785.7142857142858
2014-11-22,1781.6646562123042
2014-11-23,1777.6442307692312
2014-11-24,1773.6526946107792
2014-11-25,1769.6897374701675
2014-11-26,1765.755053507729
2014-11-27,1761.8483412322273
2014-11-28,1757.9693034238492
2014-11-29,1754.1176470588243
2014-11-30,1750.293083235639
2014-12-01,1736.5967365967367
2014-12-02,1723.0590961761293
2014-12-03,1709.6774193548383
2014-12-04,1696.4490263459331
2014-12-05,1683.3712984054664
2014-12-06,1670.44167610419
2014-12-07,1657.6576576576572
2014-12-08,1645.0167973124294
2014-12-09,1632.5167037861913
2014-12-10,1620.1550387596897
2014-12-11,1607.929515418502
2014-12-12,1595.8378970427161
2014-12-13,1583.877995642701
2014-12-14,1572.0476706392194
2014-12-15,1560.344827586206
2014-12-16,1548.7674169346192
2014-12-17,1537.3134328358205
2014-12-18,1525.9809119830325
2014-12-19,1514.7679324894511
2014-12-20,1503.672612801678
2014-12-21,1492.6931106471814
2014-12-22,1481.8276220145376
2014-12-23,1471.074380165289
2014-12-24,1460.4316546762589
2014-12-25,1449.8977505112468
2014-12-26,1439.4710071210573
2014-12-27,1429.1497975708498
2014-12-28,1418.9325276938566
2014-12-29,1408.817635270541
2014-12-30,1398.803589232303
2014-12-31,1388.8888888888885
2015-01-01,1386.9047619047617
2015-01-02,1384.9206349206347
2015-01-03,1382.936507936508
2015-01-04,1380.9523809523807
2015-01-05,1378.9682539682535
2015-01-06,1376.9841269841268
2015-01-07,1374.9999999999998
2015-01-08,1373.0158730158728
2015-01-09,1371.0317460317456
2015-01-10,1369.0476190476186
2015-01-11,1367.0634920634916
2015-01-12,1365.0793650793646
2015-01-13,1363.0952380952378
2015-01-14,1361.1111111111109
2015-01-15,1359.126984126984
2015-01-16,1357.1428571428567
2015-01-17,1355.1587301587304
2015-01-18,1353.1746031746034
2015-01-19,1351.1904761904757
2015-01-20,1349.2063492063492
2015-01-21,1347.222222222222
2015-01-22,1345.2380952380952
2015-01-23,1343.253968253968
2015-01-24,1341.2698412698408
2015-01-25,1339.2857142857142
2015-01-26,1337.3015873015872
2015-01-27,1335.3174603174602
2015-01-28,1333.3333333333333
2015-01-29,1331.3492063492058
2015-01-30,1329.365079365079
2015-01-31,1327.3809523809525
2015-02-01,1328.031809145129
2015-02-02,1328.685258964143
2015-02-03,1329.341317365269
2015-02-04,1329.9999999999998
2015-02-05,1330.6613226452903
2015-02-06,1331.325301204819
2015-02-07,1331.9919517102612
2015-02-08,1332.6612903225803
2015-02-09,1333.333333333333
2015-02-10,1334.0080971659916
2015-02-11,1334.685598377282
2015-02-12,1335.3658536585363
2015-02-13,1336.0488798370668
2015-02-14,1336.734693877551
2015-02-15,1337.423312883435
2015-02-16,1338.1147540983607
2015-02-17,1338.8090349075972
2015-02-18,1339.506172839506
2015-02-19,1340.2061855670102
2015-02-20,1340.9090909090908
2015-02-21,1341.6149068322977
2015-02-22,1342.3236514522819
2015-02-23,1343.0353430353425
2015-02-24,1343.7499999999998
2015-02-25,1344.46764091858
2015-02-26,1345.1882845188281
2015-02-27,1345.9119496855344
2015-02-28,1346.6386554621845
2015-03-01,1344.5378151260504
2015-03-02,1342.4369747899154
2015-03-03,1340.3361344537816
2015-03-04,1338.2352941176468
2015-03-05,1336.1344537815125
2015-03-06,1334.0336134453783
2015-03-07,1331.9327731092433
2015-03-08,1329.831932773109
2015-03-09,1327.7310924369747
2015-03-10,1325.63025210084
2015-03-11,1323.5294117647059
2015-03-12,1321.428571428571
2015-03-13,1319.3277310924368
2015-03-14,1317.2268907563023
2015-03-15,1315.1260504201675
2015-03-16,1313.0252100840332
2015-03-17,1310.9243697478987
2015-03-18,1308.8235294117646
2015-03-19,1306.7226890756303
2015-03-20,1304.6218487394958
2015-03-21,1302.5210084033613
2015-03-22,1300.4201680672265
2015-03-23,1298.3193277310922
2015-03-24,1296.218487394958
2015-03-25,1294.1176470588234
2015-03-26,1292.016806722689
2015-03-27,1289.9159663865541
2015-03-28,1287.8151260504203
2015-03-29,1285.7142857142856
2015-03-30,1283.613445378151
2015-03-31,1281.5126050420165
2015-04-01,1269.5109261186265
2015-04-02,1257.7319587628865
2015-04-03,1246.169560776302
2015-04-04,1234.817813765182
2015-04-05,1223.671013039117
2015-04-06,1212.7236580516899
2015-04-07,1201.9704433497534
2015-04-08,1191.4062499999998
2015-04-09,1181.0261374636975
2015-04-10,1170.8253358925144
2015-04-11,1160.7992388201708
2015-04-12,1150.943396226415
2015-04-13,1141.2535079513561
2015-04-14,1131.7254174397028
2015-04-15,1122.355105795768
2015-04-16,1113.1386861313863
2015-04-17,1104.0723981900446
2015-04-18,1095.1526032315974
2015-04-19,1086.375779162956
2015-04-20,1077.7385159010598
2015-04-21,1069.237510955302
2015-04-22,1060.8695652173908
2015-04-23,1052.6315789473683
2015-04-24,1044.5205479452052
2015-04-25,1036.5335598980457
2015-04-26,1028.66779089376
2015-04-27,1020.9205020920497
2015-04-28,1013.2890365448501
2015-04-29,1005.770816158285
2015-04-30,998.3633387888705
2015-05-01,994.2903752039149
2015-05-02,990.243902439024
2015-05-03,986.2236628849269
2015-05-04,982.2294022617124
2015-05-05,978.2608695652175
2015-05-06,974.3178170144463
2015-05-07,970.3999999999999
2015-05-08,966.5071770334928
2015-05-09,962.6391096979332
2015-05-10,958.7955625990493
2015-05-11,954.9763033175357
2015-05-12,951.1811023622046
2015-05-13,947.4097331240189
2015-05-14,943.6619718309859
2015-05-15,939.9375975039003
2015-05-16,936.2363919129083
2015-05-17,932.5581395348836
2015-05-18,928.902627511592
2015-05-19,925.2696456086287
2015-05-20,921.6589861751152
2015-05-21,918.0704441041347
2015-05-22,914.5038167938932
2015-05-23,910.9589041095892
2015-05-24,907.4355083459789
2015-05-25,903.9334341906202
2015-05-26,900.4524886877829
2015-05-27,896.9924812030074
2015-05-28,893.5532233883059
2015-05-29,890.1345291479823
2015-05-30,886.7362146050672
2015-05-31,883.3580980683507
2015-06-01,884.9294729027469
2015-06-02,886.4985163204746
2015-06-03,888.0652335063012
2015-06-04,889.6296296296296
2015-06-05,891.1917098445596
2015-06-06,892.7514792899408
2015-06-07,894.3089430894308
2015-06-08,895.864106351551
2015-06-09,897.4169741697418
2015-06-10,898.9675516224189
2015-06-11,900.5158437730289
2015-06-12,902.0618556701031
2015-06-13,903.6055923473144
2015-06-14,905.1470588235293
2015-06-15,906.6862601028655
2015-06-16,908.2232011747432
2015-06-17,909.7578870139399
2015-06-18,911.2903225806455
2015-06-19,912.8205128205128
2015-06-20,914.3484626647148
2015-06-21,915.8741770299927
2015-06-22,917.3976608187135
2015-06-23,918.9189189189192
2015-06-24,920.4379562043798
2015-06-25,921.9547775346465
2015-06-26,923.4693877551022
2015-06-27,924.9817916970137
2015-06-28,926.4919941775839
2015-06-29,928.0000000000005
2015-06-30,929.5058139534885
2015-07-01,928.0523255813955
2015-07-02,926.5988372093025
2015-07-03,925.1453488372096
2015-07-04,923.6918604651166
2015-07-05,922.2383720930234
2015-07-06,920.7848837209305
2015-07-07,919.3313953488373
2015-07-08,917.8779069767444
2015-07-09,916.4244186046512
2015-07-10,914.9709302325581
2015-07-11,913.5174418604653
2015-07-12,912.0639534883722
2015-07-13,910.6104651162793
2015-07-14,909.1569767441862
2015-07-15,907.703488372093
2015-07-16,906.2500000000002
2015-07-17,904.7965116279074
2015-07-18,903.3430232558143
2015-07-19,901.889534883721
2015-07-20,900.436046511628
2015-07-21,898.9825581395352
2015-07-22,897.529069767442
2015-07-23,896.0755813953492
2015-07-24,894.622093023256
2015-07-25,893.1686046511628
2015-07-26,891.7151162790699
2015-07-27,890.2616279069766
2015-07-28,888.8081395348839
2015-07-29,887.3546511627909
2015-07-30,885.9011627906979
2015-07-31,884.4476744186046
2015-08-01,884.5315904139435
2015-08-02,884.6153846153849
2015-08-03,884.69905728789
2015-08-04,884.7826086956521
2015-08-05,884.8660391020999
2015-08-06,884.9493487698987
2015-08-07,885.0325379609545
2015-08-08,885.1156069364163
2015-08-09,885.1985559566788
2015-08-10,885.2813852813852
2015-08-11,885.3640951694305
2015-08-12,885.4466858789624
2015-08-13,885.5291576673868
2015-08-14,885.6115107913669
2015-08-15,885.6937455068296
2015-08-16,885.7758620689655
2015-08-17,885.8578607322323
2015-08-18,885.9397417503586
2015-08-19,886.0215053763441
2015-08-20,886.1031518624643
2015-08-21,886.1846814602718
2015-08-22,886.2660944206007
2015-08-23,886.3473909935669
2015-08-24,886.4285714285713
2015-08-25,886.5096359743043
2015-08-26,886.5905848787446
2015-08-27,886.6714183891662
2015-08-28,886.7521367521368
2015-08-29,886.8327402135234
2015-08-30,886.9132290184924
2015-08-31,886.993603411514
2015-09-01,881.0198300283286
2015-09-02,875.0882145377559
2015-09-03,869.198312236287
2015-09-04,863.3496846531182
2015-09-05,857.5418994413407
2015-09-06,851.7745302713987
2015-09-07,846.0471567267682
2015-09-08,840.3593642017969
2015-09-09,834.7107438016529
2015-09-10,829.1008922443378
2015-09-11,823.5294117647059
2015-09-12,817.9959100204499
2015-09-13,812.5
2015-09-14,807.0412999322951
2015-09-15,801.6194331983805
2015-09-16,796.2340282447884
2015-09-17,790.8847184986597
2015-09-18,785.571142284569
2015-09-19,780.2929427430091
2015-09-20,775.0497677504975
2015-09-21,769.8412698412696
2015-09-22,764.6671061305206
2015-09-23,759.526938239159
2015-09-24,754.4204322200394
2015-09-25,749.3472584856396
2015-09-26,744.3070917371501
2015-09-27,739.2996108949413
2015-09-28,734.3244990303812
2015-09-29,729.3814432989689
2015-09-30,724.470134874759
2015-10-01,727.6239536381196
2015-10-02,730.7940606843124
2015-10-03,733.9805825242719
2015-10-04,737.1836469824786
2015-10-05,740.4033832140534
2015-10-06,743.6399217221134
2015-10-07,746.8933943754087
2015-10-08,750.1639344262295
2015-10-09,753.4516765285995
2015-10-10,756.7567567567568
2015-10-11,760.079312623926
2015-10-12,763.4194831013917
2015-10-13,766.7774086378736
2015-10-14,770.1532311792138
2015-10-15,773.5470941883767
2015-10-16,776.9591426657736
2015-10-17,780.3895231699126
2015-10-18,783.8383838383836
2015-10-19,787.3058744091828
2015-10-20,790.7921462423832
2015-10-21,794.2973523421589
2015-10-22,797.8216473791693
2015-10-23,801.3651877133103
2015-10-24,804.9281314168378
2015-10-25,808.5106382978722
2015-10-26,812.1128699242946
2015-10-27,815.734989648033
2015-10-28,819.3771626297577
2015-10-29,823.0395558639831
2015-10-30,826.7223382045929
2015-10-31,830.4256803907884
2015-11-01,825.7839721254355
2015-11-02,821.1551844119693
2015-11-03,816.5392633773454
2015-11-04,811.9361554476058
2015-11-05,807.3458073458073
2015-11-06,802.7681660899655
2015-11-07,798.2031789910159
2015-11-08,793.6507936507936
2015-11-09,789.1109579600275
2015-11-10,784.5836200963523
2015-11-11,780.0687285223368
2015-11-12,775.5662319835277
2015-11-13,771.0760795065114
2015-11-14,766.5982203969884
2015-11-15,762.1326042378674
2015-11-16,757.6791808873721
2015-11-17,753.2379004771643
2015-11-18,748.8087134104832
2015-11-19,744.391570360299
2015-11-20,739.9864222674812
2015-11-21,735.5932203389832
2015-11-22,731.2119160460394
2015-11-23,726.8424611223799
2015-11-24,722.4848075624577
2015-11-25,718.1389076196899
2015-11-26,713.804713804714
2015-11-27,709.4821788836587
2015-11-28,705.1712558764272
2015-11-29,700.8718980549968
2015-11-30,696.5840589417281
2015-12-01,697.9865771812082
2015-12-02,699.394754539341
2015-12-03,700.8086253369273
2015-12-04,702.2282241728561
2015-12-05,703.6535859269284
2015-12-06,705.0847457627118
2015-12-07,706.5217391304349
2015-12-08,707.9646017699117
2015-12-09,709.4133697135061
2015-12-10,710.868079289132
2015-12-11,712.3287671232875
2015-12-12,713.7954701441317
2015-12-13,715.2682255845942
2015-12-14,716.7470709855273
2015-12-15,718.2320441988952
2015-12-16,719.7231833910033
2015-12-17,721.2205270457697
2015-12-18,722.7241139680334
2015-12-19,724.233983286908
2015-12-20,725.7501744591765
2015-12-21,727.2727272727271
2015-12-22,728.8016818500349
2015-12-23,730.3370786516855
2015-12-24,731.8789584799437
2015-12-25,733.4273624823694
2015-12-26,734.982332155477
2015-12-27,736.5439093484417
2015-12-28,738.1121362668558
2015-12-29,739.6870554765289
2015-12-30,741.2687099073413
2015-12-31,742.8571428571428
2016-01-01,746.0658082975681
2016-01-02,749.2836676217765
2016-01-03,752.5107604017215
2016-01-04,755.7471264367817
2016-01-05,758.9928057553956
2016-01-06,762.2478386167145
2016-01-07,765.5122655122656
2016-01-08,768.7861271676302
2016-01-09,772.069464544139
2016-01-10,775.3623188405797
2016-01-11,778.6647314949201
2016-01-12,781.9767441860465
2016-01-13,785.2983988355168
2016-01-14,788.6297376093295
2016-01-15,791.970802919708
2016-01-16,795.3216374269005
2016-01-17,798.6822840409955
2016-01-18,802.0527859237534
2016-01-19,805.4331864904551
2016-01-20,808.8235294117645
2016-01-21,812.2238586156111
2016-01-22,815.6342182890857
2016-01-23,819.0546528803544
2016-01-24,822.4852071005917
2016-01-25,825.9259259259259
2016-01-26,829.3768545994064
2016-01-27,832.8380386329866
2016-01-28,836.3095238095237
2016-01-29,839.7913561847989
2016-01-30,843.2835820895522
2016-01-31,846.7862481315395
2016-02-01,848.8023952095809
2016-02-02,850.824587706147
2016-02-03,852.8528528528528
2016-02-04,854.8872180451126
2016-02-05,856.9277108433737
2016-02-06,858.974358974359
2016-02-07,861.0271903323264
2016-02-08,863.0862329803329
2016-02-09,865.151515151515
2016-02-10,867.2230652503794
2016-02-11,869.3009118541032
2016-02-12,871.385083713851
2016-02-13,873.4756097560975
2016-02-14,875.5725190839693
2016-02-15,877.6758409785934
2016-02-16,879.7856049004594
2016-02-17,881.9018404907976
2016-02-18,884.0245775729646
2016-02-19,886.1538461538462
