Date,IMP1YOY% Index_ratio
2006-07-12,0.2941958632334334
2006-07-13,0.28507525083611984
2006-07-14,0.2761283643892334
2006-07-15,0.26735028712059083
2006-07-16,0.25873628606257615
2006-07-17,0.2502818035426735
2006-07-18,0.24198244914240163
2006-07-19,0.233833992094862
2006-07-20,0.22583235409322455
2006-07-21,0.21797360248447095
2006-07-22,0.2102539438245472
2006-07-23,0.20266971777269216
2006-07-24,0.19521739130434757
2006-07-25,0.18789355322338785
2006-07-26,0.180694908955779
2006-07-27,0.17361827560795895
2006-07-28,0.16666057727438854
2006-07-29,0.15981884057970852
2006-07-30,0.1530901904419677
2006-07-31,0.1497505345687804
2006-08-01,0.14646518204312375
2006-08-02,0.14323281907433305
2006-08-03,0.14005217391304203
2006-08-04,0.1369220151828836
2006-08-05,0.13384115029099508
2006-08-06,0.13080842391304248
2006-08-07,0.12782271654870225
2006-08-08,0.12488294314381232
2006-08-09,0.12198805177563887
2006-08-10,0.11913702239789181
2006-08-11,0.11632886564236689
2006-08-12,0.11356262167423736
2006-08-13,0.11083735909822856
2006-08-14,0.10815217391304355
2006-08-15,0.10550618851158333
2006-08-16,0.10289855072463716
2006-08-17,0.10032843290584914
2006-08-18,0.0977950310559006
2006-08-19,0.09529756398396572
2006-08-20,0.09283527250459311
2006-08-21,0.09040741866828839
2006-08-22,0.08801328502415462
2006-08-23,0.08565217391304358
2006-08-24,0.0833234067897557
2006-08-25,0.08102632357290762
2006-08-26,0.07876028202115126
2006-08-27,0.07652465713452017
2006-08-28,0.07431884057970972
2006-08-29,0.07214224013820925
2006-08-30,0.0699942791762016
2006-08-31,0.07441034384768397
2006-09-01,0.07876905702992687
2006-09-02,0.08307152875175294
2006-09-03,0.08731884057971051
2006-09-04,0.0915120465245085
2006-09-05,0.09565217391304337
2006-09-06,0.09974022422750917
2006-09-07,0.10377717391304486
2006-09-08,0.10776397515528124
2006-09-09,0.11170155662909398
2006-09-10,0.11559082421979294
2006-09-11,0.11943266171792288
2006-09-12,0.12322793148880251
2006-09-13,0.12697747511786428
2006-09-14,0.1306821140328056
2006-09-15,0.13434265010352142
2006-09-16,0.1379598662207373
2006-09-17,0.14153452685422163
2006-09-18,0.14506737859140717
2006-09-19,0.14855915065723124
2006-09-20,0.15201055541593522
2006-09-21,0.15542228885557385
2006-09-22,0.1587950310559023
2006-09-23,0.1621294466403178
2006-09-24,0.1654261852124801
2006-09-25,0.1686858817782131
2006-09-26,0.1719091571532685
2006-09-27,0.17509661835748958
2006-09-28,0.1782488589959179
2006-09-29,0.18136645962733056
2006-09-30,0.2084937039676884
2006-10-01,-6.02945301542777
2006-10-02,-5.9753006475485675
2006-10-03,-5.922288329519452
2006-10-04,-5.870380434782609
2006-10-05,-5.81954280591663
2006-10-06,-5.769742679680569
2006-10-07,-5.720948616600792
2006-10-08,-5.6731304347826095
2006-10-09,-5.626259147653897
2006-10-10,-5.580306905370845
2006-10-11,-5.53524693963698
2006-10-12,-5.491053511705686
2006-10-13,-5.4477018633540375
2006-10-14,-5.405168170631666
2006-10-15,-5.3634295002031696
2006-10-16,-5.322463768115942
2006-10-17,-5.282249700837656
2006-10-18,-5.242766798418973
2006-10-19,-5.203995299647475
2006-10-20,-5.165916149068322
2006-10-21,-5.1285109657560595
2006-10-22,-5.091762013729977
2006-10-23,-5.055652173913043
2006-10-24,-5.02016491754123
2006-10-25,-4.9852842809364555
2006-10-26,-4.95099484156227
2006-10-27,-4.917281695286811
2006-10-28,-4.884130434782608
2006-10-29,-4.851527128997484
2006-10-30,-4.819458303635067
2006-10-31,-4.766772711205372
2006-11-01,-4.7149368863955115
2006-11-02,-4.663930434782608
2006-11-03,-4.613733609385783
2006-11-04,-4.564327285176309
2006-11-05,-4.515692934782607
2006-11-06,-4.4678126053252445
2006-11-07,-4.420668896321071
2006-11-08,-4.374244938599403
2006-11-09,-4.328524374176548
2006-11-10,-4.283491337038249
2006-11-11,-4.239130434782609
2006-11-12,-4.195426731078905
2006-11-13,-4.152365728900256
2006-11-14,-4.1099333544906385
2006-11-15,-4.068115942028986
2006-11-16,-4.026900218955271
2006-11-17,-3.9862732919254666
2006-11-18,-3.9462226333641697
2006-11-19,-3.9067360685854258
2006-11-20,-3.8678017634539374
2006-11-21,-3.829408212560387
2006-11-22,-3.7915442278860576
2006-11-23,-3.7541989279332943
2006-11-24,-3.7173617272996156
2006-11-25,-3.6810223266745012
2006-11-26,-3.6451707032389846
2006-11-27,-3.609797101449276
2006-11-28,-3.5748920241865827
2006-11-29,-3.5404462242562937
2006-11-30,-3.52148337595908
2006-12-01,-3.502766798418973
2006-12-02,-3.48429172510519
2006-12-03,-3.4660535117056863
2006-12-04,-3.4480476322348395
2006-12-05,-3.4302696752889386
2006-12-06,-3.412715340442986
2006-12-07,-3.3953804347826093
2006-12-08,-3.378260869565217
2006-12-09,-3.361352657004831
2006-12-10,-3.3446519071752467
2006-12-11,-3.3281548250265116
2006-12-12,-3.3118577075098816
2006-12-13,-3.295756940806705
2006-12-14,-3.2798489976568606
2006-12-15,-3.264130434782609
2006-12-16,-3.248597890403911
2006-12-17,-3.2332480818414324
2006-12-18,-3.2180778032036614
2006-12-19,-3.203083923154702
2006-12-20,-3.1882633827594873
2006-12-21,-3.1736131934032987
2006-12-22,-3.159130434782609
2006-12-23,-3.1448122529644267
2006-12-24,-3.130655858511423
2006-12-25,-3.116658524670249
2006-12-26,-3.102817585620598
2006-12-27,-3.089130434782609
2006-12-28,-3.0755945231803987
2006-12-29,-3.062207357859532
2006-12-30,-3.0489665003563795
2006-12-31,-3.0423913043478263
2007-01-01,0.597132616487455
2007-01-02,0.5777777777777776
2007-01-03,0.558830409356725
2007-01-04,0.5402777777777775
2007-01-05,0.522107674684994
2007-01-06,0.5043083900226755
2007-01-07,0.48686868686868656
2007-01-08,0.4697777777777775
2007-01-09,0.45302530253025275
2007-01-10,0.43660130718954215
2007-01-11,0.42049622437971923
2007-01-12,0.4047008547008544
2007-01-13,0.3892063492063489
2007-01-14,0.37400419287211706
2007-01-15,0.3590861889927307
2007-01-16,0.3444444444444441
2007-01-17,0.3300713557594288
2007-01-18,0.31595959595959566
2007-01-19,0.30210210210210175
2007-01-20,0.28849206349206324
2007-01-21,0.27512291052114035
2007-01-22,0.2619883040935669
2007-01-23,0.24908212560386445
2007-01-24,0.2363984674329498
2007-01-25,0.22393162393162358
2007-01-26,0.21167608286252326
2007-01-27,0.1996265172735756
2007-01-28,0.18777777777777738
2007-01-29,0.17612488521579395
2007-01-30,0.16466302367941665
2007-01-31,0.1737127371273708
2007-02-01,0.18261648745519676
2007-02-02,0.19137777777777742
2007-02-03,0.1999999999999995
2007-02-04,0.20848643919510024
2007-02-05,0.21684027777777737
2007-02-06,0.22506459948320368
2007-02-07,0.23316239316239273
2007-02-08,0.24113655640373155
2007-02-09,0.24898989898989865
2007-02-10,0.25672514619883
2007-02-11,0.26434494195688174
2007-02-12,0.27185185185185134
2007-02-13,0.27924836601307146
2007-02-14,0.2865369018653686
2007-02-15,0.2937198067632846
2007-02-16,0.3007993605115903
2007-02-17,0.3077777777777774
2007-02-18,0.3146572104018909
2007-02-19,0.3214397496087633
2007-02-20,0.3281274281274277
2007-02-21,0.33472222222222203
2007-02-22,0.3412260536398466
2007-02-23,0.3476407914764077
2007-02-24,0.3539682539682537
2007-02-25,0.36021021021021005
2007-02-26,0.36636838180462317
2007-02-27,0.37244444444444424
2007-02-28,0.37049300956585696
2007-03-01,0.3685672514619881
2007-03-02,0.36666666666666636
2007-03-03,0.36479076479076455
2007-03-04,0.36293906810035803
2007-03-05,0.3611111111111108
2007-03-06,0.3593064401981595
2007-03-07,0.3575246132208154
2007-03-08,0.3557651991614251
2007-03-09,0.3540277777777776
2007-03-10,0.3523119392684607
2007-03-11,0.3506172839506171
2007-03-12,0.34894342194955674
2007-03-13,0.34728997289972874
2007-03-14,0.3456565656565652
2007-03-15,0.34404283801874136
2007-03-16,0.34244843646041223
2007-03-17,0.34087301587301566
2007-03-18,0.3393162393162392
2007-03-19,0.3377777777777775
2007-03-20,0.33625730994152014
2007-03-21,0.33475452196382405
2007-03-22,0.3332691072575463
2007-03-23,0.3318007662835246
2007-03-24,0.33034920634920595
2007-03-25,0.3289141414141411
2007-03-26,0.3274952919020713
2007-03-27,0.3260923845193504
2007-03-28,0.3247051520794535
2007-03-29,0.3233333333333329
2007-03-30,0.32197667280540176
2007-03-31,0.3118437118437115
2007-04-01,0.7340659340659339
2007-04-02,0.7177018633540371
2007-04-03,0.7016897081413209
2007-04-04,0.6860182370820667
2007-04-05,0.670676691729323
2007-04-06,0.6556547619047615
2007-04-07,0.6409425625920466
2007-04-08,0.6265306122448973
2007-04-09,0.6124098124098116
2007-04-10,0.5985714285714276
2007-04-11,0.5850070721357841
2007-04-12,0.5717086834733882
2007-04-13,0.5586685159500682
2007-04-14,0.5458791208791205
2007-04-15,0.5333333333333328
2007-04-16,0.5210242587601073
2007-04-17,0.5089452603471287
2007-04-18,0.49708994708994614
2007-04-19,0.4854521625163817
2007-04-20,0.4740259740259729
2007-04-21,0.4628056628056616
2007-04-22,0.4517857142857138
2007-04-23,0.4409608091024013
2007-04-24,0.4303258145363402
2007-04-25,0.4198757763975147
2007-04-26,0.4096059113300483
2007-04-27,0.39951159951159854
2007-04-28,0.3895883777239699
2007-04-29,0.3798319327731081
2007-04-30,0.37607142857142795
2007-05-01,0.37237308146399006
2007-05-02,0.3687353629976575
2007-05-03,0.36515679442508664
2007-05-04,0.36163594470046045
2007-05-05,0.35817142857142814
2007-05-06,0.3547619047619044
2007-05-07,0.3514060742407197
2007-05-08,0.34810267857142785
2007-05-09,0.34485049833887005
2007-05-10,0.3416483516483513
2007-05-11,0.3384950926935657
2007-05-12,0.3353896103896101
2007-05-13,0.3323308270676688
2007-05-14,0.32931769722814463
2007-05-15,0.32634920634920617
2007-05-16,0.3234243697478987
2007-05-17,0.32054223149113614
2007-05-18,0.3177018633540367
2007-05-19,0.31490236382322667
2007-05-20,0.3121428571428566
2007-05-21,0.30942249240121544
2007-05-22,0.30674044265593525
2007-05-23,0.3040959040959037
2007-05-24,0.30148809523809494
2007-05-25,0.2989162561576353
2007-05-26,0.29637964774951064
2007-05-27,0.2938775510204079
2007-05-28,0.29140926640926645
2007-05-29,0.28897411313518684
2007-05-30,0.28657142857142825
2007-05-31,0.29016083254493874
2007-06-01,0.2937030075187965
2007-06-02,0.29719887955182034
2007-06-03,0.3006493506493504
2007-06-04,0.3040552995391703
2007-06-05,0.3074175824175822
2007-06-06,0.3107370336669699
2007-06-07,0.314014466546112
2007-06-08,0.3172506738544474
2007-06-09,0.32044642857142835
2007-06-10,0.3236024844720491
2007-06-11,0.3267195767195765
2007-06-12,0.32979842243645874
2007-06-13,0.33283972125435546
2007-06-14,0.3358441558441556
2007-06-15,0.33881239242685046
2007-06-16,0.3417450812660392
2007-06-17,0.3446428571428568
2007-06-18,0.3475063398140321
2007-06-19,0.3503361344537812
2007-06-20,0.3531328320802005
2007-06-21,0.3558970099667773
2007-06-22,0.3586292320396369
2007-06-23,0.3613300492610838
2007-06-24,0.3640000000000003
2007-06-25,0.3666396103896101
2007-06-26,0.36924939467312323
2007-06-27,0.37182985553772063
2007-06-28,0.3743814844373503
2007-06-29,0.37690476190476185
2007-06-30,0.37332280978689814
2007-07-01,0.3336956521739136
2007-07-02,0.3308087891538105
2007-07-03,0.32798334875115653
2007-07-04,0.3252173913043479
2007-07-05,0.3225090579710148
2007-07-06,0.31985656656208006
2007-07-07,0.31725820763087853
2007-07-08,0.31471234079929733
2007-07-09,0.312217391304348
2007-07-10,0.30977184674989244
2007-07-11,0.30737425404944574
2007-07-12,0.3050232165470659
2007-07-13,0.30271739130434794
2007-07-14,0.30045548654244314
2007-07-15,0.29823625922887587
2007-07-16,0.29605851279967466
2007-07-17,0.2939210950080513
2007-07-18,0.29182289589150345
2007-07-19,0.28976284584980183
2007-07-20,0.2877399138268699
2007-07-21,0.2857531055900626
2007-07-22,0.28380146210080825
2007-07-23,0.28188405797101446
2007-07-24,0.2799999999999998
2007-07-25,0.2781484257871063
2007-07-26,0.2763285024154589
2007-07-27,0.2745394252026525
2007-07-28,0.2727804165144314
2007-07-29,0.2710507246376812
2007-07-30,0.2693496227093064
2007-07-31,0.2635780470420528
2007-08-01,0.2579003181336157
2007-08-02,0.252314165497896
2007-08-03,0.2468173913043472
2007-08-04,0.24140786749482368
2007-08-05,0.23608353303663066
2007-08-06,0.23084239130434847
2007-08-07,0.2256825075834179
2007-08-08,0.22060200668896313
2007-08-09,0.2155990706936608
2007-08-10,0.21067193675889362
2007-08-11,0.20581889506374607
2007-08-12,0.2010382868267362
2007-08-13,0.1963285024154584
2007-08-14,0.19168797953964178
2007-08-15,0.1871152015233264
2007-08-16,0.18260869565217375
2007-08-17,0.17816703159211755
2007-08-18,0.1737888198757762
2007-08-19,0.16947271045328405
2007-08-20,0.16521739130434732
2007-08-21,0.16102158710854342
2007-08-22,0.15688405797101446
2007-08-23,0.1528035982008995
2007-08-24,0.14877903513996404
2007-08-25,0.1448092280390414
2007-08-26,0.14089306698002346
2007-08-27,0.13702947184126035
2007-08-28,0.1332173913043473
2007-08-29,0.12945580190037376
2007-08-30,0.12574370709382166
2007-08-31,0.12796248934356402
2007-09-01,0.13015245623941274
2007-09-02,0.13231416549789632
2007-09-03,0.1344481605351171
2007-09-04,0.1365549709221825
2007-09-05,0.1386351128233354
2007-09-06,0.1406890894175552
2007-09-07,0.1427173913043478
2007-09-08,0.14472049689441002
2007-09-09,0.1466988727858296
2007-09-10,0.14865297412643397
2007-09-11,0.15058324496288433
2007-09-12,0.15249011857707506
2007-09-13,0.15437401781037208
2007-09-14,0.15623535537620414
2007-09-15,0.1580745341614911
2007-09-16,0.1598919475173659
2007-09-17,0.16168797953964198
2007-09-18,0.1634630053394357
2007-09-19,0.1652173913043482
2007-09-20,0.16695149535059084
2007-09-21,0.16866566716641662
2007-09-22,0.1703602484472051
2007-09-23,0.17203557312253004
2007-09-24,0.17369196757553462
2007-09-25,0.17532975085490987
2007-09-26,0.17694923487976721
2007-09-27,0.1785507246376814
2007-09-28,0.18013451837617112
2007-09-29,0.18170090778786463
2007-09-30,0.1674031836540748
2007-10-01,6.299906498363721
2007-10-02,6.274283071230341
2007-10-03,6.2491990846681915
2007-10-04,6.22463768115942
2007-10-05,6.200582698341551
2007-10-06,6.1770186335403725
2007-10-07,6.153930610452349
2007-10-08,6.131304347826086
2007-10-09,6.109126130004304
2007-10-10,6.087382779198636
2007-10-11,6.066061629379485
2007-10-12,6.045150501672241
2007-10-13,6.024637681159421
2007-10-14,6.004511894995898
2007-10-15,5.98476229175132
2007-10-16,5.96537842190016
2007-10-17,5.946350219385719
2007-10-18,5.927667984189723
2007-10-19,5.909322365844105
2007-10-20,5.891304347826087
2007-10-21,5.8736052327818395
2007-10-22,5.856216628527841
2007-10-23,5.839130434782609
2007-10-24,5.822338830584707
2007-10-25,5.805834262356001
2007-10-26,5.789609432571849
2007-10-27,5.773657289002557
2007-10-28,5.757971014492754
2007-10-29,5.742544017247575
2007-10-30,5.727369921596579
2007-10-31,5.677483209614705
2007-11-01,5.6284011220196355
2007-11-02,5.5801043478260866
2007-11-03,5.532574189095928
2007-11-04,5.485792536802464
2007-11-05,5.439741847826087
2007-11-06,5.394405123019885
2007-11-07,5.349765886287624
2007-11-08,5.305808164619979
2007-11-09,5.262516469038207
2007-11-10,5.219875776397514
2007-11-11,5.17787151200519
2007-11-12,5.136489533011271
2007-11-13,5.095716112531969
2007-11-14,5.055537924468423
2007-11-15,5.015942028985506
2007-11-16,4.976915858617453
2007-11-17,4.938447204968943
2007-11-18,4.900524205982114
2007-11-19,4.863135333741578
2007-11-20,4.8262693827911205
2007-11-21,4.789915458937198
2007-11-22,4.754062968515742
2007-11-23,4.7187016081000595
2007-11-24,4.683821354628807
2007-11-25,4.649412455934194
2007-11-26,4.615465421651589
2007-11-27,4.581971014492753
2007-11-28,4.548920241865821
2007-11-29,4.516304347826087
2007-11-30,4.4651605569764135
2007-12-01,4.41468097120271
2007-12-02,4.364852734922861
2007-12-03,4.315663322185061
2007-12-04,4.267100526170035
2007-12-05,4.219152449091909
2007-12-06,4.171807492480174
2007-12-07,4.125054347826087
2007-12-08,4.078881987577639
2007-12-09,4.0332796564680615
2007-12-10,3.98823686316351
2007-12-11,3.94374337221633
2007-12-12,3.899789196310935
2007-12-13,3.8563645887899423
2007-12-14,3.8134600364488414
2007-12-15,3.7710662525879917
2007-12-16,3.7291741703112935
2007-12-17,3.6877749360613805
2007-12-18,3.6468599033816425
2007-12-19,3.6064206268958543
2007-12-20,3.5664488564966073
2007-12-21,3.5269365317341324
2007-12-22,3.487875776397515
2007-12-23,3.449258893280633
2007-12-24,3.411078359125522
2007-12-25,3.3733268197361994
2007-12-26,3.3359970852562553
2007-12-27,3.2990821256038654
2007-12-28,3.2625750660581314
2007-12-29,3.2264691829909227
2007-12-30,3.1907578997386556
2007-12-31,3.163043478260869
2008-01-01,3.882677537516246
2008-01-02,3.8625906008884723
2008-01-03,3.842926547137072
2008-01-04,3.8236721611721602
2008-01-05,3.804814772856009
2008-01-06,3.786342229199372
2008-01-07,3.768242868242867
2008-01-08,3.750505494505493
2008-01-09,3.733119355891631
2008-01-10,3.7160741219564724
2008-01-11,3.6993598634375306
2008-01-12,3.682967032967033
2008-01-13,3.666886446886446
2008-01-14,3.6511092680903996
2008-01-15,3.6356269898325966
2008-01-16,3.6204314204314194
2008-01-17,3.6055146688174204
2008-01-18,3.5908691308691303
2008-01-19,3.5764874764874754
2008-01-20,3.5623626373626376
2008-01-21,3.54848779539045
2008-01-22,3.5348563716984778
2008-01-23,3.5214620162446266
2008-01-24,3.5082985979537717
2008-01-25,3.495360195360197
2008-01-26,3.4826410877258365
2008-01-27,3.4701357466063385
2008-01-28,3.4578388278388292
2008-01-29,3.4457451639269845
2008-01-30,3.433849756800578
2008-01-31,3.3977575270258225
2008-02-01,3.3622474299893685
2008-02-02,3.3273054945054987
2008-02-03,3.292918192918197
2008-02-04,3.259072423639358
2008-02-05,3.2257554945054956
2008-02-06,3.192955106908597
2008-02-07,3.1606593406593415
2008-02-08,3.1288566395436614
2008-02-09,3.097535797535798
2008-02-10,3.0666859456333153
2008-02-11,3.0362965392816132
2008-02-12,3.006357346357346
2008-02-13,2.976858435681967
2008-02-14,2.9477901660383417
2008-02-15,2.9191431756649155
2008-02-16,2.890908372203338
2008-02-17,2.863076923076923
2008-02-18,2.835640246278544
2008-02-19,2.808590001547749
2008-02-20,2.781918081918082
2008-02-21,2.7556166056166074
2008-02-22,2.729677908298598
2008-02-23,2.704094535601385
2008-02-24,2.6788592360020935
2008-02-25,2.6539649539649552
2008-02-26,2.6294048233645544
2008-02-27,2.6051721611721597
2008-02-28,2.5812604613929118
2008-02-29,2.558321283979179
2008-03-01,2.5356819650937314
2008-03-02,2.5133366633366645
2008-03-03,2.491279688053883
2008-03-04,2.469505494505496
2008-03-05,2.448008679218871
2008-03-06,2.4267839755181537
2008-03-07,2.4058262492224767
2008-03-08,2.3851304945054945
2008-03-09,2.364691829909221
2008-03-10,2.344505494505494
2008-03-11,2.3245668441987455
2008-03-12,2.3048713481640313
2008-03-13,2.2854145854145855
2008-03-14,2.266192241493446
2008-03-15,2.2472001052839374
2008-03-16,2.2284340659340653
2008-03-17,2.209890109890109
2008-03-18,2.1915643180349065
2008-03-19,2.1734528629265473
2008-03-20,2.1555520061334015
2008-03-21,2.1378580956615636
2008-03-22,2.120367563471012
2008-03-23,2.103076923076923
2008-03-24,2.0859827672327675
2008-03-25,2.0690817656919354
2008-03-26,2.0523706630448206
2008-03-27,2.0358462766283996
