,IMP1YOY% Index_ratio
23659,-2.8282608695652174
23660,-2.8282608695652174
23661,-2.8282608695652174
23662,-2.8282608695652174
23663,-2.8282608695652174
23664,-2.8282608695652174
23665,-2.8282608695652174
23666,-2.8282608695652174
23667,-2.8282608695652174
23668,-2.8282608695652174
23669,-2.8282608695652174
23670,-2.8282608695652174
23671,-2.8282608695652174
23672,-2.8282608695652174
23673,-2.8282608695652174
23674,-2.8282608695652174
23675,-2.8282608695652174
23676,-2.8282608695652174
23677,-2.8282608695652174
23678,-2.8282608695652174
23679,-2.8282608695652174
23680,-2.8282608695652174
23681,-2.8282608695652174
23682,-2.8282608695652174
23683,-2.8282608695652174
23684,-2.8282608695652174
23685,-2.8282608695652174
23686,-2.8282608695652174
23687,-2.8282608695652174
23688,-2.8282608695652174
23689,-2.8282608695652174
23690,-2.8282608695652174
23691,-2.8282608695652174
23692,-2.8282608695652174
23693,-2.8282608695652174
23694,-2.8282608695652174
23695,-2.8282608695652174
23696,-2.8282608695652174
23697,-2.8282608695652174
23698,-2.8282608695652174
23699,-2.8282608695652174
23700,-2.8282608695652174
23701,-2.8282608695652174
23702,-2.8282608695652174
23703,-2.8282608695652174
23704,-2.8282608695652174
23705,-2.8282608695652174
23706,-2.8282608695652174
23707,-2.8282608695652174
23708,-2.8282608695652174
23709,-2.8282608695652174
23710,-2.8282608695652174
23711,-2.8282608695652174
23712,-2.8282608695652174
23713,-2.8282608695652174
23714,-2.8282608695652174
23715,-2.8282608695652174
23716,-2.8282608695652174
23717,-2.8282608695652174
23718,-2.8282608695652174
23719,-2.8282608695652174
23720,-2.8282608695652174
23721,-2.8282608695652174
23722,-2.8282608695652174
23723,-2.8282608695652174
23724,-2.8282608695652174
23725,-2.8282608695652174
23726,-2.8282608695652174
23727,-2.8282608695652174
23728,-2.8282608695652174
23729,-2.8282608695652174
23730,-2.8282608695652174
23731,-2.8282608695652174
23732,-2.8282608695652174
23733,-2.8282608695652174
23734,-2.8282608695652174
23735,-2.8282608695652174
23736,-2.8282608695652174
23737,-2.8282608695652174
23738,-2.8282608695652174
23739,-2.8282608695652174
23740,-6.022149758454107
23741,-6.022149758454107
23742,-6.022149758454107
23743,-6.022149758454107
23744,-6.022149758454107
23745,-6.022149758454107
23746,-6.022149758454107
23747,-6.022149758454107
23748,-6.022149758454107
23749,-6.022149758454107
23750,-6.022149758454107
23751,-6.022149758454107
23752,-6.022149758454107
23753,-6.022149758454107
23754,-6.022149758454107
23755,-6.022149758454107
23756,-6.022149758454107
23757,-6.022149758454107
23758,-6.022149758454107
23759,-6.022149758454107
23760,-6.022149758454107
23761,-6.022149758454107
23762,-6.022149758454107
23763,-6.022149758454107
23764,-6.022149758454107
23765,-6.022149758454107
23766,-6.022149758454107
23767,-6.022149758454107
23768,-6.022149758454107
23769,-6.022149758454107
23770,-6.022149758454107
23771,-6.022149758454107
23772,-6.022149758454107
23773,-6.022149758454107
23774,-6.022149758454107
23775,-6.022149758454107
23776,-6.022149758454107
23777,-6.022149758454107
23778,-6.022149758454107
23779,-6.022149758454107
23780,-6.022149758454107
23781,-6.022149758454107
23782,-6.022149758454107
23783,-6.022149758454107
23784,-6.022149758454107
23785,-6.022149758454107
23786,-6.022149758454107
23787,-6.022149758454107
23788,-6.022149758454107
23789,-6.022149758454107
23790,-6.022149758454107
23791,-6.022149758454107
23792,-6.022149758454107
23793,-6.022149758454107
23794,-6.022149758454107
23795,-6.022149758454107
23796,-6.022149758454107
23797,-6.022149758454107
23798,-6.022149758454107
23799,-6.022149758454107
23800,-6.022149758454107
23801,-6.022149758454107
23802,-6.022149758454107
23803,-6.022149758454107
23804,-6.022149758454107
23805,-6.022149758454107
23806,-6.022149758454107
23807,-6.022149758454107
23808,-6.022149758454107
23809,-6.022149758454107
23810,-6.022149758454107
23811,-6.022149758454107
23812,-6.022149758454107
23813,-6.022149758454107
23814,-6.022149758454107
23815,-6.022149758454107
23816,-6.022149758454107
23817,-6.022149758454107
23818,-6.022149758454107
23819,-6.022149758454107
23820,-6.022149758454107
23821,-6.022149758454107
23822,-6.022149758454107
23823,-6.022149758454107
23824,-6.022149758454107
23825,-6.022149758454107
23826,-6.022149758454107
23827,-6.022149758454107
23828,-6.022149758454107
23829,-6.022149758454107
23830,-2.0563858363858376
23831,-2.0563858363858376
23832,-2.0563858363858376
23833,-2.0563858363858376
23834,-2.0563858363858376
23835,-2.0563858363858376
23836,-2.0563858363858376
23837,-2.0563858363858376
23838,-2.0563858363858376
23839,-2.0563858363858376
23840,-2.0563858363858376
23841,-2.0563858363858376
23842,-2.0563858363858376
23843,-2.0563858363858376
23844,-2.0563858363858376
23845,-2.0563858363858376
23846,-2.0563858363858376
23847,-2.0563858363858376
23848,-2.0563858363858376
23849,-2.0563858363858376
23850,-2.0563858363858376
23851,-2.0563858363858376
23852,-2.0563858363858376
23853,-2.0563858363858376
23854,-2.0563858363858376
23855,-2.0563858363858376
23856,-2.0563858363858376
23857,-2.0563858363858376
23858,-2.0563858363858376
23859,-2.0563858363858376
23860,-2.0563858363858376
23861,-2.0563858363858376
23862,-2.0563858363858376
23863,-2.0563858363858376
23864,-2.0563858363858376
23865,-2.0563858363858376
23866,-2.0563858363858376
23867,-2.0563858363858376
23868,-2.0563858363858376
23869,-2.0563858363858376
23870,-2.0563858363858376
23871,-2.0563858363858376
23872,-2.0563858363858376
23873,-2.0563858363858376
23874,-2.0563858363858376
23875,-2.0563858363858376
23876,-2.0563858363858376
23877,-2.0563858363858376
23878,-2.0563858363858376
23879,-2.0563858363858376
23880,-2.0563858363858376
23881,-2.0563858363858376
23882,-2.0563858363858376
23883,-2.0563858363858376
23884,-2.0563858363858376
23885,-2.0563858363858376
23886,-2.0563858363858376
23887,-2.0563858363858376
23888,-2.0563858363858376
23889,-2.0563858363858376
23890,-2.0563858363858376
23891,-2.0563858363858376
23892,-2.0563858363858376
23893,-2.0563858363858376
23894,-2.0563858363858376
23895,-2.0563858363858376
23896,-2.0563858363858376
23897,-2.0563858363858376
23898,-2.0563858363858376
23899,-2.0563858363858376
23900,-2.0563858363858376
23901,-2.0563858363858376
23902,-2.0563858363858376
23903,-2.0563858363858376
23904,-2.0563858363858376
23905,-2.0563858363858376
23906,-2.0563858363858376
23907,-2.0563858363858376
23908,-2.0563858363858376
23909,-2.0563858363858376
23910,-2.0563858363858376
23911,-2.0563858363858376
23912,-2.0563858363858376
23913,-2.0563858363858376
23914,-2.0563858363858376
23915,-2.0563858363858376
23916,-2.0563858363858376
23917,-2.0563858363858376
23918,-2.0563858363858376
23919,-2.0563858363858376
23920,-2.0563858363858376
23921,-0.28450788342092537
23922,-0.28450788342092537
23923,-0.28450788342092537
23924,-0.28450788342092537
23925,-0.28450788342092537
23926,-0.28450788342092537
23927,-0.28450788342092537
23928,-0.28450788342092537
23929,-0.28450788342092537
23930,-0.28450788342092537
23931,-0.28450788342092537
23932,-0.28450788342092537
23933,-0.28450788342092537
23934,-0.28450788342092537
23935,-0.28450788342092537
23936,-0.28450788342092537
23937,-0.28450788342092537
23938,-0.28450788342092537
23939,-0.28450788342092537
23940,-0.28450788342092537
23941,-0.28450788342092537
23942,-0.28450788342092537
23943,-0.28450788342092537
23944,-0.28450788342092537
23945,-0.28450788342092537
23946,-0.28450788342092537
23947,-0.28450788342092537
23948,-0.28450788342092537
23949,-0.28450788342092537
23950,-0.28450788342092537
23951,-0.28450788342092537
23952,-0.28450788342092537
23953,-0.28450788342092537
23954,-0.28450788342092537
23955,-0.28450788342092537
23956,-0.28450788342092537
23957,-0.28450788342092537
23958,-0.28450788342092537
23959,-0.28450788342092537
23960,-0.28450788342092537
23961,-0.28450788342092537
23962,-0.28450788342092537
23963,-0.28450788342092537
23964,-0.28450788342092537
23965,-0.28450788342092537
23966,-0.28450788342092537
23967,-0.28450788342092537
23968,-0.28450788342092537
23969,-0.28450788342092537
23970,-0.28450788342092537
23971,-0.28450788342092537
23972,-0.28450788342092537
23973,-0.28450788342092537
23974,-0.28450788342092537
23975,-0.28450788342092537
23976,-0.28450788342092537
23977,-0.28450788342092537
23978,-0.28450788342092537
23979,-0.28450788342092537
23980,-0.28450788342092537
23981,-0.28450788342092537
23982,-0.28450788342092537
23983,-0.28450788342092537
23984,-0.28450788342092537
23985,-0.28450788342092537
23986,-0.28450788342092537
23987,-0.28450788342092537
23988,-0.28450788342092537
23989,-0.28450788342092537
23990,-0.28450788342092537
23991,-0.28450788342092537
23992,-0.28450788342092537
23993,-0.28450788342092537
23994,-0.28450788342092537
23995,-0.28450788342092537
23996,-0.28450788342092537
23997,-0.28450788342092537
23998,-0.28450788342092537
23999,-0.28450788342092537
24000,-0.28450788342092537
24001,-0.28450788342092537
24002,-0.28450788342092537
24003,-0.28450788342092537
24004,-0.28450788342092537
24005,-0.28450788342092537
24006,-0.28450788342092537
24007,-0.28450788342092537
24008,-0.28450788342092537
24009,-0.28450788342092537
24010,-0.28450788342092537
24011,-0.28450788342092537
24012,-0.28450788342092537
24013,0.046739130434783505
24014,0.046739130434783505
24015,0.046739130434783505
24016,0.046739130434783505
24017,0.046739130434783505
24018,0.046739130434783505
24019,0.046739130434783505
24020,0.046739130434783505
24021,0.046739130434783505
24022,0.046739130434783505
24023,0.046739130434783505
24024,0.046739130434783505
24025,0.046739130434783505
24026,0.046739130434783505
24027,0.046739130434783505
24028,0.046739130434783505
24029,0.046739130434783505
24030,0.046739130434783505
24031,0.046739130434783505
24032,0.046739130434783505
24033,0.046739130434783505
24034,0.046739130434783505
24035,0.046739130434783505
24036,0.046739130434783505
24037,0.046739130434783505
24038,0.046739130434783505
24039,0.046739130434783505
24040,0.046739130434783505
24041,0.046739130434783505
24042,0.046739130434783505
24043,0.046739130434783505
24044,0.046739130434783505
24045,0.046739130434783505
24046,0.046739130434783505
24047,0.046739130434783505
24048,0.046739130434783505
24049,0.046739130434783505
24050,0.046739130434783505
24051,0.046739130434783505
24052,0.046739130434783505
24053,0.046739130434783505
24054,0.046739130434783505
24055,0.046739130434783505
24056,0.046739130434783505
24057,0.046739130434783505
24058,0.046739130434783505
24059,0.046739130434783505
24060,0.046739130434783505
24061,0.046739130434783505
24062,0.046739130434783505
24063,0.046739130434783505
24064,0.046739130434783505
24065,0.046739130434783505
24066,0.046739130434783505
24067,0.046739130434783505
24068,0.046739130434783505
24069,0.046739130434783505
24070,0.046739130434783505
24071,0.046739130434783505
24072,0.046739130434783505
24073,0.046739130434783505
24074,0.046739130434783505
24075,0.046739130434783505
24076,0.046739130434783505
24077,0.046739130434783505
24078,0.046739130434783505
24079,0.046739130434783505
24080,0.046739130434783505
24081,0.046739130434783505
24082,0.046739130434783505
24083,0.046739130434783505
24084,0.046739130434783505
24085,0.046739130434783505
24086,0.046739130434783505
24087,0.046739130434783505
24088,0.046739130434783505
24089,0.046739130434783505
24090,0.046739130434783505
24091,0.046739130434783505
24092,0.046739130434783505
24093,0.046739130434783505
24094,0.046739130434783505
24095,0.046739130434783505
24096,0.046739130434783505
24097,0.046739130434783505
24098,0.046739130434783505
24099,0.046739130434783505
24100,0.046739130434783505
24101,0.046739130434783505
24102,0.046739130434783505
24103,0.046739130434783505
24104,0.046739130434783505
24105,3.439966555183947
24106,3.439966555183947
24107,3.439966555183947
24108,3.439966555183947
24109,3.439966555183947
24110,3.439966555183947
24111,3.439966555183947
24112,3.439966555183947
24113,3.439966555183947
24114,3.439966555183947
24115,3.439966555183947
24116,3.439966555183947
24117,3.439966555183947
24118,3.439966555183947
24119,3.439966555183947
24120,3.439966555183947
24121,3.439966555183947
24122,3.439966555183947
24123,3.439966555183947
24124,3.439966555183947
24125,3.439966555183947
24126,3.439966555183947
24127,3.439966555183947
24128,3.439966555183947
24129,3.439966555183947
24130,3.439966555183947
24131,3.439966555183947
24132,3.439966555183947
24133,3.439966555183947
24134,3.439966555183947
24135,3.439966555183947
24136,3.439966555183947
24137,3.439966555183947
24138,3.439966555183947
24139,3.439966555183947
24140,3.439966555183947
24141,3.439966555183947
24142,3.439966555183947
24143,3.439966555183947
24144,3.439966555183947
24145,3.439966555183947
24146,3.439966555183947
24147,3.439966555183947
24148,3.439966555183947
24149,3.439966555183947
24150,3.439966555183947
24151,3.439966555183947
24152,3.439966555183947
24153,3.439966555183947
24154,3.439966555183947
24155,3.439966555183947
24156,3.439966555183947
24157,3.439966555183947
24158,3.439966555183947
24159,3.439966555183947
24160,3.439966555183947
24161,3.439966555183947
24162,3.439966555183947
24163,3.439966555183947
24164,3.439966555183947
24165,3.439966555183947
24166,3.439966555183947
24167,3.439966555183947
24168,3.439966555183947
24169,3.439966555183947
24170,3.439966555183947
24171,3.439966555183947
24172,3.439966555183947
24173,3.439966555183947
24174,3.439966555183947
24175,3.439966555183947
24176,3.439966555183947
24177,3.439966555183947
24178,3.439966555183947
24179,3.439966555183947
24180,3.439966555183947
24181,3.439966555183947
24182,3.439966555183947
24183,3.439966555183947
24184,3.439966555183947
24185,3.439966555183947
24186,3.439966555183947
24187,3.439966555183947
24188,3.439966555183947
24189,3.439966555183947
24190,3.439966555183947
24191,3.439966555183947
24192,3.439966555183947
24193,3.439966555183947
24194,3.439966555183947
24195,3.439966555183947
24196,1.6076923076923073
24197,1.6076923076923073
24198,1.6076923076923073
24199,1.6076923076923073
24200,1.6076923076923073
24201,1.6076923076923073
24202,1.6076923076923073
24203,1.6076923076923073
24204,1.6076923076923073
24205,1.6076923076923073
24206,1.6076923076923073
24207,1.6076923076923073
24208,1.6076923076923073
24209,1.6076923076923073
24210,1.6076923076923073
24211,1.6076923076923073
24212,1.6076923076923073
24213,1.6076923076923073
24214,1.6076923076923073
24215,1.6076923076923073
24216,1.6076923076923073
24217,1.6076923076923073
24218,1.6076923076923073
24219,1.6076923076923073
24220,1.6076923076923073
24221,1.6076923076923073
24222,1.6076923076923073
24223,1.6076923076923073
24224,1.6076923076923073
24225,1.6076923076923073
24226,1.6076923076923073
24227,1.6076923076923073
24228,1.6076923076923073
24229,1.6076923076923073
24230,1.6076923076923073
24231,1.6076923076923073
24232,1.6076923076923073
24233,1.6076923076923073
24234,1.6076923076923073
24235,1.6076923076923073
24236,1.6076923076923073
24237,1.6076923076923073
24238,1.6076923076923073
24239,1.6076923076923073
24240,1.6076923076923073
24241,1.6076923076923073
24242,1.6076923076923073
24243,1.6076923076923073
24244,1.6076923076923073
24245,1.6076923076923073
24246,1.6076923076923073
24247,1.6076923076923073
24248,1.6076923076923073
24249,1.6076923076923073
24250,1.6076923076923073
24251,1.6076923076923073
24252,1.6076923076923073
24253,1.6076923076923073
24254,1.6076923076923073
24255,1.6076923076923073
24256,1.6076923076923073
24257,1.6076923076923073
24258,1.6076923076923073
24259,1.6076923076923073
24260,1.6076923076923073
24261,1.6076923076923073
24262,1.6076923076923073
24263,1.6076923076923073
24264,1.6076923076923073
24265,1.6076923076923073
24266,1.6076923076923073
24267,1.6076923076923073
24268,1.6076923076923073
24269,1.6076923076923073
24270,1.6076923076923073
24271,1.6076923076923073
24272,1.6076923076923073
24273,1.6076923076923073
24274,1.6076923076923073
24275,1.6076923076923073
24276,1.6076923076923073
24277,1.6076923076923073
24278,1.6076923076923073
24279,1.6076923076923073
24280,1.6076923076923073
24281,1.6076923076923073
24282,1.6076923076923073
24283,1.6076923076923073
24284,1.6076923076923073
24285,1.6076923076923073
