Date,ETSLTOTL Index_ratio_annual
2014-05-04,1046.0644902864012
2014-05-05,1045.593661508538
2014-05-06,1045.1231019987993
2014-05-07,1044.6528115262572
2014-05-08,1044.1827898602498
2014-05-09,1043.713036770378
2014-05-10,1043.243552026506
2014-05-11,1042.774335398761
2014-05-12,1042.3053866575322
2014-05-13,1041.8367055734714
2014-05-14,1041.368291917492
2014-05-15,1040.9001454607685
2014-05-16,1040.432265974737
2014-05-17,1039.964653231094
2014-05-18,1039.4973070017954
2014-05-19,1039.0302270590582
2014-05-20,1038.5634131753582
2014-05-21,1038.0968651234305
2014-05-22,1037.6305826762691
2014-05-23,1037.1645656071253
2014-05-24,1036.6988136895109
2014-05-25,1036.233326697193
2014-05-26,1035.7681044041965
2014-05-27,1035.3031465848044
2014-05-28,1034.8384530135545
2014-05-29,1034.3740234652423
2014-05-30,1033.9098577149186
2014-05-31,1033.4459555378892
2014-06-01,1032.9929211678086
2014-06-02,1032.5401644600568
2014-06-03,1032.0876851594455
2014-06-04,1031.635483011099
2014-06-05,1031.1835577604534
2014-06-06,1030.731909153257
2014-06-07,1030.2805369355688
2014-06-08,1029.8294408537588
2014-06-09,1029.3786206545067
2014-06-10,1028.928076084803
2014-06-11,1028.4778068919463
2014-06-12,1028.0278128235443
2014-06-13,1027.5780936275146
2014-06-14,1027.12864905208
2014-06-15,1026.6794788457732
2014-06-16,1026.2305827574319
2014-06-17,1025.7819605362013
2014-06-18,1025.3336119315325
2014-06-19,1024.8855366931816
2014-06-20,1024.4377345712107
2014-06-21,1023.9902053159857
2014-06-22,1023.5429486781767
2014-06-23,1023.0959644087578
2014-06-24,1022.6492522590061
2014-06-25,1022.202811980502
2014-06-26,1021.756643325127
2014-06-27,1021.3107460450656
2014-06-28,1020.865119892803
2014-06-29,1020.4197646211253
2014-06-30,1019.9746799831197
2014-07-01,1019.5118933117346
2014-07-02,1019.0494397058245
2014-07-03,1018.5873188059599
2014-07-04,1018.125530253229
2014-07-05,1017.6640736892356
2014-07-06,1017.2029487560987
2014-07-07,1016.7421550964513
2014-07-08,1016.2816923534393
2014-07-09,1015.8215601707224
2014-07-10,1015.3617581924702
2014-07-11,1014.902286063364
2014-07-12,1014.4431434285938
2014-07-13,1013.9843299338585
2014-07-14,1013.5258452253653
2014-07-15,1013.0676889498275
2014-07-16,1012.6098607544656
2014-07-17,1012.1523602870036
2014-07-18,1011.6951871956707
2014-07-19,1011.2383411291988
2014-07-20,1010.7818217368228
2014-07-21,1010.3256286682785
2014-07-22,1009.8697615738026
2014-07-23,1009.4142201041311
2014-07-24,1008.959003910499
2014-07-25,1008.5041126446395
2014-07-26,1008.0495459587823
2014-07-27,1007.5953035056532
2014-07-28,1007.141384938474
2014-07-29,1006.6877899109595
2014-07-30,1006.234518077319
2014-07-31,1005.7815690922545
2014-08-01,1005.2062764555044
2014-08-02,1004.6314572132305
2014-08-03,1004.0571107813552
2014-08-04,1003.4832365767617
2014-08-05,1002.9098340172926
2014-08-06,1002.3369025217454
2014-08-07,1001.7644415098736
2014-08-08,1001.192450402383
2014-08-09,1000.6209286209287
2014-08-10,1000.049875588116
2014-08-11,999.4792907274975
2014-08-12,998.9091734635681
2014-08-13,998.3395232217678
2014-08-14,997.7703394284766
2014-08-15,997.2016215110141
2014-08-16,996.6333688976357
2014-08-17,996.0655810175339
2014-08-18,995.4982573008324
2014-08-19,994.9313971785884
2014-08-20,994.3650000827864
2014-08-21,993.7990654463401
2014-08-22,993.2335927030889
2014-08-23,992.668581287794
2014-08-24,992.1040306361407
2014-08-25,991.5399401847334
2014-08-26,990.9763093710945
2014-08-27,990.4131376336629
2014-08-28,989.8504244117923
2014-08-29,989.2881691457482
2014-08-30,988.7263712767069
2014-08-31,988.1650302467544
2014-09-01,987.7343410984715
2014-09-02,987.3038884587295
2014-09-03,986.8736721327676
2014-09-04,986.4436919260389
2014-09-05,986.0139476442091
2014-09-06,985.5844390931585
2014-09-07,985.1551660789787
2014-09-08,984.7261284079757
2014-09-09,984.2973258866668
2014-09-10,983.868758321781
2014-09-11,983.4404255202597
2014-09-12,983.0123272892562
2014-09-13,982.5844634361331
2014-09-14,982.1568337684656
2014-09-15,981.7294380940397
2014-09-16,981.3022762208498
2014-09-17,980.8753479571021
2014-09-18,980.4486531112121
2014-09-19,980.0221914918039
2014-09-20,979.5959629077122
2014-09-21,979.1699671679789
2014-09-22,978.7442040818557
2014-09-23,978.3186734588023
2014-09-24,977.8933751084865
2014-09-25,977.468308840783
2014-09-26,977.0434744657755
2014-09-27,976.6188717937531
2014-09-28,976.1945006352131
2014-09-29,975.7703608008592
2014-09-30,975.3464521016007
2014-10-01,975.0416789251741
2014-10-02,974.7370485159788
2014-10-03,974.4325607737212
2014-10-04,974.1282155982034
2014-10-05,973.8240128893196
2014-10-06,973.5199525470586
2014-10-07,973.2160344715024
2014-10-08,972.9122585628267
2014-10-09,972.6086247213007
2014-10-10,972.3051328472868
2014-10-11,972.0017828412402
2014-10-12,971.6985746037093
2014-10-13,971.395508035336
2014-10-14,971.0925830368539
2014-10-15,970.7897995090907
2014-10-16,970.4871573529653
2014-10-17,970.1846564694895
2014-10-18,969.8822967597692
2014-10-19,969.580078125
2014-10-20,969.2780004664709
2014-10-21,968.9760636855634
2014-10-22,968.6742676837499
2014-10-23,968.3726123625956
2014-10-24,968.0710976237569
2014-10-25,967.7697233689822
2014-10-26,967.468489500111
2014-10-27,967.1673959190747
2014-10-28,966.8664425278954
2014-10-29,966.5656292286875
2014-10-30,966.2649559236552
2014-10-31,965.9644225150943
2014-11-01,965.8770643889192
2014-11-02,965.7897298876067
2014-11-03,965.7024190015738
2014-11-04,965.6151317212442
2014-11-05,965.5278680370457
2014-11-06,965.4406279394115
2014-11-07,965.3534114187804
2014-11-08,965.2662184655958
2014-11-09,965.1790490703065
2014-11-10,965.0919032233664
2014-11-11,965.0047809152347
2014-11-12,964.9176821363751
2014-11-13,964.830606877258
2014-11-14,964.7435551283572
2014-11-15,964.656526880153
2014-11-16,964.5695221231294
2014-11-17,964.482540847777
2014-11-18,964.3955830445905
2014-11-19,964.3086487040702
2014-11-20,964.2217378167217
2014-11-21,964.1348503730555
2014-11-22,964.0479863635873
2014-11-23,963.9611457788372
2014-11-24,963.8743286093313
2014-11-25,963.7875348456007
2014-11-26,963.7007644781816
2014-11-27,963.6140174976147
2014-11-28,963.5272938944461
2014-11-29,963.440593659228
2014-11-30,963.3539167825157
2014-12-01,963.4123999094741
2014-12-02,963.4708855575552
2014-12-03,963.5293737269228
2014-12-04,963.58786441774
2014-12-05,963.6463576301694
2014-12-06,963.7048533643741
2014-12-07,963.7633516205175
2014-12-08,963.8218523987624
2014-12-09,963.8803556992724
2014-12-10,963.9388615222103
2014-12-11,963.9973698677387
2014-12-12,964.0558807360218
2014-12-13,964.1143941272219
2014-12-14,964.1729100415026
2014-12-15,964.2314284790273
2014-12-16,964.2899494399587
2014-12-17,964.3484729244601
2014-12-18,964.4069989326953
2014-12-19,964.4655274648269
2014-12-20,964.5240585210182
2014-12-21,964.5825921014329
2014-12-22,964.641128206234
2014-12-23,964.6996668355848
2014-12-24,964.7582079896489
2014-12-25,964.8167516685894
2014-12-26,964.8752978725697
2014-12-27,964.9338466017533
2014-12-28,964.9923978563031
2014-12-29,965.0509516363833
2014-12-30,965.1095079421565
2014-12-31,965.1680667737862
2015-01-01,965.3076960406343
2015-01-02,965.447329824864
2015-01-03,965.5869681266952
2015-01-04,965.7266109463466
2015-01-05,965.8662582840379
2015-01-06,966.0059101399884
2015-01-07,966.1455665144168
2015-01-08,966.2852274075431
2015-01-09,966.4248928195865
2015-01-10,966.5645627507654
2015-01-11,966.7042372013007
2015-01-12,966.8439161714105
2015-01-13,966.9835996613149
2015-01-14,967.1232876712328
2015-01-15,967.2629802013836
2015-01-16,967.4026772519874
2015-01-17,967.5423788232629
2015-01-18,967.6820849154294
2015-01-19,967.8217955287073
2015-01-20,967.9615106633154
2015-01-21,968.101230319473
2015-01-22,968.2409544974
2015-01-23,968.3806831973161
2015-01-24,968.5204164194402
2015-01-25,968.6601541639919
2015-01-26,968.7998964311914
2015-01-27,968.9396432212578
2015-01-28,969.0793945344107
2015-01-29,969.2191503708698
2015-01-30,969.3589107308549
2015-01-31,969.4986756145852
2015-02-01,969.7216572159249
2015-02-02,969.944691757723
2015-02-03,970.1677792588357
2015-02-04,970.3909197381272
2015-02-05,970.6141132144729
2015-02-06,970.837359706754
2015-02-07,971.0606592338632
2015-02-08,971.2840118147014
2015-02-09,971.507417468178
2015-02-10,971.7308762132121
2015-02-11,971.9543880687311
2015-02-12,972.177953053672
2015-02-13,972.4015711869812
2015-02-14,972.625242487612
2015-02-15,972.8489669745298
2015-02-16,973.0727446667062
2015-02-17,973.2965755831239
2015-02-18,973.5204597427731
2015-02-19,973.7443971646543
2015-02-20,973.9683878677763
2015-02-21,974.1924318711567
2015-02-22,974.4165291938232
2015-02-23,974.6406798548112
2015-02-24,974.8648838731667
2015-02-25,975.0891412679432
2015-02-26,975.3134520582046
2015-02-27,975.5378162630226
2015-02-28,975.7622339014792
2015-03-01,976.077953714982
2015-03-02,976.3937692545089
2015-03-03,976.7096805636029
2015-03-04,977.0256876858336
2015-03-05,977.3417906647962
2015-03-06,977.6579895441123
2015-03-07,977.9742843674312
2015-03-08,978.2906751784273
2015-03-09,978.6071620208021
2015-03-10,978.9237449382839
2015-03-11,979.2404239746268
2015-03-12,979.557199173612
2015-03-13,979.8740705790476
2015-03-14,980.1910382347678
2015-03-15,980.5081021846335
2015-03-16,980.8252624725321
2015-03-17,981.1425191423781
2015-03-18,981.4598722381126
2015-03-19,981.7773218037032
2015-03-20,982.0948678831444
2015-03-21,982.4125105204572
2015-03-22,982.7302497596896
2015-03-23,983.0480856449168
2015-03-24,983.3660182202399
2015-03-25,983.6840475297876
2015-03-26,984.0021736177149
2015-03-27,984.3203965282042
2015-03-28,984.6387163054646
2015-03-29,984.9571329937318
2015-03-30,985.2756466372687
2015-03-31,985.5942572803657
2015-04-01,986.048636682567
2015-04-02,986.503174283678
2015-04-03,986.9578701663322
2015-04-04,987.4127244132198
2015-04-05,987.8677371070894
2015-04-06,988.3229083307476
2015-04-07,988.7782381670578
2015-04-08,989.2337266989418
2015-04-09,989.6893740093792
2015-04-10,990.145180181407
2015-04-11,990.6011452981206
2015-04-12,991.0572694426733
2015-04-13,991.5135526982758
2015-04-14,991.9699951481981
2015-04-15,992.4265968757664
2015-04-16,992.8833579643676
2015-04-17,993.3402784974448
2015-04-18,993.7973585584996
2015-04-19,994.2545982310929
2015-04-20,994.711997598843
2015-04-21,995.1695567454275
2015-04-22,995.6272757545815
2015-04-23,996.0851547100993
2015-04-24,996.5431936958336
2015-04-25,997.0013927956959
2015-04-26,997.4597520936559
2015-04-27,997.9182716737424
2015-04-28,998.3769516200427
2015-04-29,998.8357920167033
2015-04-30,999.2947929479295
2015-05-01,999.6664753000356
2015-05-02,1000.0382796051731
2015-05-03,1000.4102059233734
2015-05-04,1000.782254314707
2015-05-05,1001.1544248392835
2015-05-06,1001.5267175572518
2015-05-07,1001.8991325288016
2015-05-08,1002.2716698141611
2015-05-09,1002.6443294735977
2015-05-10,1003.0171115674193
2015-05-11,1003.3900161559736
2015-05-12,1003.7630432996467
2015-05-13,1004.1361930588653
2015-05-14,1004.5094654940957
2015-05-15,1004.8828606658445
2015-05-16,1005.2563786346569
2015-05-17,1005.6300194611188
2015-05-18,1006.0037832058558
2015-05-19,1006.377669929533
2015-05-20,1006.7516796928561
2015-05-21,1007.1258125565705
2015-05-22,1007.500068581461
2015-05-23,1007.8744478283536
2015-05-24,1008.2489503581131
2015-05-25,1008.6235762316454
2015-05-26,1008.9983255098963
2015-05-27,1009.3731982538504
2015-05-28,1009.7481945245353
2015-05-29,1010.1233143830161
2015-05-30,1010.4985578903998
2015-05-31,1010.8739251078327
2015-06-01,1011.199586747339
2015-06-02,1011.5253343006481
2015-06-03,1011.8511678017625
2015-06-04,1012.177087284702
2015-06-05,1012.5030927835054
2015-06-06,1012.8291843322279
2015-06-07,1013.1553619649449
2015-06-08,1013.4816257157473
2015-06-09,1013.8079756187462
2015-06-10,1014.1344117080689
2015-06-11,1014.4609340178619
2015-06-12,1014.7875425822895
2015-06-13,1015.1142374355336
2015-06-14,1015.441018611795
2015-06-15,1015.7678861452915
2015-06-16,1016.0948400702604
2015-06-17,1016.4218804209553
2015-06-18,1016.7490072316498
2015-06-19,1017.076220536634
2015-06-20,1017.4035203702176
2015-06-21,1017.7309067667269
2015-06-22,1018.0583797605075
2015-06-23,1018.385939385923
2015-06-24,1018.713585677355
2015-06-25,1019.0413186692026
2015-06-26,1019.3691383958846
2015-06-27,1019.6970448918372
2015-06-28,1020.0250381915145
2015-06-29,1020.3531183293898
2015-06-30,1020.6812853399532
2015-07-01,1021.0032108927608
2015-07-02,1021.3251968373603
2015-07-03,1021.6472431907475
2015-07-04,1021.969349969924
2015-07-05,1022.2915171918983
2015-07-06,1022.6137448736844
2015-07-07,1022.9360330323038
2015-07-08,1023.2583816847838
2015-07-09,1023.5807908481578
2015-07-10,1023.9032605394661
2015-07-11,1024.2257907757557
2015-07-12,1024.5483815740788
2015-07-13,1024.8710329514954
2015-07-14,1025.193744925071
2015-07-15,1025.5165175118775
2015-07-16,1025.8393507289936
2015-07-17,1026.1622445935045
2015-07-18,1026.4851991225019
2015-07-19,1026.808214333083
2015-07-20,1027.1312902423522
2015-07-21,1027.4544268674208
2015-07-22,1027.7776242254054
2015-07-23,1028.1008823334294
2015-07-24,1028.4242012086233
2015-07-25,1028.747580868123
2015-07-26,1029.0710213290715
2015-07-27,1029.394522608619
2015-07-28,1029.7180847239201
2015-07-29,1030.0417076921376
2015-07-30,1030.3653915304403
2015-07-31,1030.6891362560034
2015-08-01,1031.1146033344587
2015-08-02,1031.5402069843378
2015-08-03,1031.965947271409
2015-08-04,1032.391824261482
2015-08-05,1032.8178380204095
2015-08-06,1033.2439886140864
2015-08-07,1033.6702761084496
2015-08-08,1034.0967005694786
2015-08-09,1034.5232620631957
2015-08-10,1034.949960655665
2015-08-11,1035.3767964129936
2015-08-12,1035.8037694013306
2015-08-13,1036.2308796868679
2015-08-14,1036.65812733584
2015-08-15,1037.0855124145237
2015-08-16,1037.5130349892393
2015-08-17,1037.9406951263486
2015-08-18,1038.3684928922576
2015-08-19,1038.7964283534134
2015-08-20,1039.224501576307
2015-08-21,1039.6527126274711
2015-08-22,1040.081061573483
2015-08-23,1040.5095484809615
2015-08-24,1040.9381734165686
2015-08-25,1041.3669364470095
2015-08-26,1041.7958376390322
2015-08-27,1042.224877059428
2015-08-28,1042.6540547750312
2015-08-29,1043.0833708527186
2015-08-30,1043.5128253594103
2015-08-31,1043.9424183620704
2015-09-01,1044.310977644311
2015-09-02,1044.6796558225942
2015-09-03,1045.0484529544624
2015-09-04,1045.4173690974947
2015-09-05,1045.7864043093086
2015-09-06,1046.155558647558
2015-09-07,1046.5248321699344
2015-09-08,1046.8942249341655
2015-09-09,1047.2637369980177
2015-09-10,1047.6333684192941
2015-09-11,1048.003119255835
2015-09-12,1048.3729895655176
2015-09-13,1048.7429794062587
2015-09-14,1049.1130888360094
2015-09-15,1049.4833179127604
2015-09-16,1049.8536666945397
2015-09-17,1050.2241352394124
2015-09-18,1050.5947236054806
2015-09-19,1050.9654318508851
2015-09-20,1051.336260033804
2015-09-21,1051.7072082124525
2015-09-22,1052.0782764450844
2015-09-23,1052.4494647899903
2015-09-24,1052.8207733054985
2015-09-25,1053.1922020499765
2015-09-26,1053.563751081828
2015-09-27,1053.9354204594954
2015-09-28,1054.3072102414587
2015-09-29,1054.6791204862357
2015-09-30,1055.0511512523817
2015-10-01,1055.3571927471853
2015-10-02,1055.6632821275098
2015-10-03,1055.969419404595
2015-10-04,1056.275604589684
2015-10-05,1056.5818376940233
2015-10-06,1056.8881187288634
2015-10-07,1057.1944477054578
2015-10-08,1057.5008246350642
2015-10-09,1057.807249528943
2015-10-10,1058.1137223983583
2015-10-11,1058.4202432545787
2015-10-12,1058.7268121088748
2015-10-13,1059.0334289725217
2015-10-14,1059.3400938567988
2015-10-15,1059.6468067729863
2015-10-16,1059.953567732371
2015-10-17,1060.2603767462417
2015-10-18,1060.5672338258908
2015-10-19,1060.8741389826146
2015-10-20,1061.181092227713
2015-10-21,1061.4880935724877
2015-10-22,1061.7951430282474
2015-10-23,1062.1022406063016
2015-10-24,1062.4093863179637
2015-10-25,1062.7165801745518
2015-10-26,1063.023822187386
2015-10-27,1063.3311123677918
2015-10-28,1063.6384507270966
2015-10-29,1063.9458372766317
2015-10-30,1064.2532720277327
2015-10-31,1064.5607549917388
2015-11-01,1064.602666995234
2015-11-02,1064.644575243194
2015-11-03,1064.6864797361243
2015-11-04,1064.7283804745289
2015-11-05,1064.7702774589131
2015-11-06,1064.8121706897807
2015-11-07,1064.8540601676364
2015-11-08,1064.8959458929842
2015-11-09,1064.9378278663285
2015-11-10,1064.9797060881733
2015-11-11,1065.0215805590233
2015-11-12,1065.0634512793818
2015-11-13,1065.1053182497521
2015-11-14,1065.1471814706395
2015-11-15,1065.189040942546
2015-11-16,1065.2308966659762
2015-11-17,1065.2727486414335
2015-11-18,1065.3145968694212
2015-11-19,1065.3564413504423
2015-11-20,1065.3982820850006
2015-11-21,1065.4401190735987
2015-11-22,1065.4819523167394
2015-11-23,1065.5237818149265
2015-11-24,1065.5656075686625
2015-11-25,1065.6074295784497
2015-11-26,1065.6492478447915
2015-11-27,1065.69106236819
2015-11-28,1065.7328731491477
2015-11-29,1065.7746801881676
2015-11-30,1065.8164834857512
2015-12-01,1065.6852655599803
2015-12-02,1065.5540579086014
2015-12-03,1065.4228605304077
2015-12-04,1065.291673424192
2015-12-05,1065.1604965887486
2015-12-06,1065.0293300228714
2015-12-07,1064.8981737253544
2015-12-08,1064.7670276949918
2015-12-09,1064.6358919305783
2015-12-10,1064.5047664309077
2015-12-11,1064.373651194776
2015-12-12,1064.2425462209776
2015-12-13,1064.1114515083077
2015-12-14,1063.9803670555616
2015-12-15,1063.8492928615353
2015-12-16,1063.7182289250238
2015-12-17,1063.587175244824
2015-12-18,1063.4561318197318
2015-12-19,1063.325098648543
2015-12-20,1063.1940757300547
2015-12-21,1063.0630630630633
2015-12-22,1062.9320606463657
2015-12-23,1062.801068478759
2015-12-24,1062.670086559041
2015-12-25,1062.5391148860083
2015-12-26,1062.4081534584589
2015-12-27,1062.2772022751908
2015-12-28,1062.1462613350025
2015-12-29,1062.0153306366906
2015-12-30,1061.8844101790553
2015-12-31,1061.7534999608945
2016-01-01,1061.807010194107
2016-01-02,1061.8605066797732
2016-01-03,1061.9139894231894
2016-01-04,1061.9674584296515
2016-01-05,1062.0209137044503
2016-01-06,1062.074355252875
2016-01-07,1062.1277830802117
2016-01-08,1062.1811971917448
2016-01-09,1062.2345975927547
2016-01-10,1062.2879842885202
2016-01-11,1062.3413572843156
2016-01-12,1062.394716585415
2016-01-13,1062.4480621970874
2016-01-14,1062.5013941246011
2016-01-15,1062.5547123732206
2016-01-16,1062.6080169482077
2016-01-17,1062.6613078548214
2016-01-18,1062.714585098319
2016-01-19,1062.7678486839538
2016-01-20,1062.8210986169772
2016-01-21,1062.874334902638
2016-01-22,1062.9275575461818
2016-01-23,1062.9807665528515
2016-01-24,1063.0339619278877
2016-01-25,1063.0871436765287
2016-01-26,1063.140311804009
2016-01-27,1063.1934663155607
