Date,TMNOCHNG Index_ratio_annual
2010-07-21,-470.9394904458598
2010-07-22,-470.20196995323846
2010-07-23,-469.46488959618074
2010-07-24,-468.72824898080955
2010-07-25,-467.99204771371774
2010-07-26,-467.25628540196766
2010-07-27,-466.5209616530897
2010-07-28,-465.78607607508195
2010-07-29,-465.05162827641
2010-07-30,-464.317617866005
2010-07-31,-463.58404445326454
2010-08-01,-463.7132901941264
2010-08-02,-463.84338793447864
2010-08-03,-463.9743461268665
2010-08-04,-464.10617333601454
2010-08-05,-464.23887824069396
2010-08-06,-464.37246963562745
2010-08-07,-464.5069564334315
2010-08-08,-464.6423476665988
2010-08-09,-464.77865248952054
2010-08-10,-464.91588018054995
2010-08-11,-465.05404014410703
2010-08-12,-465.19314191282797
2010-08-13,-465.33319514975653
2010-08-14,-465.4742096505825
2010-08-15,-465.6161953459252
2010-08-16,-465.759162303665
2010-08-17,-465.90312073132293
2010-08-18,-466.04808097849013
2010-08-19,-466.1940535393081
2010-08-20,-466.3410490550011
2010-08-21,-466.48907831646255
2010-08-22,-466.6381522668948
2010-08-23,-466.788282004507
2010-08-24,-466.93947878526814
2010-08-25,-467.09175402572134
2010-08-26,-467.2451193058569
2010-08-27,-467.39958637204734
2010-08-28,-467.5551671400482
2010-08-29,-467.7118736980593
2010-08-30,-467.8697183098593
2010-08-31,-468.02871341800125
2010-09-01,-469.65494286031304
2010-09-02,-471.2963995095308
2010-09-03,-472.9532982416845
2010-09-04,-474.6258579948241
2010-09-05,-476.31430186546083
2010-09-06,-478.01885720777005
2010-09-07,-479.7397557356467
2010-09-08,-481.4772336277097
2010-09-09,-483.2315316353578
2010-09-10,-485.00289519397813
2010-09-11,-486.79157453741425
2010-09-12,-488.5978248158112
2010-09-13,-490.42190621694687
2010-09-14,-492.26408409117755
2010-09-15,-494.1246290801188
2010-09-16,-496.00381724919487
2010-09-17,-497.90193022419385
2010-09-18,-499.8192553319677
2010-09-19,-501.7560857454281
2010-09-20,-503.7127206329885
2010-09-21,-505.6894653126147
2010-09-22,-507.6866314106508
2010-09-23,-509.70453702559047
2010-09-24,-511.7435068969803
2010-09-25,-513.8038725796378
2010-09-26,-515.8859726233833
2010-09-27,-517.9901527584902
2010-09-28,-520.1167660870669
2010-09-29,-522.266173280592
2010-09-30,-524.4387427838359
2010-10-01,-530.2541607534511
2010-10-02,-536.1359802776697
2010-10-03,-542.0853451650789
2010-10-04,-548.1034256464103
2010-10-05,-554.1914191419143
2010-10-06,-560.3505510556366
2010-10-07,-566.5820755977028
2010-10-08,-572.8872766357651
2010-10-09,-579.2674685768349
2010-10-10,-585.7239972807613
2010-10-11,-592.2582410067023
2010-10-12,-598.8716113939727
2010-10-13,-605.5655544787484
2010-10-14,-612.3415517481542
2010-10-15,-619.2011212333567
2010-10-16,-626.1458186433507
2010-10-17,-633.1772385412233
2010-10-18,-640.2970155647579
2010-10-19,-647.5068256933469
2010-10-20,-654.8083875632682
2010-10-21,-662.2034638335032
2010-10-22,-669.6938626043651
2010-10-23,-677.2814388913462
2010-10-24,-684.9680961567
2010-10-25,-692.755787901419
2010-10-26,-700.6465193204032
2010-10-27,-708.6423490237629
2010-10-28,-716.7453908273659
2010-10-29,-724.9578156158922
2010-10-30,-733.2818532818536
2010-10-31,-741.7197947442081
2010-11-01,-748.1469799716134
2010-11-02,-754.7592385218366
2010-11-03,-761.5646810582699
2010-11-04,-768.5718991928844
2010-11-05,-775.7900016719612
2010-11-06,-783.2286538787984
2010-11-07,-790.8981210136186
2010-11-08,-798.80931535633
2010-11-09,-806.9738480697386
2010-11-10,-815.4040860603873
2010-11-11,-824.1132144826321
2010-11-12,-833.1153055503647
2010-11-13,-842.425394411709
2010-11-14,-852.0595629472056
2010-11-15,-862.0350324739227
2010-11-16,-872.3702664796635
2010-11-17,-883.0850846765968
2010-11-18,-894.2007898565789
2010-11-19,-905.7403092565138
2010-11-20,-917.7283524076876
2010-11-21,-930.191587756001
2010-11-22,-943.1588407099531
2010-11-23,-956.6613162118781
2010-11-24,-970.7328494497779
2010-11-25,-985.4101889500122
2010-11-26,-1000.7333170373998
2010-11-27,-1016.7458135466138
2010-11-28,-1033.4952697519818
2010-11-29,-1051.0337607956035
2010-11-30,-1069.4183864915574
2010-12-01,-1094.546451082489
2010-12-02,-1120.8298289879453
2010-12-03,-1148.350071736012
2010-12-04,-1177.1965912430212
2010-12-05,-1207.467630231858
2010-12-06,-1239.2713800555725
2010-12-07,-1272.7272727272739
2010-12-08,-1307.9674796747972
2010-12-09,-1345.138656866021
2010-12-10,-1384.4039848849197
2010-12-11,-1425.9455638034647
2010-12-12,-1469.967236985803
2010-12-13,-1516.6979362101317
2010-12-14,-1566.39566395664
2010-12-15,-1619.352259096362
2010-12-16,-1675.8991318726748
2010-12-17,-1736.4142062473265
2010-12-18,-1801.3303769401332
2010-12-19,-1871.1458812701342
2010-12-20,-1946.4371114299383
2010-12-21,-2027.8745644599308
2010-12-22,-2116.2428645563054
2010-12-23,-2212.4661246612472
2010-12-24,-2317.640385706184
2010-12-25,-2433.075550267699
2010-12-26,-2560.3502188868047
2010-12-27,-2701.38431114041
2010-12-28,-2858.5365853658545
2010-12-29,-3034.7376201034763
2010-12-30,-3233.674272226594
2010-12-31,-3460.050462573593
2011-01-01,-3655.7522123893823
2011-01-02,-3873.0158730158782
2011-01-03,-4115.6126482213485
2011-01-04,-4388.247639034631
2011-01-05,-4696.868008948547
2011-01-06,-5049.101796407187
2011-01-07,-5454.8969072165
2011-01-08,-5927.475592747561
2011-01-09,-6484.802431610951
2011-01-10,-7151.919866444078
2011-01-11,-7964.814814814819
2011-01-12,-8977.130977130972
2011-01-13,-10272.51184834124
2011-01-14,-11988.980716253458
2011-01-15,-14371.710526315814
2011-01-16,-17902.04081632651
2011-01-17,-23672.0430107527
2011-01-18,-34803.14960629924
2011-01-19,-65250.00000000017
2011-01-20,-494888.8888888701
2011-01-21,89420.00000000102
2011-01-22,41174.3119266057
2011-01-23,26815.47619047622
2011-01-24,19920.70484581504
2011-01-25,15870.629370629393
2011-01-26,13205.797101449276
2011-01-27,11319.306930693077
2011-01-28,9913.606911447094
2011-01-29,8825.670498084302
2011-01-30,7958.691910499149
2011-01-31,7251.562500000005
2011-02-01,6047.244094488199
2011-02-02,5175.339366515838
2011-02-03,4514.910536779327
2011-02-04,3997.3404255319156
2011-02-05,3580.800000000001
2011-02-06,3238.338192419827
2011-02-07,2951.807228915664
2011-02-08,2708.5396039603966
2011-02-09,2499.424626006906
2011-02-10,2317.741935483873
2011-02-11,2158.4258324924335
2011-02-12,2017.5855513307997
2011-02-13,1892.1832884097043
2011-02-14,1779.8126064735948
2011-02-15,1678.5425101214578
2011-02-16,1586.805555555556
2011-02-17,1503.3161385408998
2011-02-18,1427.009873060649
2011-02-19,1356.9979716024343
2011-02-20,1292.5324675324673
2011-02-21,1232.9793878825733
2011-02-22,1177.797833935018
2011-02-23,1126.523505513639
2011-02-24,1078.7556053811659
2011-02-25,1034.1463414634147
2011-02-26,992.3924449108079
2011-02-27,953.2282663955262
2011-02-28,916.4201183431953
2011-03-01,914.2434696895021
2011-03-02,912.0689655172415
2011-03-03,909.8966026587888
2011-03-04,907.7263779527559
2011-03-05,905.5582882439741
2011-03-06,903.3923303834807
2011-03-07,901.2285012285009
2011-03-08,899.066797642436
2011-03-09,896.907216494845
2011-03-10,894.7497546614328
2011-03-11,892.594409024031
2011-03-12,890.4411764705882
2011-03-13,888.290053895149
2011-03-14,886.141038197845
2011-03-15,883.9941262848752
2011-03-16,881.8493150684931
2011-03-17,879.7066014669923
2011-03-18,877.565982404692
2011-03-19,875.4274548119196
2011-03-20,873.2910156249999
2011-03-21,871.156661786237
2011-03-22,869.0243902439022
2011-03-23,866.8941979522182
2011-03-24,864.7660818713449
2011-03-25,862.6400389673647
2011-03-26,860.5160662122685
2011-03-27,858.3941605839414
2011-03-28,856.2743190661478
2011-03-29,854.156538648517
2011-03-30,852.0408163265305
2011-03-31,849.9271491015052
2011-04-01,848.4630163304512
2011-04-02,847.0308788598576
2011-04-03,845.6296992481202
2011-04-04,844.2584844258483
2011-04-05,842.9162833486657
2011-04-06,841.6021847974511
2011-04-07,840.3153153153153
2011-04-08,839.0548372715109
2011-04-09,837.8199470432478
2011-04-10,836.6098733071209
2011-04-11,835.423875432526
2011-04-12,834.2612419700215
2011-04-13,833.1212892281594
2011-04-14,832.0033599328013
2011-04-15,830.9068219633943
2011-04-16,829.8310671611043
2011-04-17,828.7755102040817
2011-04-18,827.7395875454914
2011-04-19,826.7227564102565
2011-04-20,825.7244938467646
2011-04-21,824.7442958300552
2011-04-22,823.7816764132554
2011-04-23,822.8361669242661
2011-04-24,821.9073152049024
2011-04-25,820.9946848899015
2011-04-26,820.0978547233723
2011-04-27,819.2164179104478
2011-04-28,818.349981502035
2011-04-29,817.498165810712
2011-04-30,816.6606038559477
2011-05-01,808.6263138818413
2011-05-02,800.6500541711808
2011-05-03,792.73119827276
2011-05-04,784.8691287199712
2011-05-05,777.0632368703108
2011-05-06,769.3129227483089
2011-05-07,761.6175948918055
2011-05-08,753.9766702014846
2011-05-09,746.3895737935891
2011-05-10,738.8557388557389
2011-05-11,731.3746065057712
2011-05-12,723.9456256535378
2011-05-13,716.5682528655783
2011-05-14,709.2419522326064
2011-05-15,701.9661952397379
2011-05-16,694.740460639395
2011-05-17,687.5642343268242
2011-05-18,680.4370092181633
2011-05-19,673.3582851309968
2011-05-20,666.3275686673447
2011-05-21,659.3443730990198
2011-05-22,652.4082182553047
2011-05-23,645.5186304128903
2011-05-24,638.6751421880228
2011-05-25,631.8772924308101
2011-05-26,625.1246261216352
2011-05-27,618.4166942696259
2011-05-28,611.7530538131396
2011-05-29,605.1332675222112
2011-05-30,598.556903902919
2011-05-31,592.0235371036285
2011-06-01,598.2554312047399
2011-06-02,604.574080212131
2011-06-03,610.9813084112147
2011-06-04,617.4789915966386
2011-06-05,624.0690589031819
2011-06-06,630.7534947153085
2011-06-07,637.5343406593407
2011-06-08,644.4136976824627
2011-06-09,651.3937282229964
2011-06-10,658.4766584766584
2011-06-11,665.6647807637906
2011-06-12,672.96045600285
2011-06-13,680.3661162957644
2011-06-14,687.8842676311028
2011-06-15,695.5174927113701
2011-06-16,703.2684539111274
2011-06-17,711.139896373057
2011-06-18,719.1346512495337
2011-06-19,727.2556390977442
2011-06-20,735.5058734369078
2011-06-21,743.8884644766998
2011-06-22,752.406623026569
2011-06-23,761.0636645962734
2011-06-24,769.8630136986302
2011-06-25,778.8082083662194
2011-06-26,787.9029048945483
2011-06-27,797.1508828250401
2011-06-28,806.5560501821126
2011-06-29,816.1224489795919
2011-06-30,825.8542610127624
2011-07-01,824.8145094806267
2011-07-02,823.7721832439125
2011-07-03,822.7272727272726
2011-07-04,821.6797683078198
2011-07-05,820.6296603148303
2011-07-06,819.5769390294485
2011-07-07,818.5215946843854
2011-07-08,817.4636174636177
2011-07-09,816.4029975020818
2011-07-10,815.339724885369
2011-07-11,814.2737896494157
2011-07-12,813.2051817801921
2011-07-13,812.1338912133891
2011-07-14,811.0599078341013
2011-07-15,809.98322147651
2011-07-16,808.9038219235615
2011-07-17,807.821698906644
2011-07-18,806.736842105263
2011-07-19,805.6492411467116
2011-07-20,804.5588856057408
2011-07-21,803.4657650042265
2011-07-22,802.3698688108339
2011-07-23,801.2711864406781
2011-07-24,800.1697072549849
2011-07-25,799.0654205607476
2011-07-26,797.9583156103786
2011-07-27,796.8483816013628
2011-07-28,795.735607675906
2011-07-29,794.6199829205805
2011-07-30,793.5014963659684
2011-07-31,792.3801369863013
2011-08-01,797.1232288535854
2011-08-02,801.8949181739879
2011-08-03,806.6954643628509
2011-08-04,811.5251299826689
2011-08-05,816.3841807909607
2011-08-06,821.2728857890149
2011-08-07,826.1915172715347
2011-08-08,831.140350877193
2011-08-09,836.1196656401232
2011-08-10,841.1297440423655
2011-08-11,846.1708720672865
2011-08-12,851.2433392539964
2011-08-13,856.347438752784
2011-08-14,861.4834673815906
2011-08-15,866.6517256835499
2011-08-16,871.8525179856116
2011-08-17,877.086152458277
2011-08-18,882.3529411764707
2011-08-19,887.6532001815706
2011-08-20,892.9872495446268
2011-08-21,898.3554134307903
2011-08-22,903.7580201649865
2011-08-23,909.1954022988507
2011-08-24,914.6678966789669
2011-08-25,920.1758445164279
2011-08-26,925.7195914577534
2011-08-27,931.2994876571966
2011-08-28,936.9158878504674
2011-08-29,942.569151429911
2011-08-30,948.2596425211665
2011-08-31,953.9877300613497
2011-09-01,955.3508150248052
2011-09-02,956.7171239356672
2011-09-03,958.0866682453233
2011-09-04,959.4594594594593
2011-09-05,960.8355091383809
2011-09-06,962.2148288973384
2011-09-07,963.5974304068524
2011-09-08,964.9833253930444
2011-09-09,966.372525637968
2011-09-10,967.7650429799425
2011-09-11,969.1608893138896
2011-09-12,970.5600765916707
2011-09-13,971.9626168224298
2011-09-14,973.3685220729368
2011-09-15,974.7778044679318
2011-09-16,976.1904761904761
2011-09-17,977.6065494823018
2011-09-18,979.026036644166
2011-09-19,980.4489500362058
2011-09-20,981.8753020782987
2011-09-21,983.3051052504235
2011-09-22,984.7383720930233
2011-09-23,986.1751152073734
2011-09-24,987.6153472559498
2011-09-25,989.0590809628009
2011-09-26,990.506329113924
2011-09-27,991.9571045576406
2011-09-28,993.4114202049781
2011-09-29,994.8692890300515
2011-09-30,996.3307240704501
2011-10-01,981.021897810219
2011-10-02,965.8760890609874
2011-10-03,950.890707751565
2011-10-04,936.0632183908046
2011-10-05,921.3911386374465
2011-10-06,906.8720379146921
2011-10-07,892.5035360678926
2011-10-08,878.28330206379
2011-10-09,864.2090527298179
2011-10-10,850.2785515320336
2011-10-11,836.4896073903003
2011-10-12,822.8400735294118
2011-10-13,809.3278463648835
2011-10-14,795.950864422202
2011-10-15,782.7071072883659
2011-10-16,769.5945945945947
2011-10-17,756.611385029135
2011-10-18,743.7555753791257
2011-10-19,731.0252996005325
2011-10-20,718.4187279151944
2011-10-21,705.9340659340656
2011-10-22,693.5695538057743
2011-10-23,681.3234653896387
2011-10-24,669.1941074523396
2011-10-25,657.1798188874513
2011-10-26,645.2789699570817
2011-10-27,633.4899615548911
2011-10-28,621.8112244897957
2011-10-29,610.2412187896741
2011-10-30,598.7784330244311
2011-10-31,587.4213836477986
2011-11-01,590.8516020236087
2011-11-02,594.3196269605764
2011-11-03,597.8260869565217
2011-11-04,601.3716245177882
2011-11-05,604.9568965517241
2011-11-06,608.5825747724315
2011-11-07,612.2493461203137
2011-11-08,615.9579131959665
2011-11-09,619.7089947089947
2011-11-10,623.5033259423502
2011-11-11,627.3416592328276
2011-11-12,631.2247644683714
2011-11-13,635.153429602888
2011-11-14,639.1284611892872
2011-11-15,643.1506849315067
2011-11-16,647.2209462563158
2011-11-17,651.3401109057301
2011-11-18,655.5090655509066
2011-11-19,659.7287184284378
2011-11-20,664.0
2011-11-21,668.3238636363636
2011-11-22,672.7012863268222
2011-11-23,677.1332694151484
2011-11-24,681.6208393632418
2011-11-25,686.1650485436893
2011-11-26,690.7669760625304
2011-11-27,695.4277286135693
2011-11-28,700.1484413656606
2011-11-29,704.9302788844622
2011-11-30,709.7744360902257
2011-12-01,712.0681021532297
2011-12-02,714.3571785892947
2011-12-03,716.6416791604197
2011-12-04,718.9216175736394
2011-12-05,721.1970074812967
2011-12-06,723.4678624813155
2011-12-07,725.7341961174712
2011-12-08,727.996021879662
2011-12-09,730.2533532041729
2011-12-10,732.5062034739453
2011-12-11,734.7545860188399
2011-12-12,736.9985141158991
2011-12-13,739.2380009896091
2011-12-14,741.47305981216
2011-12-15,743.7037037037037
2011-12-16,745.9299457326098
2011-12-17,748.151798915722
2011-12-18,750.3692762186117
2011-12-19,752.5823905558289
2011-12-20,754.791154791155
2011-12-21,756.9955817378499
2011-12-22,759.1956841589016
2011-12-23,761.3914747672711
2011-12-24,763.5829662261381
2011-12-25,765.7701711491443
2011-12-26,767.9531021006353
2011-12-27,770.1317715959005
2011-12-28,772.3061921014141
2011-12-29,774.4763760350706
2011-12-30,776.6423357664236
2011-12-31,778.804083616918
2012-01-01,776.8094892277901
2012-01-02,774.8312439729991
2012-01-03,772.8691476590637
2012-01-04,770.9230033476805
2012-01-05,768.9926172898308
2012-01-06,767.07779886148
2012-01-07,765.1783605008267
2012-01-08,763.2941176470588
2012-01-09,761.4248886805716
2012-01-10,759.5704948646123
2012-01-11,757.7307602883051
2012-01-12,755.9055118110236
2012-01-13,754.0945790080738
2012-01-14,752.297794117647
2012-01-15,750.5149919890135
2012-01-16,748.7460100319196
2012-01-17,746.9906881671585
2012-01-18,745.2488687782806
2012-01-19,743.5203966644127
2012-01-20,741.8051189941624
2012-01-21,740.1028852605679
2012-01-22,738.4135472370766
2012-01-23,736.736958934517
2012-01-24,735.0729765590446
2012-01-25,733.4214584710285
2012-01-26,731.7822651448638
2012-01-27,730.155259129674
2012-01-28,728.5403050108931
2012-01-29,726.9372693726937
2012-01-30,725.3460207612455
2012-01-31,723.7664296487826
2012-02-01,720.4861111111112
2012-02-02,717.1584699453554
2012-02-03,713.7824746807574
2012-02-04,710.3570636504769
2012-02-05,706.8811438784629
2012-02-06,703.3535899167229
2012-02-07,699.7732426303855
2012-02-08,696.1389079278046
2012-02-09,692.4493554327811
2012-02-10,688.7033170958015
2012-02-11,684.8994857410005
2012-02-12,681.0365135453476
2012-02-13,677.1130104463438
2012-02-14,673.1275424742762
2012-02-15,669.078630004824
2012-02-16,664.9647459275468
2012-02-17,660.7843137254902
2012-02-18,656.5357054608354
2012-02-19,652.217239661186
2012-02-20,647.8271791007286
2012-02-21,643.3637284701117
2012-02-22,638.8250319284803
2012-02-23,634.2091705306544
2012-02-24,629.514159521954
2012-02-25,624.7379454926626
2012-02-26,619.8784033835582
2012-02-27,614.9333333333333
2012-02-28,609.9004573580844
2012-02-29,607.4291653619246
2012-03-01,615.0265859514237
2012-03-02,622.6527302482552
2012-03-03,630.3077614553023
2012-03-04,637.991844014179
2012-03-05,645.7051436170055
2012-03-06,653.447827218319
2012-03-07,661.2200630471183
2012-03-08,669.022020619049
2012-03-09,676.8538707487266
2012-03-10,684.7157855622031
2012-03-11,692.6079385095778
2012-03-12,700.5305043777515
2012-03-13,708.4836593033316
2012-03-14,716.4675807856835
2012-03-15,724.4824477001372
2012-03-16,732.5284403113463
2012-03-17,740.6057402868017
2012-03-18,748.714530710504
2012-03-19,756.8549960967995
2012-03-20,765.0273224043716
2012-03-21,773.2316970504049
2012-03-22,781.4683089249099
2012-03-23,789.7373484052198
2012-03-24,798.0390073706595
2012-03-25,806.3734792173852
2012-03-26,814.7409588734051
2012-03-27,823.1416428137738
2012-03-28,831.5757290759735
2012-03-29,840.0434172754727
2012-03-30,848.5449086214767
2012-03-31,857.0804059328652
2012-04-01,832.7030542627747
2012-04-02,808.7768818440094
2012-04-03,785.2894777996923
2012-04-04,762.228882309044
2012-04-05,739.5835663006284
2012-04-06,717.3424122328714
2012-04-07,695.4946958945358
2012-04-08,674.0300691625581
2012-04-09,652.9385436590003
2012-04-10,632.2104752528927
2012-04-11,611.8365493564417
2012-04-12,591.8077669685033
2012-04-13,572.1154314213908
2012-04-14,552.7511357900049
2012-04-15,533.7067509249949
2012-04-16,514.9744140741584
2012-04-17,496.54651805862244
2012-04-18,478.4157009725013
