Date,FDTR Index_ratio_annual
2010-01-29,139.32242101256185
2010-01-30,140.01530221882174
2010-01-31,140.6069919323857
2010-02-01,141.2037037037037
2010-02-02,141.80550174351026
2010-02-03,142.4124513618677
2010-02-04,143.02461899179366
2010-02-05,143.64207221350077
2010-02-06,144.26487977926683
2010-02-07,144.89311163895485
2010-02-08,145.52683896620277
2010-02-09,146.16613418530352
2010-02-10,146.81107099879665
2010-02-11,147.46172441579373
2010-02-12,148.11817078106031
2010-02-13,148.78048780487805
2010-02-14,149.44875459371173
2010-02-15,150.12305168170633
2010-02-16,150.8034610630408
2010-02-17,151.49006622516555
2010-02-18,152.18295218295216
2010-02-19,152.88220551378444
2010-02-20,153.5879143936215
2010-02-21,154.30016863406408
2010-02-22,155.01905972045745
2010-02-23,155.74468085106383
2010-02-24,156.47712697734076
2010-02-25,157.2164948453608
2010-02-26,157.96288303841175
2010-02-27,158.71639202081525
2010-02-28,159.47712418300654
2010-03-01,160.65140845070422
2010-03-02,161.43299425033172
2010-03-03,162.22222222222223
2010-03-04,163.01920500223315
2010-03-05,163.82405745062837
2010-03-06,164.63689670726205
2010-03-07,165.4578422484134
2010-03-08,166.2870159453303
2010-03-09,167.1245421245421
2010-03-10,167.9705476300046
2010-03-11,168.82516188714155
2010-03-12,169.6885169688517
2010-03-13,170.56074766355138
2010-03-14,171.44199154532643
2010-03-15,172.33238904627007
2010-03-16,173.23208353108686
2010-03-17,174.14122137404578
2010-03-18,175.0599520383693
2010-03-19,175.73423206547903
2010-03-20,176.41372643789268
2010-03-21,177.09849587578847
2010-03-22,177.78860204578666
2010-03-23,178.48410757946212
2010-03-24,179.1850760922926
2010-03-25,179.8915722030557
2010-03-26,180.6036615536863
2010-03-27,181.32141082960754
2010-03-28,182.04488778054863
2010-03-29,182.77416124186277
2010-03-30,183.50930115635995
2010-03-31,184.25037859666836
2010-04-01,184.9974657881399
2010-04-02,185.75063613231552
2010-04-03,186.50996423096578
2010-04-04,187.27552591072345
2010-04-05,188.0473982483256
2010-04-06,188.82565959648215
2010-04-07,189.6103896103896
2010-04-08,190.4016692749087
2010-04-09,191.19958093242533
2010-04-10,192.00420831141506
2010-04-11,192.81563655573166
2010-04-12,193.6339522546419
2010-04-13,194.45924347362813
2010-04-14,195.29159978598182
2010-04-15,196.13111230521224
2010-04-16,196.97787371829466
2010-04-17,197.8319783197832
2010-04-18,198.69352204681545
2010-04-19,199.56260251503554
2010-04-20,200.43931905546404
2010-04-21,201.32377275234418
2010-04-22,202.21606648199446
2010-04-23,203.11630495269895
2010-04-24,204.02459474566797
2010-04-25,204.94104435710275
2010-04-26,205.86576424139875
2010-04-27,206.79886685552407
2010-04-28,207.74046670461013
2010-04-29,208.69068038879357
2010-04-30,209.64962665134982
2010-05-01,210.4959630911188
2010-05-02,211.3491603937464
2010-05-03,212.20930232558138
2010-05-04,213.07647402218328
2010-05-05,213.95076201641268
2010-05-06,214.83225426721603
2010-05-07,215.7210401891253
2010-05-08,216.61721068249258
2010-05-09,217.5208581644815
2010-05-10,218.43207660083783
2010-05-11,219.35096153846155
2010-05-12,220.27761013880507
2010-05-13,221.2121212121212
2010-05-14,222.15459525258674
2010-05-15,223.10513447432763
2010-05-16,224.06384284837324
2010-05-17,225.0308261405672
2010-05-18,226.00619195046437
2010-05-19,226.9900497512438
2010-05-20,227.98251093066833
2010-05-21,228.9836888331242
2010-05-22,229.9936988027725
2010-05-23,231.01265822784808
2010-05-24,232.04068658614113
2010-05-25,233.0779054916986
2010-05-26,234.12443874278384
2010-05-27,235.180412371134
2010-05-28,236.24595469255667
2010-05-29,237.32119635890768
2010-05-30,238.40627041149577
2010-05-31,239.501312335958
2010-06-01,240.6064601186552
2010-06-02,241.72185430463577
2010-06-03,242.84763805721892
2010-06-04,243.98395721925132
2010-06-05,245.1309603760913
2010-06-06,246.28879892037784
2010-06-07,247.4576271186441
2010-06-08,248.6376021798365
2010-06-09,249.82888432580424
2010-06-10,251.03163686382393
2010-06-11,252.24602626123013
2010-06-12,253.47222222222223
2010-06-13,254.71039776692254
2010-06-14,255.96072931276296
2010-06-15,257.2233967582805
2010-06-16,258.49858356940507
2010-06-17,259.78647686832744
2010-06-18,261.08726752503577
2010-06-19,262.40115025161754
2010-06-20,263.728323699422
2010-06-21,265.0689905591866
2010-06-22,266.4233576642336
2010-06-23,267.7916360968452
2010-06-24,269.1740412979351
2010-06-25,270.5707931801334
2010-06-26,271.9821162444113
2010-06-27,273.4082397003745
2010-06-28,274.84939759036143
2010-06-29,276.30582891748674
2010-06-30,277.77777777777777
2010-07-01,279.26549349655704
2010-07-02,280.7692307692308
2010-07-03,282.2892498066512
2010-07-04,283.8258164852255
2010-07-05,285.37920250195464
2010-07-06,286.9496855345912
2010-07-07,288.5375494071146
2010-07-08,290.1430842607313
2010-07-09,291.76658673061553
2010-07-10,293.40836012861735
2010-07-11,295.06871463217465
2010-07-12,296.7479674796748
2010-07-13,298.4464431725266
2010-07-14,300.1644736842105
2010-07-15,301.9023986765922
2010-07-16,303.6605657237937
2010-07-17,305.439330543933
2010-07-18,307.2390572390572
2010-07-19,309.0601185436071
2010-07-20,310.90289608177176
2010-07-21,312.76778063410455
2010-07-22,314.65517241379314
2010-07-23,316.5654813529922
2010-07-24,318.49912739965094
2010-07-25,320.45654082528534
2010-07-26,322.4381625441696
2010-07-27,324.44444444444446
2010-07-28,326.4758497316637
2010-07-29,328.53285328532854
2010-07-30,330.6159420289855
2010-07-31,332.72561531449406
2010-08-01,334.86238532110093
2010-08-02,337.02677746999075
2010-08-03,339.2193308550186
2010-08-04,341.4405986903648
2010-08-05,343.69114877589453
2010-08-06,345.97156398104266
2010-08-07,348.28244274809157
2010-08-08,350.6243996157541
2010-08-09,352.9980657640232
2010-08-10,355.4040895813048
2010-08-11,357.84313725490193
2010-08-12,360.31589338598224
2010-08-13,362.82306163021866
2010-08-14,365.36536536536534
2010-08-15,367.94354838709677
2010-08-16,370.55837563451774
2010-08-17,373.2106339468303
2010-08-18,375.9011328527291
2010-08-19,378.6307053941909
2010-08-20,381.40020898641586
2010-08-21,384.2105263157894
2010-08-22,387.0625662778367
2010-08-23,389.95726495726495
2010-08-24,392.89558665231436
2010-08-25,395.87852494577004
2010-08-26,398.90710382513663
2010-08-27,401.98237885462555
2010-08-28,405.10543840177576
2010-08-29,408.2774049217002
2010-08-30,411.49943630214204
2010-08-31,414.7727272727273
2010-09-01,418.098510882016
2010-09-02,421.4780600461894
2010-09-03,424.9126891734575
2010-09-04,428.4037558685446
2010-09-05,431.9526627218935
2010-09-06,435.56085918854416
2010-09-07,439.22984356197355
2010-09-08,442.9611650485437
2010-09-09,446.75642594859244
2010-09-10,450.61728395061726
2010-09-11,454.5454545454545
2010-09-12,458.5427135678392
2010-09-13,462.61089987325727
2010-09-14,466.75191815856783
2010-09-15,470.96774193548384
2010-09-16,475.2604166666667
2010-09-17,479.63206307490145
2010-09-18,484.08488063660474
2010-09-19,488.6211512717537
2010-09-20,493.2432432432432
2010-09-21,497.9536152796726
2010-09-22,502.75482093663913
2010-09-23,507.64951321279557
2010-09-24,512.6404494382023
2010-09-25,517.7304964539007
2010-09-26,522.9226361031518
2010-09-27,528.2199710564399
2010-09-28,533.625730994152
2010-09-29,539.1432791728213
2010-09-30,544.776119402985
2010-10-01,550.52790346908
2010-10-02,556.4024390243902
2010-10-03,562.4036979969184
2010-10-04,568.5358255451713
2010-10-05,574.8031496062991
2010-10-06,581.2101910828026
2010-10-07,587.7616747181964
2010-10-08,594.4625407166124
2010-10-09,599.3431855500821
2010-10-10,604.3046357615893
2010-10-11,609.3489148580968
2010-10-12,614.4781144781144
2010-10-13,619.6943972835314
2010-10-14,625.0
2010-10-15,630.3972366148532
2010-10-16,635.8885017421603
2010-10-17,641.4762741652021
2010-10-18,647.1631205673758
2010-10-19,652.9516994633274
2010-10-20,658.8447653429603
2010-10-21,664.8451730418944
2010-10-22,670.9558823529411
2010-10-23,677.1799628942485
2010-10-24,683.5205992509364
2010-10-25,689.9810964083176
2010-10-26,696.5648854961831
2010-10-27,703.2755298651252
2010-10-28,710.1167315175097
2010-10-29,717.0923379174853
2010-10-30,721.3438735177865
2010-10-31,725.6461232604373
2010-11-01,730.0
2010-11-02,734.4064386317907
2010-11-03,738.8663967611336
2010-11-04,743.3808553971487
2010-11-05,747.9508196721312
2010-11-06,752.5773195876288
2010-11-07,757.2614107883818
2010-11-08,762.0041753653444
2010-11-09,766.8067226890756
2010-11-10,771.6701902748415
2010-11-11,776.595744680851
2010-11-12,781.5845824411135
2010-11-13,786.6379310344827
2010-11-14,791.7570498915401
2010-11-15,796.943231441048
2010-11-16,802.1978021978022
2010-11-17,807.5221238938053
2010-11-18,812.9175946547884
2010-11-19,818.3856502242152
2010-11-20,823.9277652370203
2010-11-21,829.5454545454546
2010-11-22,835.2402745995423
2010-11-23,841.0138248847926
2010-11-24,846.8677494199536
2010-11-25,852.8037383177569
2010-11-26,858.8235294117648
2010-11-27,864.9289099526067
2010-11-28,871.1217183770883
2010-11-29,877.4038461538462
2010-11-30,883.7772397094432
2010-12-01,890.2439024390244
2010-12-02,896.8058968058969
2010-12-03,903.4653465346536
2010-12-04,910.2244389027431
2010-12-05,917.0854271356784
2010-12-06,924.0506329113923
2010-12-07,931.1224489795918
2010-12-08,938.3033419023137
2010-12-09,945.5958549222797
2010-12-10,953.0026109660574
2010-12-11,960.5263157894738
2010-12-12,968.1697612732095
2010-12-13,975.9358288770053
2010-12-14,983.8274932614556
2010-12-15,991.8478260869565
2010-12-16,1000.0
2010-12-17,1000.0
2010-12-18,1000.0
2010-12-19,1000.0
2010-12-20,1000.0
2010-12-21,1000.0
2010-12-22,1000.0
2010-12-23,1000.0
2010-12-24,1000.0
2010-12-25,1000.0
2010-12-26,1000.0
2010-12-27,1000.0
2010-12-28,1000.0
2010-12-29,1000.0
2010-12-30,1000.0
2010-12-31,1000.0
2011-01-01,1000.0
2011-01-02,1000.0
2011-01-03,1000.0
2011-01-04,1000.0
2011-01-05,1000.0
2011-01-06,1000.0
2011-01-07,1000.0
2011-01-08,1000.0
2011-01-09,1000.0
2011-01-10,1000.0
2011-01-11,1000.0
2011-01-12,1000.0
2011-01-13,1000.0
2011-01-14,1000.0
2011-01-15,1000.0
2011-01-16,1000.0
2011-01-17,1000.0
2011-01-18,1000.0
2011-01-19,1000.0
2011-01-20,1000.0
2011-01-21,1000.0
2011-01-22,1000.0
2011-01-23,1000.0
2011-01-24,1000.0
2011-01-25,1000.0
2011-01-26,1000.0
2011-01-27,1000.0
2011-01-28,1000.0
2011-01-29,1000.0
2011-01-30,1000.0
2011-01-31,1000.0
2011-02-01,1000.0
2011-02-02,1000.0
2011-02-03,1000.0
2011-02-04,1000.0
2011-02-05,1000.0
2011-02-06,1000.0
2011-02-07,1000.0
2011-02-08,1000.0
2011-02-09,1000.0
2011-02-10,1000.0
2011-02-11,1000.0
2011-02-12,1000.0
2011-02-13,1000.0
2011-02-14,1000.0
2011-02-15,1000.0
2011-02-16,1000.0
2011-02-17,1000.0
2011-02-18,1000.0
2011-02-19,1000.0
2011-02-20,1000.0
2011-02-21,1000.0
2011-02-22,1000.0
2011-02-23,1000.0
2011-02-24,1000.0
2011-02-25,1000.0
2011-02-26,1000.0
2011-02-27,1000.0
2011-02-28,1000.0
2011-03-01,1000.0
2011-03-02,1000.0
2011-03-03,1000.0
2011-03-04,1000.0
2011-03-05,1000.0
2011-03-06,1000.0
2011-03-07,1000.0
2011-03-08,1000.0
2011-03-09,1000.0
2011-03-10,1000.0
2011-03-11,1000.0
2011-03-12,1000.0
2011-03-13,1000.0
2011-03-14,1000.0
2011-03-15,1000.0
2011-03-16,1000.0
2011-03-17,1000.0
2011-03-18,1000.0
2011-03-19,1000.0
2011-03-20,1000.0
2011-03-21,1000.0
2011-03-22,1000.0
2011-03-23,1000.0
2011-03-24,1000.0
2011-03-25,1000.0
2011-03-26,1000.0
2011-03-27,1000.0
2011-03-28,1000.0
2011-03-29,1000.0
2011-03-30,1000.0
2011-03-31,1000.0
2011-04-01,1000.0
2011-04-02,1000.0
2011-04-03,1000.0
2011-04-04,1000.0
2011-04-05,1000.0
2011-04-06,1000.0
2011-04-07,1000.0
2011-04-08,1000.0
2011-04-09,1000.0
2011-04-10,1000.0
2011-04-11,1000.0
2011-04-12,1000.0
2011-04-13,1000.0
2011-04-14,1000.0
2011-04-15,1000.0
2011-04-16,1000.0
2011-04-17,1000.0
2011-04-18,1000.0
2011-04-19,1000.0
2011-04-20,1000.0
2011-04-21,1000.0
2011-04-22,1000.0
2011-04-23,1000.0
2011-04-24,1000.0
2011-04-25,1000.0
2011-04-26,1000.0
2011-04-27,1000.0
2011-04-28,1000.0
2011-04-29,1000.0
2011-04-30,1000.0
2011-05-01,1000.0
2011-05-02,1000.0
2011-05-03,1000.0
2011-05-04,1000.0
2011-05-05,1000.0
2011-05-06,1000.0
2011-05-07,1000.0
2011-05-08,1000.0
2011-05-09,1000.0
2011-05-10,1000.0
2011-05-11,1000.0
2011-05-12,1000.0
2011-05-13,1000.0
2011-05-14,1000.0
2011-05-15,1000.0
2011-05-16,1000.0
2011-05-17,1000.0
2011-05-18,1000.0
2011-05-19,1000.0
2011-05-20,1000.0
2011-05-21,1000.0
2011-05-22,1000.0
2011-05-23,1000.0
2011-05-24,1000.0
2011-05-25,1000.0
2011-05-26,1000.0
2011-05-27,1000.0
2011-05-28,1000.0
2011-05-29,1000.0
2011-05-30,1000.0
2011-05-31,1000.0
2011-06-01,1000.0
2011-06-02,1000.0
2011-06-03,1000.0
2011-06-04,1000.0
2011-06-05,1000.0
2011-06-06,1000.0
2011-06-07,1000.0
2011-06-08,1000.0
2011-06-09,1000.0
2011-06-10,1000.0
2011-06-11,1000.0
2011-06-12,1000.0
2011-06-13,1000.0
2011-06-14,1000.0
2011-06-15,1000.0
2011-06-16,1000.0
2011-06-17,1000.0
2011-06-18,1000.0
2011-06-19,1000.0
2011-06-20,1000.0
2011-06-21,1000.0
2011-06-22,1000.0
2011-06-23,1000.0
2011-06-24,1000.0
2011-06-25,1000.0
2011-06-26,1000.0
2011-06-27,1000.0
2011-06-28,1000.0
2011-06-29,1000.0
2011-06-30,1000.0
2011-07-01,1000.0
2011-07-02,1000.0
2011-07-03,1000.0
2011-07-04,1000.0
2011-07-05,1000.0
2011-07-06,1000.0
2011-07-07,1000.0
2011-07-08,1000.0
2011-07-09,1000.0
2011-07-10,1000.0
2011-07-11,1000.0
2011-07-12,1000.0
2011-07-13,1000.0
2011-07-14,1000.0
2011-07-15,1000.0
2011-07-16,1000.0
2011-07-17,1000.0
2011-07-18,1000.0
2011-07-19,1000.0
2011-07-20,1000.0
2011-07-21,1000.0
2011-07-22,1000.0
2011-07-23,1000.0
2011-07-24,1000.0
2011-07-25,1000.0
2011-07-26,1000.0
2011-07-27,1000.0
2011-07-28,1000.0
2011-07-29,1000.0
2011-07-30,1000.0
2011-07-31,1000.0
2011-08-01,1000.0
2011-08-02,1000.0
2011-08-03,1000.0
2011-08-04,1000.0
2011-08-05,1000.0
2011-08-06,1000.0
2011-08-07,1000.0
2011-08-08,1000.0
2011-08-09,1000.0
2011-08-10,1000.0
2011-08-11,1000.0
2011-08-12,1000.0
2011-08-13,1000.0
2011-08-14,1000.0
2011-08-15,1000.0
2011-08-16,1000.0
2011-08-17,1000.0
2011-08-18,1000.0
2011-08-19,1000.0
2011-08-20,1000.0
2011-08-21,1000.0
2011-08-22,1000.0
2011-08-23,1000.0
2011-08-24,1000.0
2011-08-25,1000.0
2011-08-26,1000.0
2011-08-27,1000.0
2011-08-28,1000.0
2011-08-29,1000.0
2011-08-30,1000.0
2011-08-31,1000.0
2011-09-01,1000.0
2011-09-02,1000.0
2011-09-03,1000.0
2011-09-04,1000.0
2011-09-05,1000.0
2011-09-06,1000.0
2011-09-07,1000.0
2011-09-08,1000.0
2011-09-09,1000.0
2011-09-10,1000.0
2011-09-11,1000.0
2011-09-12,1000.0
2011-09-13,1000.0
2011-09-14,1000.0
2011-09-15,1000.0
2011-09-16,1000.0
2011-09-17,1000.0
2011-09-18,1000.0
2011-09-19,1000.0
2011-09-20,1000.0
2011-09-21,1000.0
2011-09-22,1000.0
2011-09-23,1000.0
2011-09-24,1000.0
2011-09-25,1000.0
2011-09-26,1000.0
2011-09-27,1000.0
2011-09-28,1000.0
2011-09-29,1000.0
2011-09-30,1000.0
2011-10-01,1000.0
2011-10-02,1000.0
2011-10-03,1000.0
2011-10-04,1000.0
2011-10-05,1000.0
2011-10-06,1000.0
2011-10-07,1000.0
2011-10-08,1000.0
2011-10-09,1000.0
2011-10-10,1000.0
2011-10-11,1000.0
2011-10-12,1000.0
2011-10-13,1000.0
2011-10-14,1000.0
2011-10-15,1000.0
2011-10-16,1000.0
2011-10-17,1000.0
2011-10-18,1000.0
2011-10-19,1000.0
2011-10-20,1000.0
2011-10-21,1000.0
2011-10-22,1000.0
2011-10-23,1000.0
2011-10-24,1000.0
2011-10-25,1000.0
2011-10-26,1000.0
2011-10-27,1000.0
2011-10-28,1000.0
2011-10-29,1000.0
2011-10-30,1000.0
2011-10-31,1000.0
2011-11-01,1000.0
2011-11-02,1000.0
2011-11-03,1000.0
2011-11-04,1000.0
2011-11-05,1000.0
2011-11-06,1000.0
2011-11-07,1000.0
2011-11-08,1000.0
2011-11-09,1000.0
2011-11-10,1000.0
2011-11-11,1000.0
2011-11-12,1000.0
2011-11-13,1000.0
2011-11-14,1000.0
2011-11-15,1000.0
2011-11-16,1000.0
2011-11-17,1000.0
2011-11-18,1000.0
2011-11-19,1000.0
2011-11-20,1000.0
2011-11-21,1000.0
2011-11-22,1000.0
2011-11-23,1000.0
2011-11-24,1000.0
2011-11-25,1000.0
2011-11-26,1000.0
2011-11-27,1000.0
2011-11-28,1000.0
2011-11-29,1000.0
2011-11-30,1000.0
2011-12-01,1000.0
2011-12-02,1000.0
2011-12-03,1000.0
2011-12-04,1000.0
2011-12-05,1000.0
2011-12-06,1000.0
2011-12-07,1000.0
2011-12-08,1000.0
2011-12-09,1000.0
2011-12-10,1000.0
2011-12-11,1000.0
2011-12-12,1000.0
2011-12-13,1000.0
2011-12-14,1000.0
2011-12-15,1000.0
2011-12-16,1000.0
2011-12-17,1000.0
2011-12-18,1000.0
2011-12-19,1000.0
2011-12-20,1000.0
2011-12-21,1000.0
2011-12-22,1000.0
2011-12-23,1000.0
2011-12-24,1000.0
2011-12-25,1000.0
2011-12-26,1000.0
2011-12-27,1000.0
2011-12-28,1000.0
2011-12-29,1000.0
2011-12-30,1000.0
2011-12-31,1000.0
2012-01-01,1000.0
2012-01-02,1000.0
2012-01-03,1000.0
2012-01-04,1000.0
2012-01-05,1000.0
2012-01-06,1000.0
2012-01-07,1000.0
2012-01-08,1000.0
2012-01-09,1000.0
2012-01-10,1000.0
2012-01-11,1000.0
2012-01-12,1000.0
2012-01-13,1000.0
2012-01-14,1000.0
2012-01-15,1000.0
2012-01-16,1000.0
2012-01-17,1000.0
2012-01-18,1000.0
2012-01-19,1000.0
2012-01-20,1000.0
2012-01-21,1000.0
2012-01-22,1000.0
2012-01-23,1000.0
2012-01-24,1000.0
2012-01-25,1000.0
2012-01-26,1000.0
2012-01-27,1000.0
2012-01-28,1000.0
2012-01-29,1000.0
2012-01-30,1000.0
2012-01-31,1000.0
2012-02-01,1000.0
2012-02-02,1000.0
2012-02-03,1000.0
2012-02-04,1000.0
2012-02-05,1000.0
2012-02-06,1000.0
2012-02-07,1000.0
2012-02-08,1000.0
2012-02-09,1000.0
2012-02-10,1000.0
2012-02-11,1000.0
2012-02-12,1000.0
2012-02-13,1000.0
2012-02-14,1000.0
2012-02-15,1000.0
2012-02-16,1000.0
2012-02-17,1000.0
2012-02-18,1000.0
2012-02-19,1000.0
2012-02-20,1000.0
2012-02-21,1000.0
2012-02-22,1000.0
2012-02-23,1000.0
2012-02-24,1000.0
2012-02-25,1000.0
2012-02-26,1000.0
2012-02-27,1000.0
2012-02-28,1000.0
2012-02-29,1000.0
2012-03-01,1000.0
2012-03-02,1000.0
2012-03-03,1000.0
2012-03-04,1000.0
2012-03-05,1000.0
2012-03-06,1000.0
2012-03-07,1000.0
2012-03-08,1000.0
2012-03-09,1000.0
2012-03-10,1000.0
2012-03-11,1000.0
2012-03-12,1000.0
2012-03-13,1000.0
2012-03-14,1000.0
2012-03-15,1000.0
2012-03-16,1000.0
2012-03-17,1000.0
2012-03-18,1000.0
2012-03-19,1000.0
2012-03-20,1000.0
2012-03-21,1000.0
2012-03-22,1000.0
2012-03-23,1000.0
2012-03-24,1000.0
