Date,FDTR Index_ratio
2006-08-29,1071.7891194615815
2006-08-30,1071.7891194615815
2006-08-31,1071.7891194615815
2006-09-01,1071.7891194615815
2006-09-02,1071.7891194615815
2006-09-03,1071.7891194615815
2006-09-04,1071.7891194615815
2006-09-05,1071.7891194615815
2006-09-06,1071.7891194615815
2006-09-07,1071.7891194615815
2006-09-08,1071.7891194615815
2006-09-09,1071.7891194615815
2006-09-10,1071.7891194615815
2006-09-11,1071.7891194615815
2006-09-12,1071.7891194615815
2006-09-13,1071.7891194615815
2006-09-14,1071.7891194615815
2006-09-15,1071.7891194615815
2006-09-16,1071.7891194615815
2006-09-17,1071.7891194615815
2006-09-18,1071.7891194615815
2006-09-19,1071.7891194615815
2006-09-20,1071.7891194615815
2006-09-21,1071.7891194615815
2006-09-22,1071.7891194615815
2006-09-23,1071.7891194615815
2006-09-24,1071.7891194615815
2006-09-25,1071.7891194615815
2006-09-26,1071.7891194615815
2006-09-27,1071.7891194615815
2006-09-28,1071.7891194615815
2006-09-29,1071.7891194615815
2006-09-30,1071.7891194615815
2006-10-01,1000.0
2006-10-02,1000.0
2006-10-03,1000.0
2006-10-04,1000.0
2006-10-05,1000.0
2006-10-06,1000.0
2006-10-07,1000.0
2006-10-08,1000.0
2006-10-09,1000.0
2006-10-10,1000.0
2006-10-11,1000.0
2006-10-12,1000.0
2006-10-13,1000.0
2006-10-14,1000.0
2006-10-15,1000.0
2006-10-16,1000.0
2006-10-17,1000.0
2006-10-18,1000.0
2006-10-19,1000.0
2006-10-20,1000.0
2006-10-21,1000.0
2006-10-22,1000.0
2006-10-23,1000.0
2006-10-24,1000.0
2006-10-25,1000.0
2006-10-26,1000.0
2006-10-27,1000.0
2006-10-28,1000.0
2006-10-29,1000.0
2006-10-30,1000.0
2006-10-31,1000.0
2006-11-01,1000.0
2006-11-02,1000.0
2006-11-03,1000.0
2006-11-04,1000.0
2006-11-05,1000.0
2006-11-06,1000.0
2006-11-07,1000.0
2006-11-08,1000.0
2006-11-09,1000.0
2006-11-10,1000.0
2006-11-11,1000.0
2006-11-12,1000.0
2006-11-13,1000.0
2006-11-14,1000.0
2006-11-15,1000.0
2006-11-16,1000.0
2006-11-17,1000.0
2006-11-18,1000.0
2006-11-19,1000.0
2006-11-20,1000.0
2006-11-21,1000.0
2006-11-22,1000.0
2006-11-23,1000.0
2006-11-24,1000.0
2006-11-25,1000.0
2006-11-26,1000.0
2006-11-27,1000.0
2006-11-28,1000.0
2006-11-29,1000.0
2006-11-30,1000.0
2006-12-01,1000.0
2006-12-02,1000.0
2006-12-03,1000.0
2006-12-04,1000.0
2006-12-05,1000.0
2006-12-06,1000.0
2006-12-07,1000.0
2006-12-08,1000.0
2006-12-09,1000.0
2006-12-10,1000.0
2006-12-11,1000.0
2006-12-12,1000.0
2006-12-13,1000.0
2006-12-14,1000.0
2006-12-15,1000.0
2006-12-16,1000.0
2006-12-17,1000.0
2006-12-18,1000.0
2006-12-19,1000.0
2006-12-20,1000.0
2006-12-21,1000.0
2006-12-22,1000.0
2006-12-23,1000.0
2006-12-24,1000.0
2006-12-25,1000.0
2006-12-26,1000.0
2006-12-27,1000.0
2006-12-28,1000.0
2006-12-29,1000.0
2006-12-30,1000.0
2006-12-31,1000.0
2007-01-01,1000.0
2007-01-02,1000.0
2007-01-03,1000.0
2007-01-04,1000.0
2007-01-05,1000.0
2007-01-06,1000.0
2007-01-07,1000.0
2007-01-08,1000.0
2007-01-09,1000.0
2007-01-10,1000.0
2007-01-11,1000.0
2007-01-12,1000.0
2007-01-13,1000.0
2007-01-14,1000.0
2007-01-15,1000.0
2007-01-16,1000.0
2007-01-17,1000.0
2007-01-18,1000.0
2007-01-19,1000.0
2007-01-20,1000.0
2007-01-21,1000.0
2007-01-22,1000.0
2007-01-23,1000.0
2007-01-24,1000.0
2007-01-25,1000.0
2007-01-26,1000.0
2007-01-27,1000.0
2007-01-28,1000.0
2007-01-29,1000.0
2007-01-30,1000.0
2007-01-31,1000.0
2007-02-01,1000.0
2007-02-02,1000.0
2007-02-03,1000.0
2007-02-04,1000.0
2007-02-05,1000.0
2007-02-06,1000.0
2007-02-07,1000.0
2007-02-08,1000.0
2007-02-09,1000.0
2007-02-10,1000.0
2007-02-11,1000.0
2007-02-12,1000.0
2007-02-13,1000.0
2007-02-14,1000.0
2007-02-15,1000.0
2007-02-16,1000.0
2007-02-17,1000.0
2007-02-18,1000.0
2007-02-19,1000.0
2007-02-20,1000.0
2007-02-21,1000.0
2007-02-22,1000.0
2007-02-23,1000.0
2007-02-24,1000.0
2007-02-25,1000.0
2007-02-26,1000.0
2007-02-27,1000.0
2007-02-28,1000.0
2007-03-01,1000.0
2007-03-02,1000.0
2007-03-03,1000.0
2007-03-04,1000.0
2007-03-05,1000.0
2007-03-06,1000.0
2007-03-07,1000.0
2007-03-08,1000.0
2007-03-09,1000.0
2007-03-10,1000.0
2007-03-11,1000.0
2007-03-12,1000.0
2007-03-13,1000.0
2007-03-14,1000.0
2007-03-15,1000.0
2007-03-16,1000.0
2007-03-17,1000.0
2007-03-18,1000.0
2007-03-19,1000.0
2007-03-20,1000.0
2007-03-21,1000.0
2007-03-22,1000.0
2007-03-23,1000.0
2007-03-24,1000.0
2007-03-25,1000.0
2007-03-26,1000.0
2007-03-27,1000.0
2007-03-28,1000.0
2007-03-29,1000.0
2007-03-30,1000.0
2007-03-31,1000.0
2007-04-01,1000.0
2007-04-02,1000.0
2007-04-03,1000.0
2007-04-04,1000.0
2007-04-05,1000.0
2007-04-06,1000.0
2007-04-07,1000.0
2007-04-08,1000.0
2007-04-09,1000.0
2007-04-10,1000.0
2007-04-11,1000.0
2007-04-12,1000.0
2007-04-13,1000.0
2007-04-14,1000.0
2007-04-15,1000.0
2007-04-16,1000.0
2007-04-17,1000.0
2007-04-18,1000.0
2007-04-19,1000.0
2007-04-20,1000.0
2007-04-21,1000.0
2007-04-22,1000.0
2007-04-23,1000.0
2007-04-24,1000.0
2007-04-25,1000.0
2007-04-26,1000.0
2007-04-27,1000.0
2007-04-28,1000.0
2007-04-29,1000.0
2007-04-30,1000.0
2007-05-01,1000.0
2007-05-02,1000.0
2007-05-03,1000.0
2007-05-04,1000.0
2007-05-05,1000.0
2007-05-06,1000.0
2007-05-07,1000.0
2007-05-08,1000.0
2007-05-09,1000.0
2007-05-10,1000.0
2007-05-11,1000.0
2007-05-12,1000.0
2007-05-13,1000.0
2007-05-14,1000.0
2007-05-15,1000.0
2007-05-16,1000.0
2007-05-17,1000.0
2007-05-18,1000.0
2007-05-19,1000.0
2007-05-20,1000.0
2007-05-21,1000.0
2007-05-22,1000.0
2007-05-23,1000.0
2007-05-24,1000.0
2007-05-25,1000.0
2007-05-26,1000.0
2007-05-27,1000.0
2007-05-28,1000.0
2007-05-29,1000.0
2007-05-30,1000.0
2007-05-31,1000.0
2007-06-01,1000.0
2007-06-02,1000.0
2007-06-03,1000.0
2007-06-04,1000.0
2007-06-05,1000.0
2007-06-06,1000.0
2007-06-07,1000.0
2007-06-08,1000.0
2007-06-09,1000.0
2007-06-10,1000.0
2007-06-11,1000.0
2007-06-12,1000.0
2007-06-13,1000.0
2007-06-14,1000.0
2007-06-15,1000.0
2007-06-16,1000.0
2007-06-17,1000.0
2007-06-18,1000.0
2007-06-19,1000.0
2007-06-20,1000.0
2007-06-21,1000.0
2007-06-22,1000.0
2007-06-23,1000.0
2007-06-24,1000.0
2007-06-25,1000.0
2007-06-26,1000.0
2007-06-27,1000.0
2007-06-28,1000.0
2007-06-29,1000.0
2007-06-30,1000.0
2007-07-01,1000.0
2007-07-02,1000.0
2007-07-03,1000.0
2007-07-04,1000.0
2007-07-05,1000.0
2007-07-06,1000.0
2007-07-07,1000.0
2007-07-08,1000.0
2007-07-09,1000.0
2007-07-10,1000.0
2007-07-11,1000.0
2007-07-12,1000.0
2007-07-13,1000.0
2007-07-14,1000.0
2007-07-15,1000.0
2007-07-16,1000.0
2007-07-17,1000.0
2007-07-18,1000.0
2007-07-19,1000.0
2007-07-20,1000.0
2007-07-21,1000.0
2007-07-22,1000.0
2007-07-23,1000.0
2007-07-24,1000.0
2007-07-25,1000.0
2007-07-26,1000.0
2007-07-27,1000.0
2007-07-28,1000.0
2007-07-29,1000.0
2007-07-30,1000.0
2007-07-31,1000.0
2007-08-01,1000.0
2007-08-02,1000.0
2007-08-03,1000.0
2007-08-04,1000.0
2007-08-05,1000.0
2007-08-06,1000.0
2007-08-07,1000.0
2007-08-08,1000.0
2007-08-09,1000.0
2007-08-10,1000.0
2007-08-11,1000.0
2007-08-12,1000.0
2007-08-13,1000.0
2007-08-14,1000.0
2007-08-15,1000.0
2007-08-16,1000.0
2007-08-17,1000.0
2007-08-18,1000.0
2007-08-19,1000.0
2007-08-20,1000.0
2007-08-21,1000.0
2007-08-22,1000.0
2007-08-23,1000.0
2007-08-24,1000.0
2007-08-25,1000.0
2007-08-26,1000.0
2007-08-27,1000.0
2007-08-28,1000.0
2007-08-29,1000.0
2007-08-30,1000.0
2007-08-31,1000.0
2007-09-01,1000.0
2007-09-02,1000.0
2007-09-03,1000.0
2007-09-04,1000.0
2007-09-05,1000.0
2007-09-06,1000.0
2007-09-07,1000.0
2007-09-08,1000.0
2007-09-09,1000.0
2007-09-10,1000.0
2007-09-11,1000.0
2007-09-12,1000.0
2007-09-13,1000.0
2007-09-14,1000.0
2007-09-15,1000.0
2007-09-16,1000.0
2007-09-17,1000.0
2007-09-18,998.8095238095239
2007-09-19,997.6484420928866
2007-09-20,996.5156794425086
2007-09-21,995.4102122776821
2007-09-22,994.331065759637
2007-09-23,993.2773109243698
2007-09-24,992.248062015504
2007-09-25,991.2424740010947
2007-09-26,990.2597402597404
2007-09-27,989.2990904226859
2007-09-28,988.3597883597884
2007-09-29,987.4411302982732
2007-09-30,986.5424430641821
2007-10-01,917.1038824763904
2007-10-02,917.1038824763904
2007-10-03,917.1038824763904
2007-10-04,917.1038824763904
2007-10-05,917.1038824763904
2007-10-06,917.1038824763904
2007-10-07,917.1038824763904
2007-10-08,917.1038824763904
2007-10-09,917.1038824763904
2007-10-10,917.1038824763904
2007-10-11,917.1038824763904
2007-10-12,917.1038824763904
2007-10-13,917.1038824763904
2007-10-14,917.1038824763904
2007-10-15,917.1038824763904
2007-10-16,917.1038824763904
2007-10-17,917.1038824763904
2007-10-18,917.1038824763904
2007-10-19,917.1038824763904
2007-10-20,917.1038824763904
2007-10-21,917.1038824763904
2007-10-22,917.1038824763904
2007-10-23,917.1038824763904
2007-10-24,917.1038824763904
2007-10-25,917.1038824763904
2007-10-26,917.1038824763904
2007-10-27,917.1038824763904
2007-10-28,917.1038824763904
2007-10-29,917.1038824763904
2007-10-30,917.1038824763904
2007-10-31,915.5468300443422
2007-11-01,914.087093389297
2007-11-02,912.7158256224366
2007-11-03,911.4252206653912
2007-11-04,910.2083645630341
2007-11-05,909.0591115774747
2007-11-06,907.9719803749185
2007-11-07,906.9420666040759
2007-11-08,905.9649689240456
2007-11-09,905.0367261280169
2007-11-10,904.1537634683798
2007-11-11,903.3128466496778
2007-11-12,902.5110422411481
2007-11-13,901.7456834875514
2007-11-14,901.014340678559
2007-11-15,900.3147953830011
2007-11-16,899.6450179723606
2007-11-17,899.0031479538301
2007-11-18,898.3874767115661
2007-11-19,897.7964323189927
2007-11-20,897.2285661378928
2007-11-21,896.6825409637584
2007-11-22,896.1571205131761
2007-11-23,895.651160079282
2007-11-24,895.1635982066205
2007-11-25,894.6934492579824
2007-11-26,894.2397967636825
2007-11-27,893.8017874588414
2007-11-28,893.3786259270458
2007-11-29,892.9695697796433
2007-11-30,892.5739253092049
2007-12-01,892.1910435636192
2007-12-02,891.8203167940837
2007-12-03,891.4611752360967
2007-12-04,891.1130841875859
2007-12-05,890.7755413526662
2007-12-06,890.4480744232668
2007-12-07,890.1302388741436
2007-12-08,889.8216159496328
2007-12-09,889.5218108229651
2007-12-10,889.2304509111332
2007-12-11,888.2767867552758
2007-12-12,887.3492503845104
2007-12-13,886.4467825643062
2007-12-14,885.5683805526409
2007-12-15,884.7130943833876
2007-12-16,883.88002343931
2007-12-17,883.0683132886702
2007-12-18,882.2771527620972
2007-12-19,881.5057712486885
2007-12-20,880.753436192401
2007-12-21,880.0194507716327
2007-12-22,879.3031517465456
2007-12-23,878.603907460151
2007-12-24,877.9211159804951
2007-12-25,877.2542033724591
2007-12-26,876.6026220887458
2007-12-27,875.9658494705715
2007-12-28,875.3433863494346
2007-12-29,874.734755742101
2007-12-30,874.1395016316317
2007-12-31,873.557187827912
2008-01-01,939.3393393393393
2008-01-02,939.3393393393393
2008-01-03,939.3393393393393
2008-01-04,939.3393393393393
2008-01-05,939.3393393393393
2008-01-06,939.3393393393393
2008-01-07,939.3393393393393
2008-01-08,939.3393393393393
2008-01-09,939.3393393393393
2008-01-10,939.3393393393393
2008-01-11,939.3393393393393
2008-01-12,939.3393393393393
2008-01-13,939.3393393393393
2008-01-14,939.3393393393393
2008-01-15,939.3393393393393
2008-01-16,939.3393393393393
2008-01-17,939.3393393393393
2008-01-18,939.3393393393393
2008-01-19,939.3393393393393
2008-01-20,939.3393393393393
2008-01-21,939.3393393393393
2008-01-22,931.8045318045317
2008-01-23,924.9249249249248
2008-01-24,918.6186186186185
2008-01-25,912.8168168168168
2008-01-26,907.4613074613073
2008-01-27,902.5025025025024
2008-01-28,897.8978978978978
2008-01-29,893.6108522315419
2008-01-30,885.925925925926
2008-01-31,878.7368013174463
2008-02-01,871.9969969969969
2008-02-02,865.6656656656655
2008-02-03,859.7067655891184
2008-02-04,854.088374088374
2008-02-05,848.7821154487821
2008-02-06,843.7626816005194
2008-02-07,839.0074284811127
2008-02-08,834.4960344960343
2008-02-09,830.2102102102101
2008-02-10,826.1334505236944
2008-02-11,822.2508222508222
2008-02-12,818.548781339479
2008-02-13,815.0150150150149
2008-02-14,811.6383049716383
2008-02-15,808.4084084084084
2008-02-16,805.3159542521245
2008-02-17,802.3523523523523
2008-02-18,799.5097137954281
2008-02-19,796.7807807807807
2008-02-20,794.1588647471001
2008-02-21,791.6377916377916
2008-02-22,789.2118533627968
2008-02-23,786.8757646535423
2008-02-24,784.6246246246245
2008-02-25,782.4538824538824
2008-02-26,780.359306675096
2008-02-27,778.3369576473025
2008-02-28,776.3831628238408
2008-02-29,774.4944944944945
2008-03-01,772.6677497169301
2008-03-02,770.8999321902547
2008-03-03,769.1882358549025
2008-03-04,767.5300300300299
2008-03-05,765.9228459228459
2008-03-06,764.3643643643643
2008-03-07,762.8524046434494
2008-03-08,761.3849143260908
2008-03-09,759.9599599599599
2008-03-10,758.5757185757185
2008-03-11,757.2304699065262
2008-03-12,755.9225892559225
2008-03-13,754.6505409519108
2008-03-14,753.4128723317912
2008-03-15,752.2082082082081
2008-03-16,751.0352457720878
2008-03-17,749.8927498927497
2008-03-18,746.6543466543467
2008-03-19,743.4979283080548
2008-03-20,740.4204204204203
2008-03-21,737.4189003818633
2008-03-22,734.4905881491246
2008-03-23,731.6328376569339
2008-03-24,728.8431288431287
2008-03-25,726.1190602367071
2008-03-26,723.4583420629932
2008-03-27,720.858789824307
2008-03-28,718.3183183183182
2008-03-29,715.8349360596551
2008-03-30,713.4067400734067
2008-03-31,711.031911031911
2008-04-01,699.4022203245089
2008-04-02,699.4022203245089
2008-04-03,699.4022203245089
2008-04-04,699.4022203245089
2008-04-05,699.4022203245089
2008-04-06,699.4022203245089
2008-04-07,699.4022203245089
2008-04-08,699.4022203245089
2008-04-09,699.4022203245089
2008-04-10,699.4022203245089
2008-04-11,699.4022203245089
2008-04-12,699.4022203245089
2008-04-13,699.4022203245089
2008-04-14,699.4022203245089
2008-04-15,699.4022203245089
2008-04-16,699.4022203245089
2008-04-17,699.4022203245089
2008-04-18,699.4022203245089
2008-04-19,699.4022203245089
2008-04-20,699.4022203245089
2008-04-21,699.4022203245089
2008-04-22,699.4022203245089
2008-04-23,699.4022203245089
2008-04-24,699.4022203245089
2008-04-25,699.4022203245089
2008-04-26,699.4022203245089
2008-04-27,699.4022203245089
2008-04-28,699.4022203245089
2008-04-29,699.4022203245089
2008-04-30,696.8118417307144
2008-05-01,694.3885843365197
2008-05-02,692.116780529462
2008-05-03,689.9826618016199
2008-05-04,687.9740794695334
2008-05-05,686.0802732707089
2008-05-06,684.2916785273744
2008-05-07,682.5997645809773
2008-05-08,680.9968987370219
2008-05-09,679.4762311414744
2008-05-10,678.0315969257045
2008-05-11,676.6574326716794
2008-05-12,675.348704810703
2008-05-13,674.100848013028
2008-05-14,672.9097119788835
2008-05-15,671.7715153240345
2008-05-16,670.6828054802659
2008-05-17,669.6404237149553
2008-05-18,668.6414745231995
2008-05-19,667.6832987678418
2008-05-20,666.7634500426985
2008-05-21,665.8796738165804
2008-05-22,665.0298889837746
2008-05-23,664.21217150315
2008-05-24,663.4247398551412
2008-05-25,662.6659420852419
2008-05-26,661.9342442356959
2008-05-27,661.2282199949061
2008-05-28,660.5465414175918
2008-05-29,659.887970588661
2008-05-30,659.2513521206945
2008-05-31,658.6356063893827
2008-06-01,658.039723423597
2008-06-02,657.4627573773603
2008-06-03,656.9038215200683
2008-06-04,656.3620836891545
2008-06-05,655.8367621561473
2008-06-06,655.3271218629313
2008-06-07,654.832470990104
2008-06-08,654.3521578237353
2008-06-09,653.8855678906916
2008-06-10,653.4321213360436
2008-06-11,652.9912705190246
2008-06-12,652.5624978065814
2008-06-13,652.1453135458258
2008-06-14,651.7392541986906
2008-06-15,651.3438806238482
2008-06-16,650.9587764925083
2008-06-17,650.5835468260747
2008-06-18,650.217816644867
2008-06-19,649.8612297181895
2008-06-20,649.5134474069857
2008-06-21,649.1741475911771
2008-06-22,648.8430236745445
2008-06-23,648.5197836606889
2008-06-24,648.2041492942182
2008-06-25,647.8958552618512
2008-06-26,647.5946484486194
2008-06-27,647.3002872447792
2008-06-28,647.0125408994521
2008-06-29,646.7311889173546
2008-06-30,646.4560204953032
2008-07-01,961.6908850726552
2008-07-02,961.6908850726552
2008-07-03,961.6908850726552
2008-07-04,961.6908850726552
2008-07-05,961.6908850726552
2008-07-06,961.6908850726552
2008-07-07,961.6908850726552
2008-07-08,961.6908850726552
2008-07-09,961.6908850726552
2008-07-10,961.6908850726552
2008-07-11,961.6908850726552
2008-07-12,961.6908850726552
2008-07-13,961.6908850726552
2008-07-14,961.6908850726552
2008-07-15,961.6908850726552
2008-07-16,961.6908850726552
2008-07-17,961.6908850726552
2008-07-18,961.6908850726552
2008-07-19,961.6908850726552
2008-07-20,961.6908850726552
2008-07-21,961.6908850726552
2008-07-22,961.6908850726552
2008-07-23,961.6908850726552
2008-07-24,961.6908850726552
2008-07-25,961.6908850726552
2008-07-26,961.6908850726552
2008-07-27,961.6908850726552
2008-07-28,961.6908850726552
2008-07-29,961.6908850726552
2008-07-30,961.6908850726552
2008-07-31,961.6908850726552
2008-08-01,961.6908850726552
2008-08-02,961.6908850726552
2008-08-03,961.6908850726552
2008-08-04,961.6908850726552
2008-08-05,961.6908850726552
2008-08-06,961.6908850726552
2008-08-07,961.6908850726552
2008-08-08,961.6908850726552
2008-08-09,961.6908850726552
2008-08-10,961.6908850726552
2008-08-11,961.6908850726552
2008-08-12,961.6908850726552
2008-08-13,961.6908850726552
2008-08-14,961.6908850726552
2008-08-15,961.6908850726552
2008-08-16,961.6908850726552
2008-08-17,961.6908850726552
2008-08-18,961.6908850726552
2008-08-19,961.6908850726552
2008-08-20,961.6908850726552
2008-08-21,961.6908850726552
2008-08-22,961.6908850726552
2008-08-23,961.6908850726552
2008-08-24,961.6908850726552
2008-08-25,961.6908850726552
2008-08-26,961.6908850726552
2008-08-27,961.6908850726552
2008-08-28,961.6908850726552
2008-08-29,961.6908850726552
2008-08-30,961.6908850726552
2008-08-31,961.6908850726552
2008-09-01,961.6908850726552
2008-09-02,961.6908850726552
2008-09-03,961.6908850726552
2008-09-04,961.6908850726552
2008-09-05,961.6908850726552
2008-09-06,961.6908850726552
2008-09-07,961.6908850726552
2008-09-08,961.6908850726552
2008-09-09,961.6908850726552
2008-09-10,961.6908850726552
2008-09-11,961.6908850726552
2008-09-12,961.6908850726552
2008-09-13,961.6908850726552
2008-09-14,961.6908850726552
2008-09-15,961.6908850726552
2008-09-16,961.6908850726552
2008-09-17,961.6908850726552
2008-09-18,961.6908850726552
2008-09-19,961.6908850726552
2008-09-20,961.6908850726552
2008-09-21,961.6908850726552
2008-09-22,961.6908850726552
2008-09-23,961.6908850726552
2008-09-24,961.6908850726552
2008-09-25,961.6908850726552
2008-09-26,961.6908850726552
2008-09-27,961.6908850726552
2008-09-28,961.6908850726552
2008-09-29,961.6908850726552
2008-09-30,961.6908850726552
2008-10-01,1000.0
2008-10-02,1000.0
2008-10-03,1000.0
2008-10-04,1000.0
2008-10-05,1000.0
2008-10-06,1000.0
2008-10-07,1000.0
2008-10-08,968.75
2008-10-09,944.4444444444445
2008-10-10,925.0
2008-10-11,909.090909090909
2008-10-12,895.8333333333334
2008-10-13,884.6153846153845
2008-10-14,875.0
2008-10-15,866.6666666666667
2008-10-16,859.375
2008-10-17,852.9411764705882
2008-10-18,847.2222222222222
2008-10-19,842.1052631578947
2008-10-20,837.5
2008-10-21,833.3333333333334
2008-10-22,829.5454545454546
2008-10-23,826.0869565217391
2008-10-24,822.9166666666666
2008-10-25,820.0
2008-10-26,817.3076923076923
2008-10-27,814.8148148148148
2008-10-28,812.5
2008-10-29,801.7241379310344
2008-10-30,791.6666666666666
2008-10-31,782.258064516129
2008-11-01,773.4375
2008-11-02,765.1515151515151
2008-11-03,757.3529411764706
2008-11-04,750.0
2008-11-05,743.0555555555555
2008-11-06,736.4864864864866
2008-11-07,730.2631578947369
2008-11-08,724.3589743589744
