Date,NHSLTOT Index_ratio_annual
2013-06-10,1225.8540321171731
2013-06-11,1225.6909083414628
2013-06-12,1225.527961718677
2013-06-13,1225.36519196039
2013-06-14,1225.2025987788002
2013-06-15,1225.040181886732
2013-06-16,1224.877940997631
2013-06-17,1224.7158758255641
2013-06-18,1224.5539860852168
2013-06-19,1224.392271491892
2013-06-20,1224.2307317615087
2013-06-21,1224.0693666105997
2013-06-22,1223.9081757563101
2013-06-23,1223.7471589163954
2013-06-24,1223.5863158092209
2013-06-25,1223.4256461537586
2013-06-26,1223.2651496695871
2013-06-27,1223.1048260768885
2013-06-28,1222.9446750964473
2013-06-29,1222.7846964496498
2013-06-30,1222.6248898584806
2013-07-01,1222.882446238648
2013-07-02,1223.1397514335993
2013-07-03,1223.3968058106127
2013-07-04,1223.6536097362514
2013-07-05,1223.9101635763634
2013-07-06,1224.1664676960856
2013-07-07,1224.422522459844
2013-07-08,1224.6783282313565
2013-07-09,1224.9338853736326
2013-07-10,1225.1891942489776
2013-07-11,1225.4442552189928
2013-07-12,1225.6990686445777
2013-07-13,1225.9536348859317
2013-07-14,1226.207954302556
2013-07-15,1226.4620272532536
2013-07-16,1226.7158540961343
2013-07-17,1226.9694351886135
2013-07-18,1227.222770887414
2013-07-19,1227.4758615485707
2013-07-20,1227.7287075274282
2013-07-21,1227.9813091786455
2013-07-22,1228.233666856195
2013-07-23,1228.4857809133675
2013-07-24,1228.7376517027708
2013-07-25,1228.9892795763335
2013-07-26,1229.240664885304
2013-07-27,1229.4918079802565
2013-07-28,1229.7427092110868
2013-07-29,1229.9933689270201
2013-07-30,1230.2437874766072
2013-07-31,1230.4939652077303
2013-08-01,1229.8195157475056
2013-08-02,1229.1458678307995
2013-08-03,1228.4730200295785
2013-08-04,1227.8009709192013
2013-08-05,1227.1297190784053
2013-08-06,1226.4592630892992
2013-08-07,1225.7896015373506
2013-08-08,1225.1207330113787
2013-08-09,1224.4526561035418
2013-08-10,1223.78536940933
2013-08-11,1223.1188715275525
2013-08-12,1222.4531610603303
2013-08-13,1221.788236613085
2013-08-14,1221.1240967945298
2013-08-15,1220.4607402166591
2013-08-16,1219.7981654947398
2013-08-17,1219.1363712472998
2013-08-18,1218.4753560961212
2013-08-19,1217.8151186662285
2013-08-20,1217.1556575858797
2013-08-21,1216.4969714865565
2013-08-22,1215.8390590029564
2013-08-23,1215.1819187729811
2013-08-24,1214.5255494377284
2013-08-25,1213.869949641482
2013-08-26,1213.2151180317035
2013-08-27,1212.5610532590215
2013-08-28,1211.9077539772238
2013-08-29,1211.2552188432462
2013-08-30,1210.603446517167
2013-08-31,1209.952435662193
2013-09-01,1209.2571333543453
2013-09-02,1208.5626757299653
2013-09-03,1207.8690612507503
2013-09-04,1207.17628838213
2013-09-05,1206.4843555932569
2013-09-06,1205.7932613569926
2013-09-07,1205.1030041498993
2013-09-08,1204.4135824522266
2013-09-09,1203.7249947479008
2013-09-10,1203.0372395245145
2013-09-11,1202.3503152733142
2013-09-12,1201.6642204891912
2013-09-13,1200.9789536706685
2013-09-14,1200.294513319891
2013-09-15,1199.6108979426149
2013-09-16,1198.9281060481953
2013-09-17,1198.2461361495782
2013-09-18,1197.5649867632858
2013-09-19,1196.8846564094097
2013-09-20,1196.2051436115964
2013-09-21,1195.5264468970406
2013-09-22,1194.8485647964706
2013-09-23,1194.1714958441416
2013-09-24,1193.4952385778213
2013-09-25,1192.8197915387823
2013-09-26,1192.14515327179
2013-09-27,1191.4713223250926
2013-09-28,1190.7982972504117
2013-09-29,1190.1260766029302
2013-09-30,1189.4546589412826
2013-10-01,1188.8082381131076
2013-10-02,1188.162639206258
2013-10-03,1187.517860654126
2013-10-04,1186.873900894082
2013-10-05,1186.2307583674624
2013-10-06,1185.5884315195576
2013-10-07,1184.9469187995999
2013-10-08,1184.3062186607488
2013-10-09,1183.6663295600802
2013-10-10,1183.0272499585747
2013-10-11,1182.3889783211034
2013-10-12,1181.7515131164178
2013-10-13,1181.1148528171345
2013-10-14,1180.4789958997262
2013-10-15,1179.8439408445074
2013-10-16,1179.209686135624
2013-10-17,1178.576230261039
2013-10-18,1177.943571712523
2013-10-19,1177.31170898564
2013-10-20,1176.6806405797377
2013-10-21,1176.0503649979328
2013-10-22,1175.4208807471018
2013-10-23,1174.7921863378683
2013-10-24,1174.1642802845909
2013-10-25,1173.5371611053513
2013-10-26,1172.9108273219435
2013-10-27,1172.2852774598618
2013-10-28,1171.6605100482886
2013-10-29,1171.0365236200846
2013-10-30,1170.4133167117752
2013-10-31,1169.7908878635403
2013-11-01,1170.0767461004284
2013-11-02,1170.3624194041524
2013-11-03,1170.6479079541155
2013-11-04,1170.9332119294882
2013-11-05,1171.2183315092102
2013-11-06,1171.50326687199
2013-11-07,1171.7880181963044
2013-11-08,1172.0725856604001
2013-11-09,1172.3569694422947
2013-11-10,1172.6411697197748
2013-11-11,1172.9251866703976
2013-11-12,1173.2090204714923
2013-11-13,1173.4926713001587
2013-11-14,1173.7761393332687
2013-11-15,1174.059424747466
2013-11-16,1174.342527719167
2013-11-17,1174.625448424561
2013-11-18,1174.90818703961
2013-11-19,1175.1907437400505
2013-11-20,1175.4731187013917
2013-11-21,1175.755312098919
2013-11-22,1176.0373241076898
2013-11-23,1176.3191549025385
2013-11-24,1176.6008046580748
2013-11-25,1176.8822735486833
2013-11-26,1177.1635617485251
2013-11-27,1177.444669431538
2013-11-28,1177.7255967714361
2013-11-29,1178.0063439417115
2013-11-30,1178.2869111156324
2013-12-01,1178.1247041222548
2013-12-02,1177.962655444763
2013-12-03,1177.800764851493
2013-12-04,1177.639032111232
2013-12-05,1177.4774569932188
2013-12-06,1177.3160392671407
2013-12-07,1177.1547787031348
2013-12-08,1176.9936750717843
2013-12-09,1176.8327281441193
2013-12-10,1176.6719376916155
2013-12-11,1176.5113034861922
2013-12-12,1176.3508253002117
2013-12-13,1176.1905029064785
2013-12-14,1176.0303360782377
2013-12-15,1175.870324589175
2013-12-16,1175.710468213414
2013-12-17,1175.5507667255165
2013-12-18,1175.391219900481
2013-12-19,1175.231827513741
2013-12-20,1175.0725893411657
2013-12-21,1174.9135051590565
2013-12-22,1174.754574744148
2013-12-23,1174.5957978736053
2013-12-24,1174.4371743250256
2013-12-25,1174.2787038764338
2013-12-26,1174.1203863062842
2013-12-27,1173.9622213934574
2013-12-28,1173.8042089172604
2013-12-29,1173.6463486574262
2013-12-30,1173.4886403941111
2013-12-31,1173.3310839078947
2014-01-01,1173.1361482820603
2014-01-02,1172.9413825245579
2014-01-03,1172.7467864134474
2014-01-04,1172.5523597271747
2014-01-05,1172.3581022445724
2014-01-06,1172.1640137448571
2014-01-07,1171.9700940076298
2014-01-08,1171.7763428128737
2014-01-09,1171.5827599409558
2014-01-10,1171.389345172623
2014-01-11,1171.1960982890039
2014-01-12,1171.0030190716063
2014-01-13,1170.8101073023174
2014-01-14,1170.6173627634023
2014-01-15,1170.4247852375033
2014-01-16,1170.23237450764
2014-01-17,1170.0401303572064
2014-01-18,1169.8480525699724
2014-01-19,1169.6561409300816
2014-01-20,1169.4643952220513
2014-01-21,1169.2728152307702
2014-01-22,1169.0814007415001
2014-01-23,1168.8901515398722
2014-01-24,1168.699067411889
2014-01-25,1168.5081481439217
2014-01-26,1168.31739352271
2014-01-27,1168.126803335361
2014-01-28,1167.9363773693492
2014-01-29,1167.746115412515
2014-01-30,1167.5560172530638
2014-01-31,1167.3660826795658
2014-02-01,1166.4773632490205
2014-02-02,1165.5900524572694
2014-02-03,1164.7041469578814
2014-02-04,1163.819643415018
2014-02-05,1162.936538503389
2014-02-06,1162.054828908214
2014-02-07,1161.1745113251773
2014-02-08,1160.2955824603894
2014-02-09,1159.418039030345
2014-02-10,1158.5418777618816
2014-02-11,1157.6670953921396
2014-02-12,1156.7936886685218
2014-02-13,1155.9216543486518
2014-02-14,1155.050989200336
2014-02-15,1154.1816900015215
2014-02-16,1153.3137535402577
2014-02-17,1152.4471766146569
2014-02-18,1151.5819560328537
2014-02-19,1150.7180886129668
2014-02-20,1149.85557118306
2014-02-21,1148.9944005811024
2014-02-22,1148.1345736549317
2014-02-23,1147.276087262213
2014-02-24,1146.4189382704033
2014-02-25,1145.5631235567114
2014-02-26,1144.708640008061
2014-02-27,1143.8554845210524
2014-02-28,1143.0036540019255
2014-03-01,1141.93581223552
2014-03-02,1141.2137463937156
2014-03-03,1140.492446252179
2014-03-04,1139.7719105935987
2014-03-05,1139.0521382032418
2014-03-06,1138.3331278689477
2014-03-07,1137.614878381121
2014-03-08,1136.8973885327248
2014-03-09,1136.1806571192747
2014-03-10,1135.4646829388312
2014-03-11,1134.749464791992
2014-03-12,1134.0350014818885
2014-03-13,1133.321291814175
2014-03-14,1132.6083345970264
2014-03-15,1131.8961286411272
2014-03-16,1131.1846727596678
2014-03-17,1130.4739657683378
2014-03-18,1129.7640064853179
2014-03-19,1129.0547937312745
2014-03-20,1128.3463263293525
2014-03-21,1127.63860310517
2014-03-22,1126.9316228868101
2014-03-23,1126.2253845048153
2014-03-24,1125.5198867921818
2014-03-25,1124.8151285843517
2014-03-26,1124.1111087192073
2014-03-27,1123.4078260370648
2014-03-28,1122.7052793806672
2014-03-29,1122.0034675951797
2014-03-30,1121.302389528181
2014-03-31,1120.6020440296584
2014-04-01,1119.5617190796675
2014-04-02,1118.5228068670754
2014-04-03,1117.4853045161383
2014-04-04,1116.4492091589107
2014-04-05,1115.4145179352206
2014-04-06,1114.381227992644
2014-04-07,1113.349336486477
2014-04-08,1112.31884057971
2014-04-09,1111.2897374430036
2014-04-10,1110.2620242546595
2014-04-11,1109.235698200598
2014-04-12,1108.2107564743299
2014-04-13,1107.1871962769317
2014-04-14,1106.1650148170204
2014-04-15,1105.1442093107285
2014-04-16,1104.124776981677
2014-04-17,1103.1067150609526
2014-04-18,1102.090020787081
2014-04-19,1101.0746914060014
2014-04-20,1100.0607241710445
2014-04-21,1099.048116342904
2014-04-22,1098.0368651896144
2014-04-23,1097.0269679865266
2014-04-24,1096.0184220162814
2014-04-25,1095.0112245687865
2014-04-26,1094.005372941193
2014-04-27,1093.0008644378693
2014-04-28,1091.9976963703787
2014-04-29,1090.9958660574541
2014-04-30,1089.995370824975
2014-05-01,1088.9038417057425
2014-05-02,1087.8137958085845
2014-05-03,1086.7252301123438
2014-05-04,1085.6381416040626
2014-05-05,1084.552527278955
2014-05-06,1083.4683841403782
2014-05-07,1082.3857091998075
2014-05-08,1081.3044994768052
2014-05-09,1080.2247519989962
2014-05-10,1079.14646380204
2014-05-11,1078.0696319296023
2014-05-12,1076.99425343333
2014-05-13,1075.9203253728228
2014-05-14,1074.8478448156072
2014-05-15,1073.7768088371092
2014-05-16,1072.7072145206278
2014-05-17,1071.639058957309
2014-05-18,1070.5723392461196
2014-05-19,1069.5070524938199
2014-05-20,1068.4431958149382
2014-05-21,1067.3807663317452
2014-05-22,1066.3197611742266
2014-05-23,1065.2601774800594
2014-05-24,1064.202012394584
2014-05-25,1063.14526307078
2014-05-26,1062.0899266692397
2014-05-27,1061.036000358144
2014-05-28,1059.9834813132354
2014-05-29,1058.9323667177946
2014-05-30,1057.882653762613
2014-05-31,1056.8343396459702
2014-06-01,1056.550009955988
2014-06-02,1056.2659144412187
2014-06-03,1055.9820528124808
2014-06-04,1055.6984247810672
2014-06-05,1055.4150300587464
2014-06-06,1055.131868357761
2014-06-07,1054.848939390826
2014-06-08,1054.5662428711291
2014-06-09,1054.2837785123288
2014-06-10,1054.0015460285535
2014-06-11,1053.7195451344014
2014-06-12,1053.4377755449382
2014-06-13,1053.156236975697
2014-06-14,1052.8749291426777
2014-06-15,1052.5938517623447
2014-06-16,1052.3130045516273
2014-06-17,1052.032387227918
2014-06-18,1051.7519995090718
2014-06-19,1051.4718411134056
2014-06-20,1051.1919117596965
2014-06-21,1050.9122111671807
2014-06-22,1050.6327390555546
2014-06-23,1050.3534951449706
2014-06-24,1050.074479156039
2014-06-25,1049.7956908098258
2014-06-26,1049.5171298278522
2014-06-27,1049.238795932093
2014-06-28,1048.960688844976
2014-06-29,1048.6828082893817
2014-06-30,1048.4051539886416
2014-07-01,1047.354289278837
2014-07-02,1046.3048913522193
2014-07-03,1045.2569571399554
2014-07-04,1044.2104835817663
2014-07-05,1043.1654676258993
2014-07-06,1042.121906229096
2014-07-07,1041.0797963565649
2014-07-08,1040.0391349819506
2014-07-09,1038.9999190873048
2014-07-10,1037.9621456630575
2014-07-11,1036.9258117079874
2014-07-12,1035.8909142291932
2014-07-13,1034.8574502420656
2014-07-14,1033.8254167702573
2014-07-15,1032.794810845655
2014-07-16,1031.7656295083507
2014-07-17,1030.7378698066143
2014-07-18,1029.711528796864
2014-07-19,1028.6866035436394
2014-07-20,1027.6630911195723
2014-07-21,1026.6409886053602
2014-07-22,1025.6202930897377
2014-07-23,1024.601001669449
2014-07-24,1023.5831114492204
2014-07-25,1022.5666195417322
2014-07-26,1021.5515230675934
2014-07-27,1020.5378191553123
2014-07-28,1019.5255049412705
2014-07-29,1018.5145775696956
2014-07-30,1017.5050341926351
2014-07-31,1016.4968719699284
2014-08-01,1016.6222830237548
2014-08-02,1016.7476824182538
2014-08-03,1016.8730701550517
2014-08-04,1016.9984462357736
2014-08-05,1017.1238106620453
2014-08-06,1017.2491634354915
2014-08-07,1017.3745045577369
2014-08-08,1017.4998340304057
2014-08-09,1017.6251518551219
2014-08-10,1017.7504580335096
2014-08-11,1017.8757525671917
2014-08-12,1018.0010354577918
2014-08-13,1018.1263067069325
2014-08-14,1018.2515663162367
2014-08-15,1018.376814287326
2014-08-16,1018.5020506218228
2014-08-17,1018.6272753213486
2014-08-18,1018.752488387525
2014-08-19,1018.8776898219726
2014-08-20,1019.002879626312
2014-08-21,1019.1280578021642
2014-08-22,1019.2532243511491
2014-08-23,1019.3783792748864
2014-08-24,1019.5035225749957
2014-08-25,1019.6286542530961
2014-08-26,1019.7537743108068
2014-08-27,1019.8788827497463
2014-08-28,1020.0039795715328
2014-08-29,1020.1290647777845
2014-08-30,1020.2541383701189
2014-08-31,1020.3792003501536
2014-09-01,1020.8029390700019
2014-09-02,1021.2266496906518
2014-09-03,1021.6503322148985
2014-09-04,1022.0739866455365
2014-09-05,1022.4976129853596
2014-09-06,1022.921211237162
2014-09-07,1023.3447814037368
2014-09-08,1023.7683234878773
2014-09-09,1024.191837492376
2014-09-10,1024.615323420025
2014-09-11,1025.0387812736167
2014-09-12,1025.4622110559426
2014-09-13,1025.8856127697936
2014-09-14,1026.308986417961
2014-09-15,1026.7323320032347
2014-09-16,1027.155649528405
2014-09-17,1027.5789389962617
2014-09-18,1028.0022004095945
2014-09-19,1028.4254337711914
2014-09-20,1028.848639083842
2014-09-21,1029.2718163503341
2014-09-22,1029.6949655734554
2014-09-23,1030.118086755994
2014-09-24,1030.5411799007363
2014-09-25,1030.9642450104693
2014-09-26,1031.3872820879799
2014-09-27,1031.8102911360534
2014-09-28,1032.233272157476
2014-09-29,1032.6562251550326
2014-09-30,1033.0791501315084
2014-10-01,1033.4271802855155
2014-10-02,1033.7751458908783
2014-10-03,1034.1230469655522
2014-10-04,1034.470883527487
2014-10-05,1034.8186555946254
2014-10-06,1035.166363184903
2014-10-07,1035.5140063162494
2014-10-08,1035.8615850065871
2014-10-09,1036.2090992738322
2014-10-10,1036.5565491358939
2014-10-11,1036.9039346106754
2014-10-12,1037.2512557160724
2014-10-13,1037.5985124699748
2014-10-14,1037.945704890265
2014-10-15,1038.2928329948197
2014-10-16,1038.6398968015083
2014-10-17,1038.9868963281938
2014-10-18,1039.3338315927324
2014-10-19,1039.6807026129743
2014-10-20,1040.0275094067622
2014-10-21,1040.374251991933
2014-10-22,1040.7209303863165
2014-10-23,1041.0675446077362
2014-10-24,1041.4140946740085
2014-10-25,1041.760580602944
2014-10-26,1042.1070024123458
2014-10-27,1042.4533601200112
2014-10-28,1042.7996537437307
2014-10-29,1043.1458833012878
2014-10-30,1043.49204881046
2014-10-31,1043.8381502890174
2014-11-01,1043.4435267164486
2014-11-02,1043.0493510264143
2014-11-03,1042.655622456853
2014-11-04,1042.2623402474312
2014-11-05,1041.8695036395375
2014-11-06,1041.4771118762797
2014-11-07,1041.085164202478
2014-11-08,1040.6936598646614
2014-11-09,1040.3025981110623
2014-11-10,1039.9119781916118
2014-11-11,1039.521799357935
2014-11-12,1039.1320608633462
2014-11-13,1038.7427619628443
2014-11-14,1038.3539019131074
2014-11-15,1037.9654799724888
2014-11-16,1037.5774954010121
2014-11-17,1037.1899474603663
2014-11-18,1036.8028354139012
2014-11-19,1036.4161585266227
2014-11-20,1036.0299160651884
2014-11-21,1035.6441072979023
2014-11-22,1035.2587314947118
2014-11-23,1034.8737879272005
2014-11-24,1034.4892758685862
2014-11-25,1034.1051945937143
2014-11-26,1033.721543379055
2014-11-27,1033.3383215026968
2014-11-28,1032.9555282443444
2014-11-29,1032.5731628853114
2014-11-30,1032.1912247085188
2014-12-01,1031.8293086767655
2014-12-02,1031.467646352466
2014-12-03,1031.106237468936
2014-12-04,1030.745081759864
2014-12-05,1030.3841789593127
2014-12-06,1030.0235288017163
2014-12-07,1029.663131021881
2014-12-08,1029.3029853549847
2014-12-09,1028.9430915365738
2014-12-10,1028.5834493025664
2014-12-11,1028.2240583892487
2014-12-12,1027.8649185332756
2014-12-13,1027.5060294716695
2014-12-14,1027.1473909418205
2014-12-15,1026.7890026814848
2014-12-16,1026.4308644287846
2014-12-17,1026.0729759222072
2014-12-18,1025.7153369006048
2014-12-19,1025.3579471031933
2014-12-20,1025.000806269552
2014-12-21,1024.643914139623
2014-12-22,1024.2872704537103
2014-12-23,1023.9308749524798
2014-12-24,1023.5747273769573
2014-12-25,1023.2188274685296
2014-12-26,1022.8631749689429
2014-12-27,1022.507769620302
2014-12-28,1022.1526111650703
2014-12-29,1021.797699346069
2014-12-30,1021.4430339064759
2014-12-31,1021.0886145898259
2015-01-01,1021.1407391228938
2015-01-02,1021.1928355371742
2015-01-03,1021.2449038554139
2015-01-04,1021.2969441003356
2015-01-05,1021.3489562946374
2015-01-06,1021.4009404609927
2015-01-07,1021.4528966220506
2015-01-08,1021.504824800436
2015-01-09,1021.556725018749
2015-01-10,1021.6085972995661
2015-01-11,1021.6604416654387
2015-01-12,1021.7122581388945
2015-01-13,1021.7640467424364
2015-01-14,1021.8158074985437
2015-01-15,1021.8675404296713
2015-01-16,1021.9192455582497
2015-01-17,1021.9709229066859
2015-01-18,1022.0225724973623
2015-01-19,1022.0741943526374
2015-01-20,1022.1257884948456
2015-01-21,1022.1773549462978
2015-01-22,1022.22889372928
2015-01-23,1022.2804048660556
2015-01-24,1022.3318883788634
2015-01-25,1022.3833442899177
2015-01-26,1022.43477262141
2015-01-27,1022.4861733955078
2015-01-28,1022.5375466343547
2015-01-29,1022.5888923600705
2015-01-30,1022.6402105947517
2015-01-31,1022.6915013604705
2015-02-01,1023.1431921292758
2015-02-02,1023.5948541171523
2015-02-03,1024.0464873268513
2015-02-04,1024.4980917611229
2015-02-05,1024.9496674227173
2015-02-06,1025.4012143143837
2015-02-07,1025.8527324388722
2015-02-08,1026.304221798931
2015-02-09,1026.7556823973093
2015-02-10,1027.2071142367547
2015-02-11,1027.6585173200158
2015-02-12,1028.1098916498397
2015-02-13,1028.561237228974
2015-02-14,1029.0125540601653
